open,close,closeTime,close_ema,close_time_parsed
0.058433,0.0582707,1617447599999,0.0584345933954042,2021-04-03 10:59:59
0.058286,0.0583635,1617451199999,0.0583990466977021,2021-04-03 11:59:59
0.0583947,0.0586968,1617454799999,0.05854792334885105,2021-04-03 12:59:59
0.0586969,0.0585348,1617458399999,0.05854136167442552,2021-04-03 13:59:59
0.0585347,0.058618,1617461999999,0.058579680837212766,2021-04-03 14:59:59
0.05862,0.0580272,1617465599999,0.058303440418606384,2021-04-03 15:59:59
0.0580326,0.0579222,1617469199999,0.058112820209303195,2021-04-03 16:59:59
0.057907,0.0571639,1617472799999,0.05763836010465159,2021-04-03 17:59:59
0.0571636,0.0574399,1617476399999,0.0575391300523258,2021-04-03 18:59:59
0.05744,0.0574105,1617479999999,0.057474815026162904,2021-04-03 19:59:59
0.0574105,0.0568041,1617483599999,0.05713945751308146,2021-04-03 20:59:59
0.0568239,0.056726,1617487199999,0.05693272875654073,2021-04-03 21:59:59
0.0567551,0.0564472,1617490799999,0.05668996437827037,2021-04-03 22:59:59
0.05644,0.0555113,1617494399999,0.056100632189135184,2021-04-03 23:59:59
0.0555,0.0552201,1617497999999,0.05566036609456759,2021-04-04 00:59:59
0.0552361,0.0561271,1617501599999,0.055893733047283796,2021-04-04 01:59:59
0.0561144,0.0565432,1617505199999,0.0562184665236419,2021-04-04 02:59:59
0.0565381,0.0567813,1617508799999,0.056499883261820955,2021-04-04 03:59:59
0.0567853,0.0566154,1617512399999,0.05655764163091048,2021-04-04 04:59:59
0.0566154,0.0568323,1617515999999,0.05669497081545524,2021-04-04 05:59:59
0.0568164,0.0566006,1617519599999,0.05664778540772762,2021-04-04 06:59:59
0.0566367,0.0566771,1617523199999,0.05666244270386381,2021-04-04 07:59:59
0.0566788,0.0571711,1617526799999,0.056916771351931905,2021-04-04 08:59:59
0.0571515,0.0571884,1617530399999,0.05705258567596595,2021-04-04 09:59:59
0.0571919,0.0569156,1617533999999,0.056984092837982975,2021-04-04 10:59:59
0.0569099,0.0565483,1617537599999,0.056766196418991485,2021-04-04 11:59:59
0.0565458,0.0564588,1617541199999,0.056612498209495744,2021-04-04 12:59:59
0.0564586,0.0570376,1617544799999,0.05682504910474787,2021-04-04 13:59:59
0.05704,0.0571049,1617548399999,0.05696497455237394,2021-04-04 14:59:59
0.0571054,0.056622,1617551999999,0.056793487276186966,2021-04-04 15:59:59
0.0566161,0.0571631,1617555599999,0.05697829363809348,2021-04-04 16:59:59
0.057159,0.0574843,1617559199999,0.05723129681904674,2021-04-04 17:59:59
0.0574816,0.0571287,1617562799999,0.05717999840952337,2021-04-04 18:59:59
0.057136,0.0570528,1617566399999,0.057116399204761685,2021-04-04 19:59:59
0.0570529,0.057078,1617569999999,0.05709719960238084,2021-04-04 20:59:59
0.0570702,0.057334,1617573599999,0.057215599801190425,2021-04-04 21:59:59
0.057334,0.0573864,1617577199999,0.057300999900595215,2021-04-04 22:59:59
0.0574105,0.0573943,1617580799999,0.057347649950297605,2021-04-04 23:59:59
0.0573806,0.0570884,1617584399999,0.0572180249751488,2021-04-05 00:59:59
0.0570778,0.0572379,1617587999999,0.057227962487574405,2021-04-05 01:59:59
0.0572379,0.0574978,1617591599999,0.0573628812437872,2021-04-05 02:59:59
0.0574979,0.058053,1617595199999,0.057707940621893605,2021-04-05 03:59:59
0.0580522,0.057642,1617598799999,0.0576749703109468,2021-04-05 04:59:59
0.057642,0.056827,1617602399999,0.0572509851554734,2021-04-05 05:59:59
0.0568619,0.05649,1617605999999,0.0568704925777367,2021-04-05 06:59:59
0.05649,0.0567245,1617609599999,0.05679749628886835,2021-04-05 07:59:59
0.0567065,0.0569689,1617613199999,0.056883198144434176,2021-04-05 08:59:59
0.0569541,0.0576968,1617616799999,0.05728999907221709,2021-04-05 09:59:59
0.0576778,0.058,1617620399999,0.05764499953610855,2021-04-05 10:59:59
0.0580112,0.0583069,1617623999999,0.05797594976805427,2021-04-05 11:59:59
0.0583069,0.0574809,1617627599999,0.05772842488402714,2021-04-05 12:59:59
0.0574809,0.0574564,1617631199999,0.05759241244201357,2021-04-05 13:59:59
0.0574595,0.0579661,1617634799999,0.05777925622100678,2021-04-05 14:59:59
0.0579681,0.0578171,1617638399999,0.05779817811050339,2021-04-05 15:59:59
0.0578234,0.0576986,1617641999999,0.057748389055251696,2021-04-05 16:59:59
0.0577099,0.0577176,1617645599999,0.05773299452762585,2021-04-05 17:59:59
0.0577177,0.057977,1617649199999,0.05785499726381292,2021-04-05 18:59:59
0.0579584,0.0581175,1617652799999,0.05798624863190646,2021-04-05 19:59:59
0.0581062,0.0583551,1617656399999,0.05817067431595323,2021-04-05 20:59:59
0.058348,0.0583,1617659999999,0.058235337157976616,2021-04-05 21:59:59
0.0582999,0.0600134,1617663599999,0.05912436857898831,2021-04-05 22:59:59
0.0600134,0.0599992,1617667199999,0.05956178428949416,2021-04-05 23:59:59
0.0599779,0.060152,1617670799999,0.05985689214474708,2021-04-06 00:59:59
0.060153,0.059247,1617674399999,0.05955194607237354,2021-04-06 01:59:59
0.0592331,0.0592265,1617677999999,0.05938922303618677,2021-04-06 02:59:59
0.0592269,0.0595747,1617681599999,0.05948196151809339,2021-04-06 03:59:59
0.059551,0.058831,1617685199999,0.0591564807590467,2021-04-06 04:59:59
0.0588278,0.059068,1617688799999,0.059112240379523354,2021-04-06 05:59:59
0.0590518,0.0593335,1617692399999,0.059222870189761675,2021-04-06 06:59:59
0.0593334,0.058266,1617695999999,0.05874443509488084,2021-04-06 07:59:59
0.0582657,0.0583675,1617699599999,0.05855596754744042,2021-04-06 08:59:59
0.0583839,0.0595675,1617703199999,0.05906173377372021,2021-04-06 09:59:59
0.059593,0.0586559,1617706799999,0.05885881688686011,2021-04-06 10:59:59
0.0587425,0.0590901,1617710399999,0.05897445844343005,2021-04-06 11:59:59
0.0591129,0.0592591,1617713999999,0.05911677922171503,2021-04-06 12:59:59
0.059292,0.0651608,1617717599999,0.06213878961085752,2021-04-06 13:59:59
0.0651608,0.060421,1617721199999,0.06127989480542876,2021-04-06 14:59:59
0.060421,0.0610424,1617724799999,0.061161147402714375,2021-04-06 15:59:59
0.0610793,0.0614979,1617728399999,0.06132952370135719,2021-04-06 16:59:59
0.0614787,0.061058,1617731999999,0.061193761850678596,2021-04-06 17:59:59
0.0610604,0.062601,1617735599999,0.0618973809253393,2021-04-06 18:59:59
0.0625838,0.0620909,1617739199999,0.06199414046266965,2021-04-06 19:59:59
0.0620594,0.061742,1617742799999,0.061868070231334824,2021-04-06 20:59:59
0.061742,0.0626969,1617746399999,0.06228248511566741,2021-04-06 21:59:59
0.0625988,0.0625581,1617749999999,0.06242029255783371,2021-04-06 22:59:59
0.0625544,0.0644047,1617753599999,0.06341249627891685,2021-04-06 23:59:59
0.0644047,0.0632111,1617757199999,0.06331179813945842,2021-04-07 00:59:59
0.0632565,0.0647261,1617760799999,0.06401894906972921,2021-04-07 01:59:59
0.0647536,0.0659595,1617764399999,0.06498922453486461,2021-04-07 02:59:59
0.0659355,0.0653043,1617767999999,0.0651467622674323,2021-04-07 03:59:59
0.0653104,0.065,1617771599999,0.06507338113371615,2021-04-07 04:59:59
0.065,0.0642021,1617775199999,0.06463774056685807,2021-04-07 05:59:59
0.0642021,0.0618654,1617778799999,0.06325157028342904,2021-04-07 06:59:59
0.061851,0.0611055,1617782399999,0.06217853514171452,2021-04-07 07:59:59
0.0610734,0.0607343,1617785999999,0.061456417570857264,2021-04-07 08:59:59
0.0607046,0.0601254,1617789599999,0.06079090878542863,2021-04-07 09:59:59
0.0601095,0.059437,1617793199999,0.06011395439271432,2021-04-07 10:59:59
0.0594091,0.0585703,1617796799999,0.05934212719635716,2021-04-07 11:59:59
0.058558,0.0592387,1617800399999,0.059290413598178576,2021-04-07 12:59:59
0.0592615,0.05997,1617803999999,0.059630206799089286,2021-04-07 13:59:59
0.05997,0.059098,1617807599999,0.05936410339954464,2021-04-07 14:59:59
0.0591152,0.0587013,1617811199999,0.059032701699772316,2021-04-07 15:59:59
0.0587013,0.0600008,1617814799999,0.059516750849886155,2021-04-07 16:59:59
0.0599902,0.0587749,1617818399999,0.05914582542494308,2021-04-07 17:59:59
0.0587789,0.059021,1617821999999,0.05908341271247154,2021-04-07 18:59:59
0.0590607,0.0594,1617825599999,0.05924170635623577,2021-04-07 19:59:59
0.0593761,0.0598855,1617829199999,0.05956360317811789,2021-04-07 20:59:59
0.0598855,0.0596607,1617832799999,0.05961215158905894,2021-04-07 21:59:59
0.0596607,0.0601948,1617836399999,0.05990347579452947,2021-04-07 22:59:59
0.060141,0.0587769,1617839999999,0.05934018789726474,2021-04-07 23:59:59
0.058777,0.0599739,1617843599999,0.05965704394863237,2021-04-08 00:59:59
0.0599819,0.0601948,1617847199999,0.05992592197431618,2021-04-08 01:59:59
0.0602195,0.0606735,1617850799999,0.06029971098715809,2021-04-08 02:59:59
0.0606919,0.0609898,1617854399999,0.06064475549357905,2021-04-08 03:59:59
0.0610224,0.0612292,1617857999999,0.06093697774678952,2021-04-08 04:59:59
0.0612224,0.06123,1617861599999,0.061083488873394765,2021-04-08 05:59:59
0.06123,0.060994,1617865199999,0.06103874443669738,2021-04-08 06:59:59
0.061003,0.0610086,1617868799999,0.06102367221834869,2021-04-08 07:59:59
0.0610321,0.0608584,1617872399999,0.06094103610917434,2021-04-08 08:59:59
0.0608584,0.0607323,1617875999999,0.06083666805458717,2021-04-08 09:59:59
0.0607488,0.0607955,1617879599999,0.06081608402729359,2021-04-08 10:59:59
0.0607843,0.0605631,1617883199999,0.06068959201364679,2021-04-08 11:59:59
0.060548,0.0612861,1617886799999,0.0609878460068234,2021-04-08 12:59:59
0.0613113,0.061065,1617890399999,0.0610264230034117,2021-04-08 13:59:59
0.0610726,0.0613,1617893999999,0.06116321150170585,2021-04-08 14:59:59
0.0612519,0.0615182,1617897599999,0.06134070575085293,2021-04-08 15:59:59
0.0615204,0.0611,1617901199999,0.061220352875426466,2021-04-08 16:59:59
0.0611135,0.0609209,1617904799999,0.06107062643771323,2021-04-08 17:59:59
0.0608965,0.0610051,1617908399999,0.06103786321885661,2021-04-08 18:59:59
0.0609992,0.0606946,1617911999999,0.060866231609428306,2021-04-08 19:59:59
0.0606899,0.060791,1617915599999,0.06082861580471415,2021-04-08 20:59:59
0.0607955,0.0612464,1617919199999,0.061037507902357076,2021-04-08 21:59:59
0.061267,0.0614868,1617922799999,0.06126215395117854,2021-04-08 22:59:59
0.0614994,0.0617838,1617926399999,0.06152297697558927,2021-04-08 23:59:59
0.0617837,0.061918,1617929999999,0.061720488487794635,2021-04-09 00:59:59
0.061918,0.0611598,1617933599999,0.06144014424389732,2021-04-09 01:59:59
0.061169,0.0614994,1617937199999,0.061469772121948665,2021-04-09 02:59:59
0.061503,0.0613039,1617940799999,0.06138683606097434,2021-04-09 03:59:59
0.0612985,0.0613067,1617944399999,0.061346768030487164,2021-04-09 04:59:59
0.0613,0.0609931,1617947999999,0.06116993401524358,2021-04-09 05:59:59
0.0609811,0.0608997,1617951599999,0.06103481700762179,2021-04-09 06:59:59
0.0608997,0.0631632,1617955199999,0.06209900850381089,2021-04-09 07:59:59
0.0631344,0.0616181,1617958799999,0.06185855425190545,2021-04-09 08:59:59
0.0616422,0.0629211,1617962399999,0.06238982712595272,2021-04-09 09:59:59
0.0629427,0.062741,1617965999999,0.06256541356297636,2021-04-09 10:59:59
0.0627563,0.0622074,1617969599999,0.062386406781488185,2021-04-09 11:59:59
0.0622074,0.0615808,1617973199999,0.06198360339074409,2021-04-09 12:59:59
0.0615934,0.0612278,1617976799999,0.061605701695372043,2021-04-09 13:59:59
0.061227,0.0614476,1617980399999,0.06152665084768602,2021-04-09 14:59:59
0.06145,0.0614682,1617983999999,0.06149742542384301,2021-04-09 15:59:59
0.0614681,0.0614275,1617987599999,0.0614624627119215,2021-04-09 16:59:59
0.0613991,0.0617307,1617991199999,0.06159658135596075,2021-04-09 17:59:59
0.0617329,0.061632,1617994799999,0.061614290677980375,2021-04-09 18:59:59
0.0616081,0.0616452,1617998399999,0.06162974533899018,2021-04-09 19:59:59
0.0616457,0.0617785,1618001999999,0.06170412266949509,2021-04-09 20:59:59
0.0617963,0.062258,1618005599999,0.061981061334747546,2021-04-09 21:59:59
0.062263,0.0613691,1618009199999,0.061675080667373774,2021-04-09 22:59:59
0.0613697,0.0615878,1618012799999,0.061631440333686886,2021-04-09 23:59:59
0.0616103,0.0612956,1618016399999,0.06146352016684344,2021-04-10 00:59:59
0.0612877,0.0614736,1618019999999,0.06146856008342172,2021-04-10 01:59:59
0.0614737,0.0618655,1618023599999,0.061667030041710855,2021-04-10 02:59:59
0.0618712,0.0618507,1618027199999,0.061758865020855425,2021-04-10 03:59:59
0.0618696,0.0621021,1618030799999,0.06193048251042771,2021-04-10 04:59:59
0.0621093,0.0620855,1618034399999,0.062007991255213855,2021-04-10 05:59:59
0.0620999,0.0619934,1618037999999,0.062000695627606926,2021-04-10 06:59:59
0.0620088,0.0632034,1618041599999,0.06260204781380346,2021-04-10 07:59:59
0.0632038,0.0632511,1618045199999,0.06292657390690173,2021-04-10 08:59:59
0.0632508,0.0634948,1618048799999,0.06321068695345086,2021-04-10 09:59:59
0.0634945,0.0634477,1618052399999,0.06332919347672543,2021-04-10 10:59:59
0.0634561,0.063819,1618055999999,0.06357409673836271,2021-04-10 11:59:59
0.0638098,0.0630258,1618059599999,0.06329994836918136,2021-04-10 12:59:59
0.0630253,0.0627678,1618063199999,0.06303387418459068,2021-04-10 13:59:59
0.0627747,0.0630323,1618066799999,0.06303308709229534,2021-04-10 14:59:59
0.0630334,0.0631039,1618070399999,0.06306849354614767,2021-04-10 15:59:59
0.0631161,0.0631496,1618073999999,0.06310904677307383,2021-04-10 16:59:59
0.0631549,0.063859,1618077599999,0.06348402338653691,2021-04-10 17:59:59
0.0638577,0.0642697,1618081199999,0.06387686169326845,2021-04-10 18:59:59
0.0642697,0.0641679,1618084799999,0.06402238084663422,2021-04-10 19:59:59
0.0641542,0.0633419,1618088399999,0.06368214042331712,2021-04-10 20:59:59
0.0633453,0.0634572,1618091999999,0.06356967021165856,2021-04-10 21:59:59
0.0634601,0.0630427,1618095599999,0.06330618510582928,2021-04-10 22:59:59
0.063036,0.0637167,1618099199999,0.06351144255291463,2021-04-10 23:59:59
0.0637167,0.0664209,1618102799999,0.06496617127645732,2021-04-11 00:59:59
0.066421,0.0675093,1618106399999,0.06623773563822866,2021-04-11 01:59:59
0.0675044,0.0662748,1618109999999,0.06625626781911433,2021-04-11 02:59:59
0.0662748,0.0659525,1618113599999,0.06610438390955717,2021-04-11 03:59:59
0.06593,0.0647,1618117199999,0.06540219195477859,2021-04-11 04:59:59
0.0647152,0.0653185,1618120799999,0.0653603459773893,2021-04-11 05:59:59
0.0653233,0.0664257,1618124399999,0.06589302298869465,2021-04-11 06:59:59
0.0664256,0.0660531,1618127999999,0.06597306149434733,2021-04-11 07:59:59
0.0660531,0.0669749,1618131599999,0.06647398074717367,2021-04-11 08:59:59
0.0669769,0.0697721,1618135199999,0.06812304037358684,2021-04-11 09:59:59
0.0697722,0.075342,1618138799999,0.07173252018679342,2021-04-11 10:59:59
0.0754282,0.0744592,1618142399999,0.07309586009339672,2021-04-11 11:59:59
0.07451,0.0725172,1618145999999,0.07280653004669836,2021-04-11 12:59:59
0.0725164,0.0718674,1618149599999,0.07233696502334919,2021-04-11 13:59:59
0.071892,0.0721023,1618153199999,0.0722196325116746,2021-04-11 14:59:59
0.0721019,0.0713609,1618156799999,0.0717902662558373,2021-04-11 15:59:59
0.0713692,0.0744473,1618160399999,0.07311878312791864,2021-04-11 16:59:59
0.0744821,0.0734679,1618163999999,0.07329334156395932,2021-04-11 17:59:59
0.073467,0.0746028,1618167599999,0.07394807078197965,2021-04-11 18:59:59
0.0746282,0.0738085,1618171199999,0.07387828539098983,2021-04-11 19:59:59
0.0738101,0.0762997,1618174799999,0.0750889926954949,2021-04-11 20:59:59
0.0762997,0.0780001,1618178399999,0.07654454634774746,2021-04-11 21:59:59
0.0780259,0.0742591,1618181999999,0.07540182317387373,2021-04-11 22:59:59
0.0742588,0.07433,1618185599999,0.07486591158693687,2021-04-11 23:59:59
0.0743335,0.0737961,1618189199999,0.07433100579346844,2021-04-12 00:59:59
0.073831,0.0735418,1618192799999,0.07393640289673423,2021-04-12 01:59:59
0.0735246,0.0724421,1618196399999,0.0731892514483671,2021-04-12 02:59:59
0.0724365,0.07328,1618199999999,0.07323462572418354,2021-04-12 03:59:59
0.0732843,0.0720779,1618203599999,0.07265626286209177,2021-04-12 04:59:59
0.0720637,0.071877,1618207199999,0.07226663143104589,2021-04-12 05:59:59
0.0718564,0.0713357,1618210799999,0.07180116571552295,2021-04-12 06:59:59
0.071328,0.0731343,1618214399999,0.07246773285776148,2021-04-12 07:59:59
0.073105,0.0730728,1618217999999,0.07277026642888074,2021-04-12 08:59:59
0.07307,0.069673,1618221599999,0.07122163321444036,2021-04-12 09:59:59
0.0696171,0.0693413,1618225199999,0.07028146660722018,2021-04-12 10:59:59
0.0693417,0.0708293,1618228799999,0.07055538330361008,2021-04-12 11:59:59
0.0708293,0.0720439,1618232399999,0.07129964165180504,2021-04-12 12:59:59
0.0720203,0.0703669,1618235999999,0.07083327082590252,2021-04-12 13:59:59
0.0703435,0.0701902,1618239599999,0.07051173541295125,2021-04-12 14:59:59
0.0701994,0.0697401,1618243199999,0.07012591770647562,2021-04-12 15:59:59
0.0697391,0.0703349,1618246799999,0.07023040885323781,2021-04-12 16:59:59
0.0703201,0.0712247,1618250399999,0.0707275544266189,2021-04-12 17:59:59
0.0712198,0.0710035,1618253999999,0.07086552721330945,2021-04-12 18:59:59
0.0710106,0.0706697,1618257599999,0.07076761360665473,2021-04-12 19:59:59
0.0706702,0.070334,1618261199999,0.07055080680332737,2021-04-12 20:59:59
0.070334,0.0710518,1618264799999,0.07080130340166368,2021-04-12 21:59:59
0.0710519,0.0712207,1618268399999,0.07101100170083184,2021-04-12 22:59:59
0.0712958,0.0707343,1618271999999,0.07087265085041591,2021-04-12 23:59:59
0.0707001,0.0724931,1618275599999,0.07168287542520796,2021-04-13 00:59:59
0.0725084,0.0748992,1618279199999,0.07329103771260398,2021-04-13 01:59:59
0.074899,0.0740559,1618282799999,0.073673468856302,2021-04-13 02:59:59
0.0740158,0.0734007,1618286399999,0.07353708442815099,2021-04-13 03:59:59
0.0734625,0.074754,1618289999999,0.07414554221407549,2021-04-13 04:59:59
0.0747539,0.0731507,1618293599999,0.07364812110703775,2021-04-13 05:59:59
0.0731399,0.0729768,1618297199999,0.07331246055351887,2021-04-13 06:59:59
0.0729769,0.072992,1618300799999,0.07315223027675943,2021-04-13 07:59:59
0.0729927,0.0734162,1618304399999,0.07328421513837971,2021-04-13 08:59:59
0.0733837,0.074673,1618307999999,0.07397860756918986,2021-04-13 09:59:59
0.0746729,0.0771417,1618311599999,0.07556015378459494,2021-04-13 10:59:59
0.0771822,0.077468,1618315199999,0.07651407689229747,2021-04-13 11:59:59
0.077466,0.0769295,1618318799999,0.07672178844614874,2021-04-13 12:59:59
0.0769075,0.0793373,1618322399999,0.07802954422307437,2021-04-13 13:59:59
0.0793372,0.0803259,1618325999999,0.07917772211153719,2021-04-13 14:59:59
0.0803079,0.0815007,1618329599999,0.08033921105576859,2021-04-13 15:59:59
0.0815573,0.091011,1618333199999,0.0856751055278843,2021-04-13 16:59:59
0.0909788,0.0910322,1618336799999,0.08835365276394214,2021-04-13 17:59:59
0.0909926,0.0877944,1618340399999,0.08807402638197107,2021-04-13 18:59:59
0.0877793,0.0894585,1618343999999,0.08876626319098553,2021-04-13 19:59:59
0.0895285,0.0911811,1618347599999,0.08997368159549277,2021-04-13 20:59:59
0.0912024,0.09055,1618351199999,0.09026184079774638,2021-04-13 21:59:59
0.0905987,0.0911809,1618354799999,0.09072137039887318,2021-04-13 22:59:59
0.0912543,0.094402,1618358399999,0.09256168519943658,2021-04-13 23:59:59
0.0944011,0.105,1618361999999,0.09878084259971828,2021-04-14 00:59:59
0.105,0.1078921,1618365599999,0.10333647129985915,2021-04-14 01:59:59
0.1078918,0.1137955,1618369199999,0.10856598564992957,2021-04-14 02:59:59
0.1138002,0.1114034,1618372799999,0.10998469282496479,2021-04-14 03:59:59
0.1114353,0.111196,1618376399999,0.11059034641248239,2021-04-14 04:59:59
0.1111294,0.122,1618379999999,0.11629517320624119,2021-04-14 05:59:59
0.1220662,0.1308504,1618383599999,0.1235727866031206,2021-04-14 06:59:59
0.130772,0.1290479,1618387199999,0.1263103433015603,2021-04-14 07:59:59
0.1290884,0.1336277,1618390799999,0.12996902165078014,2021-04-14 08:59:59
0.133572,0.1286909,1618394399999,0.12932996082539006,2021-04-14 09:59:59
0.1287184,0.132,1618397999999,0.13066498041269503,2021-04-14 10:59:59
0.1319512,0.1431663,1618401599999,0.1369156402063475,2021-04-14 11:59:59
0.1431978,0.1316,1618405199999,0.13425782010317375,2021-04-14 12:59:59
0.1314389,0.1293127,1618408799999,0.13178526005158686,2021-04-14 13:59:59
0.1293012,0.1257487,1618412399999,0.12876698002579343,2021-04-14 14:59:59
0.1258238,0.1331955,1618415999999,0.1309812400128967,2021-04-14 15:59:59
0.1332005,0.1297958,1618419599999,0.13038852000644835,2021-04-14 16:59:59
0.1297928,0.1268064,1618423199999,0.1285974600032242,2021-04-14 17:59:59
0.1269258,0.1254133,1618426799999,0.1270053800016121,2021-04-14 18:59:59
0.1254158,0.1161157,1618430399999,0.12156054000080604,2021-04-14 19:59:59
0.1161159,0.1124978,1618433999999,0.11702917000040303,2021-04-14 20:59:59
0.1125934,0.1228663,1618437599999,0.1199477350002015,2021-04-14 21:59:59
0.1228163,0.1253989,1618441199999,0.12267331750010076,2021-04-14 22:59:59
0.125399,0.1214329,1618444799999,0.12205310875005038,2021-04-14 23:59:59
0.1214319,0.1286175,1618448399999,0.12533530437502519,2021-04-15 00:59:59
0.128612,0.1273985,1618451999999,0.1263669021875126,2021-04-15 01:59:59
0.1273186,0.1280849,1618455599999,0.1272259010937563,2021-04-15 02:59:59
0.1280667,0.1288016,1618459199999,0.12801375054687814,2021-04-15 03:59:59
0.1288078,0.1387323,1618462799999,0.13337302527343908,2021-04-15 04:59:59
0.1386016,0.1358689,1618466399999,0.13462096263671952,2021-04-15 05:59:59
0.1357691,0.1360485,1618469999999,0.13533473131835977,2021-04-15 06:59:59
0.1360485,0.1362796,1618473599999,0.13580716565917988,2021-04-15 07:59:59
0.1362461,0.1311934,1618477199999,0.13350028282958992,2021-04-15 08:59:59
0.1311933,0.1322994,1618480799999,0.13289984141479497,2021-04-15 09:59:59
0.1322594,0.1257801,1618484399999,0.1293399707073975,2021-04-15 10:59:59
0.125813,0.1288967,1618487999999,0.12911833535369877,2021-04-15 11:59:59
0.1288955,0.1311087,1618491599999,0.13011351767684937,2021-04-15 12:59:59
0.1310324,0.1331133,1618495199999,0.13161340883842468,2021-04-15 13:59:59
0.1331133,0.13223,1618498799999,0.13192170441921233,2021-04-15 14:59:59
0.13223,0.1331001,1618502399999,0.13251090220960615,2021-04-15 15:59:59
0.133008,0.1366628,1618505999999,0.13458685110480306,2021-04-15 16:59:59
0.1366628,0.1384408,1618509599999,0.13651382555240155,2021-04-15 17:59:59
0.1384857,0.1505609,1618513199999,0.14353736277620077,2021-04-15 18:59:59
0.1505609,0.168281,1618516799999,0.1559091813881004,2021-04-15 19:59:59
0.1682768,0.1839892,1618520399999,0.16994919069405018,2021-04-15 20:59:59
0.1841861,0.1810858,1618523999999,0.1755174953470251,2021-04-15 21:59:59
0.1810829,0.1764821,1618527599999,0.17599979767351254,2021-04-15 22:59:59
0.1764781,0.1823599,1618531199999,0.17917984883675625,2021-04-15 23:59:59
0.1825003,0.2211034,1618534799999,0.20014162441837813,2021-04-16 00:59:59
0.2211034,0.2340223,1618538399999,0.21708196220918907,2021-04-16 01:59:59
0.234015,0.2733416,1618541999999,0.24521178110459455,2021-04-16 02:59:59
0.2736881,0.2659352,1618545599999,0.2555734905522973,2021-04-16 03:59:59
0.2659381,0.231214,1618549199999,0.24339374527614865,2021-04-16 04:59:59
0.2312985,0.2648034,1618552799999,0.25409857263807434,2021-04-16 05:59:59
0.2647396,0.2501931,1618556399999,0.2521458363190372,2021-04-16 06:59:59
0.250478,0.2457957,1618559999999,0.2489707681595186,2021-04-16 07:59:59
0.2458946,0.2601206,1618563599999,0.2545456840797593,2021-04-16 08:59:59
0.2602103,0.2628804,1618567199999,0.25871304203987966,2021-04-16 09:59:59
0.263,0.2812343,1618570799999,0.26997367101993985,2021-04-16 10:59:59
0.2812316,0.3046235,1618574399999,0.2872985855099699,2021-04-16 11:59:59
0.3045409,0.3406296,1618577999999,0.31396409275498494,2021-04-16 12:59:59
0.3406296,0.3866837,1618581599999,0.3503238963774925,2021-04-16 13:59:59
0.3872059,0.3670958,1618585199999,0.3587098481887463,2021-04-16 14:59:59
0.3666427,0.3717984,1618588799999,0.36525412409437313,2021-04-16 15:59:59
0.3717984,0.346338,1618592399999,0.35579606204718656,2021-04-16 16:59:59
0.3462644,0.3577932,1618595999999,0.35679463102359327,2021-04-16 17:59:59
0.3576999,0.3476633,1618599599999,0.3522289655117966,2021-04-16 18:59:59
0.3476633,0.3435171,1618603199999,0.3478730327558983,2021-04-16 19:59:59
0.3441445,0.3520001,1618606799999,0.3499365663779491,2021-04-16 20:59:59
0.352,0.3483713,1618610399999,0.3491539331889746,2021-04-16 21:59:59
0.3481766,0.3970874,1618613999999,0.3731206665944873,2021-04-16 22:59:59
0.3970268,0.3654434,1618617599999,0.36928203329724363,2021-04-16 23:59:59
0.3653855,0.350211,1618621199999,0.3597465166486218,2021-04-17 00:59:59
0.35,0.3499036,1618624799999,0.3548250583243109,2021-04-17 01:59:59
0.3497665,0.34184,1618628399999,0.3483325291621554,2021-04-17 02:59:59
0.3418162,0.3162006,1618631999999,0.33226656458107773,2021-04-17 03:59:59
0.3162006,0.2803864,1618635599999,0.3063264822905388,2021-04-17 04:59:59
0.2804557,0.3141,1618639199999,0.3102132411452694,2021-04-17 05:59:59
0.3141,0.322868,1618642799999,0.31654062057263466,2021-04-17 06:59:59
0.3226703,0.3074861,1618646399999,0.3120133602863173,2021-04-17 07:59:59
0.3076452,0.3116065,1618649999999,0.31180993014315866,2021-04-17 08:59:59
0.3114649,0.2924156,1618653599999,0.30211276507157936,2021-04-17 09:59:59
0.2925231,0.2974551,1618657199999,0.29978393253578967,2021-04-17 10:59:59
0.297455,0.2708908,1618660799999,0.28533736626789485,2021-04-17 11:59:59
0.2708908,0.2559335,1618664399999,0.27063543313394745,2021-04-17 12:59:59
0.2559141,0.264895,1618667999999,0.2677652165669737,2021-04-17 13:59:59
0.2647686,0.2634667,1618671599999,0.26561595828348683,2021-04-17 14:59:59
0.2634895,0.2626862,1618675199999,0.2641510791417434,2021-04-17 15:59:59
0.2626615,0.2677047,1618678799999,0.2659278895708717,2021-04-17 16:59:59
0.2677047,0.2651138,1618682399999,0.26552084478543586,2021-04-17 17:59:59
0.2651182,0.2764755,1618685999999,0.27099817239271795,2021-04-17 18:59:59
0.2764755,0.3162811,1618689599999,0.29363963619635897,2021-04-17 19:59:59
0.3162861,0.3017101,1618693199999,0.29767486809817945,2021-04-17 20:59:59
0.3016001,0.2961915,1618696799999,0.29693318404908975,2021-04-17 21:59:59
0.296188,0.2989774,1618700399999,0.29795529202454485,2021-04-17 22:59:59
0.2989441,0.2822532,1618703999999,0.2901042460122724,2021-04-17 23:59:59
0.2824945,0.2745527,1618707599999,0.28232847300613617,2021-04-18 00:59:59
0.2744507,0.2945543,1618711199999,0.28844138650306805,2021-04-18 01:59:59
0.2946788,0.2867589,1618714799999,0.28760014325153405,2021-04-18 02:59:59
