open,close,closeTime,close_ema,close_time_parsed
1.29678,1.23262,1614646799999,1.2489193047865303,2021-03-02 00:59:59
1.23206,1.22789,1614650399999,1.2331473261966326,2021-03-02 01:59:59
1.22789,1.21788,1614653999999,1.2216968315491583,2021-03-02 02:59:59
1.21788,1.21651,1614657599999,1.2178067078872896,2021-03-02 03:59:59
1.21663,1.2291,1614661199999,1.2262766769718225,2021-03-02 04:59:59
1.22949,1.21558,1614664799999,1.2182541692429556,2021-03-02 05:59:59
1.21558,1.21972,1614668399999,1.219353542310739,2021-03-02 06:59:59
1.21994,1.21238,1614671999999,1.2141233855776847,2021-03-02 07:59:59
1.21239,1.23432,1614675599999,1.2292708463944213,2021-03-02 08:59:59
1.23432,1.23878,1614679199999,1.2364027115986054,2021-03-02 09:59:59
1.23878,1.22659,1614682799999,1.2290431778996516,2021-03-02 10:59:59
1.22635,1.23323,1614686399999,1.232183294474913,2021-03-02 11:59:59
1.23321,1.22554,1614689999999,1.2272008236187284,2021-03-02 12:59:59
1.22578,1.23663,1614693599999,1.234272705904682,2021-03-02 13:59:59
1.2368,1.25404,1614697199999,1.2490981764761706,2021-03-02 14:59:59
1.25356,1.24244,1614700799999,1.2441045441190426,2021-03-02 15:59:59
1.2425,1.20786,1614704399999,1.2169211360297607,2021-03-02 16:59:59
1.20818,1.21173,1614707999999,1.2130277840074402,2021-03-02 17:59:59
1.21186,1.20412,1614711599999,1.20634694600186,2021-03-02 18:59:59
1.20412,1.19572,1614715199999,1.198376736500465,2021-03-02 19:59:59
1.19561,1.1965,1614718799999,1.1969691841251162,2021-03-02 20:59:59
1.19665,1.18724,1614722399999,1.189672296031279,2021-03-02 21:59:59
1.18723,1.20977,1614725999999,1.20474557400782,2021-03-02 22:59:59
1.20894,1.2228,1614729599999,1.2182863935019552,2021-03-02 23:59:59
1.22281,1.22914,1614733199999,1.2264265983754887,2021-03-03 00:59:59
1.2293,1.22904,1614736799999,1.228386649593872,2021-03-03 01:59:59
1.22904,1.22696,1614740399999,1.2273166623984682,2021-03-03 02:59:59
1.22683,1.21828,1614743999999,1.220539165599617,2021-03-03 03:59:59
1.21846,1.23652,1614747599999,1.2325247913999045,2021-03-03 04:59:59
1.23592,1.23292,1614751199999,1.2328211978499761,2021-03-03 05:59:59
1.2329,1.23543,1614754799999,1.2347777994624942,2021-03-03 06:59:59
1.23533,1.24136,1614758399999,1.2397144498656236,2021-03-03 07:59:59
1.24137,1.25654,1614761999999,1.252333612466406,2021-03-03 08:59:59
1.25678,1.25247,1614765599999,1.2524359031166015,2021-03-03 09:59:59
1.25254,1.24282,1614769199999,1.2452239757791506,2021-03-03 10:59:59
1.24282,1.24347,1614772799999,1.2439084939447878,2021-03-03 11:59:59
1.24344,1.25779,1614776399999,1.254319623486197,2021-03-03 12:59:59
1.25753,1.24557,1614779999999,1.2477574058715495,2021-03-03 13:59:59
1.24558,1.22399,1614783599999,1.2299318514678874,2021-03-03 14:59:59
1.22379,1.23287,1614787199999,1.2321354628669718,2021-03-03 15:59:59
1.233,1.23344,1614790799999,1.233113865716743,2021-03-03 16:59:59
1.23373,1.24259,1614794399999,1.240220966429186,2021-03-03 17:59:59
1.24252,1.24891,1614797999999,1.2467377416072964,2021-03-03 18:59:59
1.249,1.23925,1614801599999,1.2411219354018241,2021-03-03 19:59:59
1.23886,1.22752,1614805199999,1.2309204838504562,2021-03-03 20:59:59
1.22702,1.23244,1614808799999,1.232060120962614,2021-03-03 21:59:59
1.23238,1.22342,1614812399999,1.2255800302406534,2021-03-03 22:59:59
1.2234,1.21311,1614815999999,1.2162275075601634,2021-03-03 23:59:59
1.21315,1.22436,1614819599999,1.2223268768900408,2021-03-04 00:59:59
1.2245,1.22442,1614823199999,1.2238967192225103,2021-03-04 01:59:59
1.22431,1.21724,1614826799999,1.2189041798056277,2021-03-04 02:59:59
1.21724,1.19549,1614830399999,1.201343544951407,2021-03-04 03:59:59
1.1955,1.18709,1614833999999,1.1906533862378519,2021-03-04 04:59:59
1.18738,1.20767,1614837599999,1.203415846559463,2021-03-04 05:59:59
1.20767,1.1933,1614841199999,1.1958289616398659,2021-03-04 06:59:59
1.19329,1.20311,1614844799999,1.2012897404099665,2021-03-04 07:59:59
1.2031,1.20686,1614848399999,1.2054674351024917,2021-03-04 08:59:59
1.20686,1.195,1614851999999,1.1976168587756229,2021-03-04 09:59:59
1.19499,1.17128,1614855599999,1.1778642146939058,2021-03-04 10:59:59
1.17114,1.1646,1614859199999,1.1679160536734765,2021-03-04 11:59:59
1.16499,1.15319,1614862799999,1.1568715134183691,2021-03-04 12:59:59
1.15339,1.14008,1614866399999,1.1442778783545924,2021-03-04 13:59:59
1.14008,1.16,1614869999999,1.1560694695886482,2021-03-04 14:59:59
1.15994,1.1502,1614873599999,1.151667367397162,2021-03-04 15:59:59
1.15,1.13945,1614877199999,1.1425043418492906,2021-03-04 16:59:59
1.13945,1.10102,1614880799999,1.1113910854623228,2021-03-04 17:59:59
1.10141,1.08408,1614884399999,1.0909077713655808,2021-03-04 18:59:59
1.08456,1.115,1614887999999,1.1089769428413954,2021-03-04 19:59:59
1.115,1.12538,1614891599999,1.121279235710349,2021-03-04 20:59:59
1.1254,1.09154,1614895199999,1.0989748089275873,2021-03-04 21:59:59
1.09152,1.10835,1614898799999,1.1060062022318968,2021-03-04 22:59:59
1.10854,1.11239,1614902399999,1.1107940505579743,2021-03-04 23:59:59
1.11261,1.04143,1614905999999,1.0587710126394938,2021-03-05 00:59:59
1.04143,1.06607,1614909599999,1.0642452531598734,2021-03-05 01:59:59
1.06553,1.05654,1614913199999,1.0584663132899685,2021-03-05 02:59:59
1.05673,1.07561,1614916799999,1.0713240783224922,2021-03-05 03:59:59
1.07561,1.05148,1614920399999,1.056441019580623,2021-03-05 04:59:59
1.05145,1.06813,1614923999999,1.065207754895156,2021-03-05 05:59:59
1.06791,1.15,1614927599999,1.128801938723789,2021-03-05 06:59:59
1.1504,1.13947,1614931199999,1.1368029846809473,2021-03-05 07:59:59
1.14,1.10029,1614934799999,1.1094182461702369,2021-03-05 08:59:59
1.10029,1.11605,1614938399999,1.114392061542559,2021-03-05 09:59:59
1.11615,1.12639,1614941999999,1.1233905153856398,2021-03-05 10:59:59
1.12654,1.12387,1614945599999,1.12375012884641,2021-03-05 11:59:59
1.12381,1.12065,1614949199999,1.1214250322116026,2021-03-05 12:59:59
1.12065,1.17166,1614952799999,1.1591012580529008,2021-03-05 13:59:59
1.17165,1.15565,1614956399999,1.1565128145132253,2021-03-05 14:59:59
1.15535,1.16702,1614959999999,1.1643932036283062,2021-03-05 15:59:59
1.16702,1.14121,1614963599999,1.1470058009070767,2021-03-05 16:59:59
1.1412,1.16077,1614967199999,1.1573289502267694,2021-03-05 17:59:59
1.161,1.16558,1614970799999,1.1635172375566925,2021-03-05 18:59:59
1.16567,1.17734,1614974399999,1.1738843093891733,2021-03-05 19:59:59
1.17711,1.17899,1614977999999,1.1777135773472933,2021-03-05 20:59:59
1.17915,1.18841,1614981599999,1.1857358943368235,2021-03-05 21:59:59
1.18854,1.17745,1614985199999,1.1795214735842061,2021-03-05 22:59:59
1.17745,1.15908,1614988799999,1.1641903683960517,2021-03-05 23:59:59
1.15907,1.16978,1614992399999,1.168382592099013,2021-03-06 00:59:59
1.16957,1.15843,1614995999999,1.1609181480247535,2021-03-06 01:59:59
1.15805,1.14157,1615003199999,1.1464070370061885,2021-03-06 03:59:59
1.14165,1.13318,1615006799999,1.136486759251547,2021-03-06 04:59:59
1.13317,1.13882,1615010399999,1.1382366898128868,2021-03-06 05:59:59
1.13899,1.1456,1615013999999,1.1437591724532217,2021-03-06 06:59:59
1.14563,1.14788,1615017599999,1.1468497931133055,2021-03-06 07:59:59
1.148,1.12629,1615021199999,1.1314299482783265,2021-03-06 08:59:59
1.12666,1.12987,1615024799999,1.1302599870695818,2021-03-06 09:59:59
1.1298,1.1213,1615028399999,1.1235399967673956,2021-03-06 10:59:59
1.1213,1.11999,1615031999999,1.120877499191849,2021-03-06 11:59:59
1.11988,1.10831,1615035599999,1.1114518747979623,2021-03-06 12:59:59
1.10805,1.10462,1615039199999,1.1063279686994905,2021-03-06 13:59:59
1.10457,1.10597,1615042799999,1.1060594921748725,2021-03-06 14:59:59
1.10583,1.10661,1615046399999,1.1064723730437183,2021-03-06 15:59:59
1.10668,1.10354,1615049999999,1.1042730932609295,2021-03-06 16:59:59
1.10354,1.11185,1615053599999,1.1099557733152325,2021-03-06 17:59:59
1.11198,1.10288,1615057199999,1.1046489433288083,2021-03-06 18:59:59
1.10287,1.10479,1615060799999,1.104754735832202,2021-03-06 19:59:59
1.10481,1.11259,1615064399999,1.1106311839580505,2021-03-06 20:59:59
1.1123,1.11439,1615067999999,1.1134502959895125,2021-03-06 21:59:59
1.11437,1.12994,1615071599999,1.1258175739973781,2021-03-06 22:59:59
1.12989,1.129,1615075199999,1.1282043934993446,2021-03-06 23:59:59
1.12901,1.12895,1615078799999,1.128763598374836,2021-03-07 00:59:59
1.12892,1.11865,1615082399999,1.121178399593709,2021-03-07 01:59:59
1.11878,1.13861,1615085999999,1.1342520998984271,2021-03-07 02:59:59
1.13874,1.12775,1615089599999,1.129375524974607,2021-03-07 03:59:59
1.1278,1.12435,1615093199999,1.1256063812436519,2021-03-07 04:59:59
1.12434,1.11999,1615096799999,1.1213940953109132,2021-03-07 05:59:59
1.12016,1.11828,1615100399999,1.1190585238277284,2021-03-07 06:59:59
1.11828,1.13,1615103999999,1.127264630956932,2021-03-07 07:59:59
1.12998,1.123,1615107599999,1.124066157739233,2021-03-07 08:59:59
1.12297,1.13673,1615111199999,1.1335640394348083,2021-03-07 09:59:59
1.13657,1.14447,1615114799999,1.141743509858702,2021-03-07 10:59:59
1.14448,1.13816,1615118399999,1.1390558774646757,2021-03-07 11:59:59
1.13816,1.13184,1615121999999,1.133643969366169,2021-03-07 12:59:59
1.13198,1.13037,1615125599999,1.1311884923415425,2021-03-07 13:59:59
1.13034,1.12534,1615129199999,1.1268021230853857,2021-03-07 14:59:59
1.12533,1.12709,1615132799999,1.1270180307713464,2021-03-07 15:59:59
1.12709,1.13203,1615136399999,1.1307770076928367,2021-03-07 16:59:59
1.13203,1.13654,1615139999999,1.1350992519232093,2021-03-07 17:59:59
1.13636,1.12375,1615143599999,1.1265873129808024,2021-03-07 18:59:59
1.12362,1.1198,1615147199999,1.1214968282452007,2021-03-07 19:59:59
1.11997,1.11672,1615150799999,1.1179142070613002,2021-03-07 20:59:59
1.11676,1.12493,1615154399999,1.123176051765325,2021-03-07 21:59:59
1.12458,1.12724,1615157999999,1.1262240129413312,2021-03-07 22:59:59
1.12715,1.13042,1615161599999,1.1293710032353328,2021-03-07 23:59:59
1.13073,1.16263,1615165199999,1.1543152508088332,2021-03-08 00:59:59
1.16236,1.15251,1615168799999,1.1529613127022083,2021-03-08 01:59:59
1.15251,1.1439,1615172399999,1.1461653281755522,2021-03-08 02:59:59
1.14391,1.14326,1615175999999,1.143986332043888,2021-03-08 03:59:59
1.14306,1.13802,1615179599999,1.139511583010972,2021-03-08 04:59:59
1.13813,1.15036,1615183199999,1.1476478957527432,2021-03-08 05:59:59
1.15048,1.13099,1615186799999,1.1351544739381858,2021-03-08 06:59:59
1.13099,1.12025,1615190399999,1.1239761184845465,2021-03-08 07:59:59
1.12045,1.11799,1615193999999,1.1194865296211367,2021-03-08 08:59:59
1.11772,1.11748,1615197599999,1.1179816324052843,2021-03-08 09:59:59
1.11753,1.12005,1615201199999,1.1195329081013212,2021-03-08 10:59:59
1.1202,1.12243,1615204799999,1.1217057270253303,2021-03-08 11:59:59
1.12244,1.11413,1615208399999,1.1160239317563327,2021-03-08 12:59:59
1.11419,1.11706,1615211999999,1.116800982939083,2021-03-08 13:59:59
1.11732,1.12599,1615215599999,1.123692745734771,2021-03-08 14:59:59
1.12561,1.12105,1615219199999,1.121710686433693,2021-03-08 15:59:59
1.12113,1.1163,1615222799999,1.1176526716084234,2021-03-08 16:59:59
1.11654,1.11882,1615226399999,1.118528167902106,2021-03-08 17:59:59
1.11882,1.11476,1615229999999,1.1157020419755264,2021-03-08 18:59:59
1.11482,1.11682,1615233599999,1.1165405104938817,2021-03-08 19:59:59
1.11686,1.11585,1615237199999,1.1160226276234706,2021-03-08 20:59:59
1.11591,1.11673,1615240799999,1.1165531569058678,2021-03-08 21:59:59
1.11676,1.10875,1615244399999,1.1107007892264669,2021-03-08 22:59:59
1.10871,1.11848,1615247999999,1.1165351973066167,2021-03-08 23:59:59
1.11836,1.11862,1615251599999,1.118098799326654,2021-03-09 00:59:59
1.11878,1.13075,1615255199999,1.1275871998316636,2021-03-09 01:59:59
1.131,1.14274,1615258799999,1.138951799957916,2021-03-09 02:59:59
1.14275,1.14111,1615262399999,1.140570449989479,2021-03-09 03:59:59
1.14117,1.1359,1615265999999,1.1370676124973698,2021-03-09 04:59:59
1.13602,1.14267,1615269599999,1.1412694031243424,2021-03-09 05:59:59
1.14249,1.12769,1615273199999,1.1310848507810858,2021-03-09 06:59:59
1.12776,1.12619,1615276799999,1.1274137126952715,2021-03-09 07:59:59
1.12619,1.13318,1615280399999,1.131738428173818,2021-03-09 08:59:59
1.13319,1.147,1615283999999,1.1431846070434546,2021-03-09 09:59:59
1.147,1.18938,1615287599999,1.1778311517608637,2021-03-09 10:59:59
1.18938,1.19116,1615291199999,1.187827787940216,2021-03-09 11:59:59
1.19118,1.16281,1615294799999,1.169064446985054,2021-03-09 12:59:59
1.16281,1.17757,1615298399999,1.1754436117462634,2021-03-09 13:59:59
1.17787,1.18046,1615301999999,1.179205902936566,2021-03-09 14:59:59
1.1805,1.17385,1615305599999,1.1751889757341416,2021-03-09 15:59:59
1.17385,1.16893,1615309199999,1.1704947439335356,2021-03-09 16:59:59
1.16911,1.15925,1615312799999,1.1620611859833838,2021-03-09 17:59:59
1.15925,1.17,1615316399999,1.168015296495846,2021-03-09 18:59:59
1.16922,1.18226,1615319999999,1.1786988241239615,2021-03-09 19:59:59
1.18227,1.17991,1615323599999,1.1796072060309906,2021-03-09 20:59:59
1.17997,1.17598,1615327199999,1.1768868015077478,2021-03-09 21:59:59
1.17623,1.20803,1615330799999,1.200244200376937,2021-03-09 22:59:59
1.20803,1.1972,1615334399999,1.1979610500942344,2021-03-09 23:59:59
1.19734,1.19613,1615337999999,1.1965877625235586,2021-03-10 00:59:59
1.19613,1.17103,1615341599999,1.1774194406308898,2021-03-10 01:59:59
1.17098,1.15824,1615345199999,1.1630348601577223,2021-03-10 02:59:59
1.15784,1.14496,1615348799999,1.1494787150394306,2021-03-10 03:59:59
1.14485,1.15324,1615352399999,1.1522996787598578,2021-03-10 04:59:59
1.15324,1.15436,1615355999999,1.1538449196899645,2021-03-10 05:59:59
1.1544,1.16491,1615359599999,1.162143729922491,2021-03-10 06:59:59
1.16471,1.16338,1615363199999,1.163070932480623,2021-03-10 07:59:59
1.16337,1.18069,1615366799999,1.1762852331201559,2021-03-10 08:59:59
1.18075,1.17796,1615370399999,1.1775413082800388,2021-03-10 09:59:59
1.17796,1.1667,1615373999999,1.1694103270700098,2021-03-10 10:59:59
1.16693,1.16375,1615377599999,1.1651650817675026,2021-03-10 11:59:59
1.16382,1.16973,1615381199999,1.1685887704418756,2021-03-10 12:59:59
1.16973,1.17079,1615384799999,1.1702396926104688,2021-03-10 13:59:59
1.17079,1.17696,1615388399999,1.1752799231526172,2021-03-10 14:59:59
1.17696,1.16404,1615391999999,1.1668499807881543,2021-03-10 15:59:59
1.16403,1.16363,1615395599999,1.1644349951970385,2021-03-10 16:59:59
1.16363,1.16862,1615399199999,1.1675737487992597,2021-03-10 17:59:59
1.16864,1.16529,1615402799999,1.165860937199815,2021-03-10 18:59:59
1.16524,1.16581,1615406399999,1.1658227342999539,2021-03-10 19:59:59
1.16589,1.14,1615409999999,1.1464556835749884,2021-03-10 20:59:59
1.14,1.14948,1615413599999,1.1487239208937472,2021-03-10 21:59:59
1.14948,1.1549,1615417199999,1.153355980223437,2021-03-10 22:59:59
1.1549,1.13261,1615420799999,1.1377964950558592,2021-03-10 23:59:59
1.13226,1.12359,1615424399999,1.1271416237639649,2021-03-11 00:59:59
1.12345,1.13485,1615427999999,1.132922905940991,2021-03-11 01:59:59
1.13447,1.1372,1615431599999,1.1361307264852478,2021-03-11 02:59:59
1.13717,1.1321,1615435199999,1.1331076816213121,2021-03-11 03:59:59
1.13203,1.12875,1615438799999,1.1298394204053281,2021-03-11 04:59:59
1.12859,1.12435,1615442399999,1.125722355101332,2021-03-11 05:59:59
1.12449,1.13331,1615445999999,1.131413088775333,2021-03-11 06:59:59
1.13331,1.12158,1615449599999,1.1240382721938333,2021-03-11 07:59:59
1.12149,1.11871,1615453199999,1.1200420680484584,2021-03-11 08:59:59
1.11862,1.11343,1615456799999,1.1150830170121144,2021-03-11 09:59:59
1.11343,1.12706,1615460399999,1.1240657542530286,2021-03-11 10:59:59
1.12706,1.12501,1615463999999,1.1247739385632574,2021-03-11 11:59:59
1.12508,1.12725,1615467599999,1.1266309846408145,2021-03-11 12:59:59
1.12725,1.13325,1615471199999,1.1315952461602037,2021-03-11 13:59:59
1.13325,1.12596,1615474799999,1.127368811540051,2021-03-11 14:59:59
1.12585,1.11911,1615478399999,1.121174702885013,2021-03-11 15:59:59
1.1191,1.1232,1615481999999,1.1226936757212533,2021-03-11 16:59:59
1.1232,1.1217,1615485599999,1.1219484189303133,2021-03-11 17:59:59
1.12188,1.12075,1615489199999,1.1210496047325784,2021-03-11 18:59:59
1.12072,1.10993,1615492799999,1.1127099011831447,2021-03-11 19:59:59
1.10999,1.11661,1615496399999,1.1156349752957864,2021-03-11 20:59:59
1.11648,1.11058,1615499999999,1.1118437438239466,2021-03-11 21:59:59
1.11043,1.11418,1615503599999,1.1135959359559866,2021-03-11 22:59:59
1.11417,1.1243,1615507199999,1.1216239839889968,2021-03-11 23:59:59
1.12417,1.11823,1615510799999,1.1190784959972493,2021-03-12 00:59:59
1.11829,1.12084,1615514399999,1.1203996239993124,2021-03-12 01:59:59
1.12102,1.11625,1615517999999,1.1172874059998281,2021-03-12 02:59:59
1.11623,1.11499,1615521599999,1.1155643514999571,2021-03-12 03:59:59
1.1149,1.10792,1615525199999,1.1098310878749893,2021-03-12 04:59:59
1.10793,1.11075,1615528799999,1.1105202719687473,2021-03-12 05:59:59
1.11084,1.102,1615532399999,1.104130067992187,2021-03-12 06:59:59
1.10214,1.08657,1615535999999,1.090960016998047,2021-03-12 07:59:59
1.08629,1.09633,1615539599999,1.0949875042495116,2021-03-12 08:59:59
1.09631,1.11492,1615543199999,1.109936876062378,2021-03-12 09:59:59
1.11492,1.09221,1615546799999,1.0966417190155946,2021-03-12 10:59:59
1.09212,1.077,1615550399999,1.0819104297538986,2021-03-12 11:59:59
1.07705,1.06769,1615553999999,1.0712451074384748,2021-03-12 12:59:59
1.06764,1.05323,1615557599999,1.0577337768596187,2021-03-12 13:59:59
1.05294,1.05964,1615561199999,1.0591634442149047,2021-03-12 14:59:59
1.05937,1.07476,1615564799999,1.070860861053726,2021-03-12 15:59:59
1.07454,1.0526,1615568399999,1.0571652152634317,2021-03-12 16:59:59
1.05286,1.06027,1615571999999,1.0594938038158581,2021-03-12 17:59:59
1.06027,1.05971,1615575599999,1.0596559509539645,2021-03-12 18:59:59
1.05975,1.04296,1615579199999,1.0471339877384913,2021-03-12 19:59:59
1.04281,1.0385,1615582799999,1.0406584969346229,2021-03-12 20:59:59
1.03852,1.04273,1615586399999,1.0422121242336557,2021-03-12 21:59:59
1.04273,1.0427,1615589999999,1.0425780310584138,2021-03-12 22:59:59
1.0427,1.03207,1615593599999,1.0346970077646036,2021-03-12 23:59:59
1.03207,1.01667,1615597199999,1.0211767519411508,2021-03-13 00:59:59
1.01674,1.00325,1615600799999,1.0077316879852878,2021-03-13 01:59:59
1.00317,1.05909,1615604399999,1.046250421996322,2021-03-13 02:59:59
1.05908,1.05009,1615607999999,1.0491301054990805,2021-03-13 03:59:59
1.05046,1.06591,1615611599999,1.06171502637477,2021-03-13 04:59:59
1.06584,1.061,1615615199999,1.0611787565936925,2021-03-13 05:59:59
1.06101,1.0577,1615618799999,1.0585696891484233,2021-03-13 06:59:59
1.05776,1.05421,1615622399999,1.055299922287106,2021-03-13 07:59:59
1.05416,1.07566,1615625999999,1.0705699805717765,2021-03-13 08:59:59
1.07566,1.10238,1615629599999,1.0944274951429442,2021-03-13 09:59:59
1.10239,1.11201,1615633199999,1.107614373785736,2021-03-13 10:59:59
1.11202,1.14158,1615636799999,1.133088593446434,2021-03-13 11:59:59
1.14165,1.14376,1615640399999,1.1410921483616088,2021-03-13 12:59:59
1.14376,1.13149,1615643999999,1.1338905370904024,2021-03-13 13:59:59
1.13166,1.12906,1615647599999,1.1302676342726006,2021-03-13 14:59:59
1.12918,1.11829,1615651199999,1.1212844085681501,2021-03-13 15:59:59
1.11829,1.11642,1615654799999,1.1176361021420376,2021-03-13 16:59:59
1.11642,1.12749,1615658399999,1.1250265255355094,2021-03-13 17:59:59
1.12752,1.11501,1615661999999,1.1175141313838775,2021-03-13 18:59:59
1.11503,1.10571,1615665599999,1.1086610328459694,2021-03-13 19:59:59
1.10571,1.11336,1615669199999,1.1121852582114922,2021-03-13 20:59:59
1.11336,1.10849,1615672799999,1.1094138145528731,2021-03-13 21:59:59
1.1083,1.09668,1615676399999,1.0998634536382184,2021-03-13 22:59:59
1.09669,1.1,1615679999999,1.0999658634095548,2021-03-13 23:59:59
1.10016,1.08233,1615683599999,1.0867389658523887,2021-03-14 00:59:59
1.08213,1.08422,1615687199999,1.0848497414630973,2021-03-14 01:59:59
1.08426,1.08214,1615690799999,1.0828174353657745,2021-03-14 02:59:59
1.08214,1.08749,1615694399999,1.0863218588414438,2021-03-14 03:59:59
1.0875,1.08604,1615697999999,1.086110464710361,2021-03-14 04:59:59
1.08607,1.08356,1615701599999,1.0841976161775904,2021-03-14 05:59:59
1.08356,1.08075,1615705199999,1.0816119040443977,2021-03-14 06:59:59
1.08078,1.0797,1615708799999,1.0801779760110997,2021-03-14 07:59:59
1.07952,1.09111,1615712399999,1.088376994002775,2021-03-14 08:59:59
1.09107,1.10199,1615715999999,1.0985867485006937,2021-03-14 09:59:59
1.10198,1.07758,1615719599999,1.0828316871251735,2021-03-14 10:59:59
1.07729,1.07971,1615723199999,1.0804904217812934,2021-03-14 11:59:59
1.08038,1.07774,1615726799999,1.0784276054453235,2021-03-14 12:59:59
1.07784,1.07109,1615730399999,1.072924401361331,2021-03-14 13:59:59
1.07083,1.0711,1615733999999,1.0715561003403329,2021-03-14 14:59:59
1.07087,1.07258,1615737599999,1.0723240250850832,2021-03-14 15:59:59
1.0722,1.06774,1615741199999,1.0688860062712708,2021-03-14 16:59:59
1.06779,1.07086,1615744799999,1.0703665015678177,2021-03-14 17:59:59
1.07077,1.07832,1615748399999,1.0763316253919544,2021-03-14 18:59:59
1.07838,1.08275,1615751999999,1.0811454063479888,2021-03-14 19:59:59
1.08292,1.07882,1615755599999,1.0794013515869971,2021-03-14 20:59:59
1.07894,1.0709,1615759199999,1.0730253378967491,2021-03-14 21:59:59
1.07071,1.0763,1615762799999,1.0754813344741874,2021-03-14 22:59:59
1.0765,1.05243,1615766399999,1.0581928336185469,2021-03-14 23:59:59
1.05241,1.06068,1615769999999,1.0600582084046368,2021-03-15 00:59:59
1.06047,1.06043,1615773599999,1.0603370521011592,2021-03-15 01:59:59
1.06037,1.06582,1615777199999,1.0644492630252897,2021-03-15 02:59:59
1.06607,1.06141,1615780799999,1.0621698157563224,2021-03-15 03:59:59
1.06163,1.05299,1615784399999,1.0552849539390807,2021-03-15 04:59:59
1.053,1.03594,1615787999999,1.0407762384847703,2021-03-15 05:59:59
1.036,1.03331,1615791599999,1.0351765596211926,2021-03-15 06:59:59
1.03304,1.03767,1615795199999,1.0370466399052982,2021-03-15 07:59:59
1.03804,1.01463,1615798799999,1.0202341599763245,2021-03-15 08:59:59
1.01431,1.01399,1615802399999,1.0155510399940813,2021-03-15 09:59:59
1.01358,1.02638,1615805999999,1.0236727599985205,2021-03-15 10:59:59
1.02621,1.02588,1615809599999,1.02532818999963,2021-03-15 11:59:59
1.02569,1.02858,1615813199999,1.0277670474999074,2021-03-15 12:59:59
1.02823,1.05701,1615816799999,1.049699261874977,2021-03-15 13:59:59
1.05701,1.0369,1615820399999,1.0400998154687442,2021-03-15 14:59:59
1.0369,1.02969,1615823999999,1.032292453867186,2021-03-15 15:59:59
1.03008,1.02695,1615827599999,1.0282856134667966,2021-03-15 16:59:59
1.0266,1.03203,1615831199999,1.0310939033666993,2021-03-15 17:59:59
1.0312,1.03962,1615834799999,1.0374884758416747,2021-03-15 18:59:59
1.03956,1.04301,1615838399999,1.0416296189604188,2021-03-15 19:59:59
1.04276,1.04025,1615841999999,1.0405949047401046,2021-03-15 20:59:59
1.04026,1.0419,1615845599999,1.0415737261850262,2021-03-15 21:59:59
1.04186,1.03493,1615849199999,1.0365909315462565,2021-03-15 22:59:59
1.03471,1.03103,1615852799999,1.0324202328865641,2021-03-15 23:59:59
1.03071,1.00945,1615856399999,1.015192558221641,2021-03-16 00:59:59
1.0092,1.0284,1615859999999,1.0250981395554104,2021-03-16 01:59:59
1.0284,1.02531,1615863599999,1.0252570348888526,2021-03-16 02:59:59
1.02508,1.02222,1615867199999,1.022979258722213,2021-03-16 03:59:59
1.02222,1.03153,1615870799999,1.0293923146805535,2021-03-16 04:59:59
1.03158,1.01973,1615874399999,1.0221455786701386,2021-03-16 05:59:59
1.02006,1.0437,1615877999999,1.0383113946675349,2021-03-16 06:59:59
1.04399,1.04354,1615881599999,1.0422328486668837,2021-03-16 07:59:59
1.04362,1.049,1615885199999,1.047308212166721,2021-03-16 08:59:59
1.04878,1.04457,1615888799999,1.0452545530416801,2021-03-16 09:59:59
1.0446,1.03596,1615892399999,1.0382836382604201,2021-03-16 10:59:59
1.03596,1.03592,1615895999999,1.036510909565105,2021-03-16 11:59:59
1.03604,1.03606,1615899599999,1.0361727273912764,2021-03-16 12:59:59
1.03617,1.03887,1615903199999,1.038195681847819,2021-03-16 13:59:59
1.03887,1.05198,1615906799999,1.0485339204619548,2021-03-16 14:59:59
1.05195,1.09154,1615910399999,1.0807884801154886,2021-03-16 15:59:59
1.09177,1.08161,1615913999999,1.0814046200288723,2021-03-16 16:59:59
1.08161,1.21046,1615917599999,1.1781961550072182,2021-03-16 17:59:59
1.21011,1.23906,1615921199999,1.2238440387518046,2021-03-16 18:59:59
1.23859,1.22607,1615924799999,1.2255135096879513,2021-03-16 19:59:59
1.22626,1.19406,1615928399999,1.2019233774219877,2021-03-16 20:59:59
1.19436,1.23516,1615931999999,1.226850844355497,2021-03-16 21:59:59
1.23517,1.21823,1615935599999,1.2203852110888742,2021-03-16 22:59:59
1.21823,1.24924,1615939199999,1.2420263027722185,2021-03-16 23:59:59
1.24974,1.22023,1615942799999,1.2256790756930545,2021-03-17 00:59:59
1.22022,1.22881,1615946399999,1.2280272689232636,2021-03-17 01:59:59
1.22889,1.22727,1615949999999,1.227459317230816,2021-03-17 02:59:59
1.22716,1.2105,1615953599999,1.214739829307704,2021-03-17 03:59:59
1.2103,1.21485,1615957199999,1.2148224573269262,2021-03-17 04:59:59
1.21485,1.24127,1615960799999,1.2346581143317317,2021-03-17 05:59:59
1.24175,1.28855,1615964399999,1.275077028582933,2021-03-17 06:59:59
1.28855,1.26373,1615967999999,1.2665667571457333,2021-03-17 07:59:59
1.26373,1.27986,1615971599999,1.2765366892864334,2021-03-17 08:59:59
1.27952,1.23114,1615975199999,1.2424891723216083,2021-03-17 09:59:59
1.23113,1.24917,1615978799999,1.2474997930804022,2021-03-17 10:59:59
