open,close,closeTime,close_ema,close_time_parsed
0.0526449,0.0531663,1616763599999,0.05270483931307951,2021-03-26 12:59:59
0.0531684,0.0529815,1616767199999,0.052774004484809636,2021-03-26 13:59:59
0.0529803,0.053129,1616770799999,0.05286275336360723,2021-03-26 14:59:59
0.053135,0.05299,1616774399999,0.05289456502270543,2021-03-26 15:59:59
0.0529778,0.053102,1616777999999,0.05294642376702908,2021-03-26 16:59:59
0.0530906,0.0530825,1616781599999,0.05298044282527181,2021-03-26 17:59:59
0.053094,0.0526329,1616785199999,0.05289355711895386,2021-03-26 18:59:59
0.0526367,0.0527911,1616788799999,0.0528679428392154,2021-03-26 19:59:59
0.0528104,0.053339,1616792399999,0.05298570712941155,2021-03-26 20:59:59
0.053339,0.0538911,1616795999999,0.05321205534705867,2021-03-26 21:59:59
0.0538839,0.0535001,1616799599999,0.053284066510294,2021-03-26 22:59:59
0.0535001,0.053931,1616803199999,0.0534457998827205,2021-03-26 23:59:59
0.0539203,0.0537227,1616806799999,0.05351502491204038,2021-03-27 00:59:59
0.0537332,0.0536528,1616810399999,0.05354946868403029,2021-03-27 01:59:59
0.0536232,0.0541911,1616813999999,0.05370987651302272,2021-03-27 02:59:59
0.0542129,0.0537782,1616817599999,0.05372695738476704,2021-03-27 03:59:59
0.0537782,0.0542557,1616821199999,0.05385914303857528,2021-03-27 04:59:59
0.0542593,0.0543113,1616824799999,0.05397218227893146,2021-03-27 05:59:59
0.0543415,0.0541578,1616828399999,0.0540185867091986,2021-03-27 06:59:59
0.0541561,0.0537377,1616831999999,0.053948365031898954,2021-03-27 07:59:59
0.0537532,0.0538729,1616835599999,0.053929498773924216,2021-03-27 08:59:59
0.0538875,0.0554352,1616839199999,0.054305924080443164,2021-03-27 09:59:59
0.0554227,0.0548268,1616842799999,0.05443614306033238,2021-03-27 10:59:59
0.0548268,0.0542123,1616846399999,0.05438018229524928,2021-03-27 11:59:59
0.054212,0.0540619,1616849999999,0.054300611721436964,2021-03-27 12:59:59
0.0540775,0.0545115,1616853599999,0.05435333379107772,2021-03-27 13:59:59
0.054516,0.0544688,1616857199999,0.05438220034330829,2021-03-27 14:59:59
0.054447,0.0545169,1616860799999,0.05441587525748122,2021-03-27 15:59:59
0.0545122,0.0549829,1616864399999,0.05455763144311092,2021-03-27 16:59:59
0.0550017,0.054655,1616867999999,0.054581973582333194,2021-03-27 17:59:59
0.054636,0.054433,1616871599999,0.0545447301867499,2021-03-27 18:59:59
0.0544186,0.0546681,1616875199999,0.05457557264006243,2021-03-27 19:59:59
0.054723,0.0544615,1616878799999,0.054547054480046826,2021-03-27 20:59:59
0.0544864,0.0548136,1616882399999,0.05461369086003512,2021-03-27 21:59:59
0.0548136,0.054853,1616885999999,0.05467351814502634,2021-03-27 22:59:59
0.054843,0.054436,1616889599999,0.05461413860876976,2021-03-27 23:59:59
0.054422,0.0544083,1616893199999,0.05456267895657732,2021-03-28 00:59:59
0.054401,0.0545214,1616896799999,0.05455235921743299,2021-03-28 01:59:59
0.054536,0.0543239,1616900399999,0.054495244413074746,2021-03-28 02:59:59
0.0543376,0.0544661,1616903999999,0.05448795830980606,2021-03-28 03:59:59
0.0544938,0.0546017,1616907599999,0.05451639373235455,2021-03-28 04:59:59
0.054599,0.0546,1616911199999,0.05453729529926592,2021-03-28 05:59:59
0.0545968,0.0543223,1616914799999,0.05448354647444944,2021-03-28 06:59:59
0.0542767,0.0545114,1616918399999,0.05449050985583709,2021-03-28 07:59:59
0.0545258,0.0545123,1616921999999,0.05449595739187782,2021-03-28 08:59:59
0.054522,0.0542995,1616925599999,0.054446843043908365,2021-03-28 09:59:59
0.0543106,0.0541955,1616929199999,0.05438400728293128,2021-03-28 10:59:59
0.0541777,0.0539897,1616932799999,0.05428543046219846,2021-03-28 11:59:59
0.0539897,0.053632,1616936399999,0.054122072846648855,2021-03-28 12:59:59
0.053632,0.053811,1616939999999,0.05404430463498664,2021-03-28 13:59:59
0.053811,0.05384,1616943599999,0.05399322847623998,2021-03-28 14:59:59
0.05384,0.054121,1616947199999,0.05402517135717999,2021-03-28 15:59:59
0.054101,0.0540484,1616950799999,0.05403097851788499,2021-03-28 16:59:59
0.0540538,0.0539877,1616954399999,0.054020158888413744,2021-03-28 17:59:59
0.0539877,0.0534486,1616957999999,0.053877269166310304,2021-03-28 18:59:59
0.0534484,0.053292,1616961599999,0.05373095187473273,2021-03-28 19:59:59
0.053296,0.0530595,1616965199999,0.05356308890604955,2021-03-28 20:59:59
0.0530595,0.0533555,1616968799999,0.05351119167953716,2021-03-28 21:59:59
0.0533555,0.053521,1616972399999,0.05351364375965287,2021-03-28 22:59:59
0.053521,0.0536656,1616975999999,0.05355163281973965,2021-03-28 23:59:59
0.0536634,0.0534699,1616979599999,0.053531199614804736,2021-03-29 00:59:59
0.0534698,0.0533257,1616983199999,0.05347982471110355,2021-03-29 01:59:59
0.0533268,0.0536016,1616986799999,0.053510268533327666,2021-03-29 02:59:59
0.0535842,0.0536064,1616990399999,0.05353430139999575,2021-03-29 03:59:59
0.0535951,0.053639,1616993999999,0.053560476049996815,2021-03-29 04:59:59
0.0536444,0.0533035,1616997599999,0.053496232037497614,2021-03-29 05:59:59
0.0533034,0.053525,1617001199999,0.05350342402812322,2021-03-29 06:59:59
0.053542,0.0538513,1617004799999,0.05359039302109241,2021-03-29 07:59:59
0.0538513,0.0542595,1617008399999,0.05375766976581932,2021-03-29 08:59:59
0.0542599,0.0546399,1617011999999,0.05397822732436449,2021-03-29 09:59:59
0.0546267,0.0543316,1617015599999,0.054066570493273375,2021-03-29 10:59:59
0.0543397,0.0542446,1617019199999,0.05411107786995503,2021-03-29 11:59:59
0.0542519,0.054457,1617022799999,0.054197558402466275,2021-03-29 12:59:59
0.0544558,0.0541207,1617026399999,0.05417834380184971,2021-03-29 13:59:59
0.054128,0.0540897,1617029999999,0.054156182851387284,2021-03-29 14:59:59
0.0540543,0.054016,1617033599999,0.05412113713854047,2021-03-29 15:59:59
0.0540309,0.054068,1617037199999,0.054107852853905354,2021-03-29 16:59:59
0.0540712,0.05431,1617040799999,0.05415838964042902,2021-03-29 17:59:59
0.0542976,0.0541952,1617044399999,0.05416759223032176,2021-03-29 18:59:59
0.0542,0.05406,1617047999999,0.054140694172741324,2021-03-29 19:59:59
0.0540593,0.05409,1617051599999,0.054128020629555997,2021-03-29 20:59:59
0.05409,0.05394,1617055199999,0.054081015472166996,2021-03-29 21:59:59
0.05394,0.0541121,1617058799999,0.05408878660412525,2021-03-29 22:59:59
0.0541006,0.054124,1617062399999,0.05409758995309394,2021-03-29 23:59:59
0.054124,0.0540359,1617065999999,0.05408216746482045,2021-03-30 00:59:59
0.0540359,0.0538257,1617069599999,0.05401805059861534,2021-03-30 01:59:59
0.0538409,0.0538553,1617073199999,0.05397736294896151,2021-03-30 02:59:59
0.0538452,0.0542317,1617076799999,0.05404094721172113,2021-03-30 03:59:59
0.05424,0.0542,1617080399999,0.05408071040879085,2021-03-30 04:59:59
0.0542,0.054224,1617083999999,0.05411653280659314,2021-03-30 05:59:59
0.054226,0.0542411,1617087599999,0.054147674604944865,2021-03-30 06:59:59
0.054244,0.05421,1617091199999,0.054163255953708654,2021-03-30 07:59:59
0.0542001,0.0541418,1617094799999,0.05415789196528149,2021-03-30 08:59:59
0.0541397,0.0543852,1617098399999,0.05421471897396112,2021-03-30 09:59:59
0.0543582,0.0544772,1617101999999,0.05428033923047085,2021-03-30 10:59:59
0.0544772,0.054825,1617105599999,0.05441650442285313,2021-03-30 11:59:59
0.054825,0.0546194,1617109199999,0.05446722831713985,2021-03-30 12:59:59
0.05462,0.0541257,1617112799999,0.054381846237854886,2021-03-30 13:59:59
0.0541257,0.0551929,1617116399999,0.05458460967839117,2021-03-30 14:59:59
0.0551931,0.0541503,1617119999999,0.05447603225879338,2021-03-30 15:59:59
0.0541504,0.054255,1617123599999,0.05442077419409504,2021-03-30 16:59:59
0.0542815,0.0541864,1617127199999,0.05436218064557128,2021-03-30 17:59:59
0.0541792,0.0542,1617130799999,0.05432163548417846,2021-03-30 18:59:59
0.0541903,0.0541682,1617134399999,0.05428327661313385,2021-03-30 19:59:59
0.0541824,0.0540548,1617137999999,0.05422615745985039,2021-03-30 20:59:59
0.0540571,0.0541253,1617141599999,0.054200943094887793,2021-03-30 21:59:59
0.0541208,0.0540895,1617145199999,0.05417308232116584,2021-03-30 22:59:59
0.0540951,0.0540003,1617148799999,0.054129886740874385,2021-03-30 23:59:59
0.0540014,0.0542498,1617152399999,0.05415986505565579,2021-03-31 00:59:59
0.0542489,0.0543357,1617155999999,0.05420382379174184,2021-03-31 01:59:59
0.0543304,0.05393,1617159599999,0.05413536784380638,2021-03-31 02:59:59
0.0539297,0.0537038,1617163199999,0.05402747588285479,2021-03-31 03:59:59
0.0537038,0.0538404,1617166799999,0.05398070691214109,2021-03-31 04:59:59
0.053809,0.0540032,1617170399999,0.05398633018410582,2021-03-31 05:59:59
0.0540032,0.054102,1617173999999,0.05401524763807937,2021-03-31 06:59:59
0.0540851,0.0533015,1617177599999,0.05383681072855953,2021-03-31 07:59:59
0.0533426,0.052943,1617181199999,0.053613358046419646,2021-03-31 08:59:59
0.0529132,0.053183,1617184799999,0.053505768534814736,2021-03-31 09:59:59
0.0531671,0.0528749,1617188399999,0.053348051401111055,2021-03-31 10:59:59
0.0528749,0.0532219,1617191999999,0.05331651355083329,2021-03-31 11:59:59
0.0532218,0.0532488,1617195599999,0.05329958516312497,2021-03-31 12:59:59
0.0532388,0.0533603,1617199199999,0.053314763872343726,2021-03-31 13:59:59
0.0533492,0.053406,1617202799999,0.0533375729042578,2021-03-31 14:59:59
0.0534216,0.05356,1617206399999,0.053393179678193355,2021-03-31 15:59:59
0.0535689,0.0532754,1617209999999,0.05336373475864502,2021-03-31 16:59:59
0.0532643,0.053378,1617213599999,0.05336730106898377,2021-03-31 17:59:59
0.0533675,0.0532802,1617217199999,0.05334552580173783,2021-03-31 18:59:59
0.0532919,0.0532,1617220799999,0.05330914435130337,2021-03-31 19:59:59
0.0531984,0.05326,1617224399999,0.053296858263477534,2021-03-31 20:59:59
0.053262,0.0535,1617227999999,0.05334764369760815,2021-03-31 21:59:59
0.0534831,0.053142,1617231599999,0.053296232773206116,2021-03-31 22:59:59
0.0531428,0.0537699,1617235199999,0.05341464957990459,2021-03-31 23:59:59
0.0537835,0.0539064,1617238799999,0.053537587184928445,2021-04-01 00:59:59
0.0538933,0.0541841,1617242399999,0.053699215388696334,2021-04-01 01:59:59
0.0541677,0.0541786,1617245999999,0.05381906154152225,2021-04-01 02:59:59
0.0541785,0.0540727,1617249599999,0.05388247115614169,2021-04-01 03:59:59
0.0540493,0.0539357,1617253199999,0.053895778367106274,2021-04-01 04:59:59
0.0539544,0.0540299,1617256799999,0.053929308775329705,2021-04-01 05:59:59
0.0540299,0.0540757,1617260399999,0.05396590658149728,2021-04-01 06:59:59
0.0540719,0.0540169,1617263999999,0.053978654936122965,2021-04-01 07:59:59
0.0540418,0.0539584,1617267599999,0.053973591202092226,2021-04-01 08:59:59
0.0539867,0.0540106,1617271199999,0.05398284340156917,2021-04-01 09:59:59
0.0540293,0.0629546,1617274799999,0.05622578255117688,2021-04-01 10:59:59
0.0629074,0.0668588,1617278399999,0.058884036913382655,2021-04-01 11:59:59
0.0668588,0.0626137,1617281999999,0.05981645268503699,2021-04-01 12:59:59
0.0626082,0.0612743,1617285599999,0.060180914513777745,2021-04-01 13:59:59
0.0612743,0.0605156,1617289199999,0.06026458588533331,2021-04-01 14:59:59
0.0605154,0.059361,1617292799999,0.06003868941399998,2021-04-01 15:59:59
0.0593999,0.0607469,1617296399999,0.06021574206049998,2021-04-01 16:59:59
0.0607487,0.0590721,1617299999999,0.059929831545374984,2021-04-01 17:59:59
0.0590753,0.0589297,1617303599999,0.05967979865903124,2021-04-01 18:59:59
0.0589297,0.0584414,1617307199999,0.05937019899427343,2021-04-01 19:59:59
0.0584402,0.0597994,1617310799999,0.05947749924570508,2021-04-01 20:59:59
0.0597994,0.0593449,1617314399999,0.05944434943427881,2021-04-01 21:59:59
0.0593397,0.0602997,1617317999999,0.05965818707570911,2021-04-01 22:59:59
0.0602766,0.062151,1617321599999,0.060281390306781826,2021-04-01 23:59:59
0.0621509,0.0590508,1617325199999,0.05997374273008638,2021-04-02 00:59:59
0.059052,0.059537,1617328799999,0.059864557047564784,2021-04-02 01:59:59
0.0595327,0.0599232,1617332399999,0.059879217785673594,2021-04-02 02:59:59
0.0599232,0.0602326,1617335999999,0.059967563339255195,2021-04-02 03:59:59
0.0602658,0.0590865,1617339599999,0.059747297504441396,2021-04-02 04:59:59
0.0590868,0.0588772,1617343199999,0.05952977312833105,2021-04-02 05:59:59
0.0588776,0.05872,1617346799999,0.059327329846248285,2021-04-02 06:59:59
0.0587197,0.058353,1617350399999,0.05908374738468622,2021-04-02 07:59:59
0.0583829,0.0586489,1617353999999,0.058975035538514665,2021-04-02 08:59:59
0.0586485,0.0588834,1617357599999,0.058952126653886,2021-04-02 09:59:59
0.0588835,0.0595,1617361199999,0.0590890949904145,2021-04-02 10:59:59
0.0595,0.059233,1617364799999,0.05912507124281088,2021-04-02 11:59:59
0.0592214,0.0590208,1617368399999,0.05909900343210815,2021-04-02 12:59:59
0.0590133,0.0588912,1617371999999,0.05904705257408112,2021-04-02 13:59:59
0.0588803,0.058787,1617375599999,0.058982039430560844,2021-04-02 14:59:59
0.0587849,0.0587969,1617379199999,0.058935754572920634,2021-04-02 15:59:59
0.0587981,0.0587569,1617382799999,0.058891040929690476,2021-04-02 16:59:59
0.0587622,0.0582984,1617386399999,0.05874288069726786,2021-04-02 17:59:59
0.0583107,0.05814,1617389999999,0.058592160522950895,2021-04-02 18:59:59
0.058139,0.057825,1617393599999,0.05840037039221317,2021-04-02 19:59:59
0.057825,0.0576817,1617397199999,0.05822070279415988,2021-04-02 20:59:59
0.0577033,0.0578519,1617400799999,0.05812850209561991,2021-04-02 21:59:59
0.0578519,0.0575033,1617404399999,0.05797220157171494,2021-04-02 22:59:59
0.0575033,0.0575849,1617407999999,0.05787537617878621,2021-04-02 23:59:59
0.0575887,0.0579299,1617411599999,0.057889007134089655,2021-04-03 00:59:59
0.0579399,0.0592095,1617415199999,0.05821913035056724,2021-04-03 01:59:59
0.0592333,0.0590884,1617418799999,0.058436447762925434,2021-04-03 02:59:59
0.0590887,0.0584589,1617422399999,0.05844206082219408,2021-04-03 03:59:59
0.0584589,0.0589174,1617425999999,0.05856089561664556,2021-04-03 04:59:59
0.0589173,0.0594355,1617429599999,0.05877954671248417,2021-04-03 05:59:59
0.0594353,0.0589241,1617433199999,0.05881568503436313,2021-04-03 06:59:59
0.05894,0.0585201,1617436799999,0.058741788775772345,2021-04-03 07:59:59
0.0585201,0.058743,1617440399999,0.058742091581829255,2021-04-03 08:59:59
0.058743,0.058442,1617443999999,0.05866706868637194,2021-04-03 09:59:59
0.058433,0.0582707,1617447599999,0.058567976514778956,2021-04-03 10:59:59
0.058286,0.0583635,1617451199999,0.05851685738608421,2021-04-03 11:59:59
0.0583947,0.0586968,1617454799999,0.05856184303956316,2021-04-03 12:59:59
0.0586969,0.0585348,1617458399999,0.05855508227967237,2021-04-03 13:59:59
0.0585347,0.058618,1617461999999,0.05857081170975428,2021-04-03 14:59:59
0.05862,0.0580272,1617465599999,0.058434908782315706,2021-04-03 15:59:59
0.0580326,0.0579222,1617469199999,0.058306731586736785,2021-04-03 16:59:59
0.057907,0.0571639,1617472799999,0.05802102369005259,2021-04-03 17:59:59
0.0571636,0.0574399,1617476399999,0.05787574276753944,2021-04-03 18:59:59
0.05744,0.0574105,1617479999999,0.057759432075654586,2021-04-03 19:59:59
0.0574105,0.0568041,1617483599999,0.05752059905674094,2021-04-03 20:59:59
0.0568239,0.056726,1617487199999,0.057321949292555706,2021-04-03 21:59:59
0.0567551,0.0564472,1617490799999,0.05710326196941678,2021-04-03 22:59:59
0.05644,0.0555113,1617494399999,0.056705271477062585,2021-04-03 23:59:59
0.0555,0.0552201,1617497999999,0.05633397860779694,2021-04-04 00:59:59
0.0552361,0.0561271,1617501599999,0.05628225895584771,2021-04-04 01:59:59
0.0561144,0.0565432,1617505199999,0.056347494216885785,2021-04-04 02:59:59
0.0565381,0.0567813,1617508799999,0.05645594566266434,2021-04-04 03:59:59
0.0567853,0.0566154,1617512399999,0.056495809246998256,2021-04-04 04:59:59
0.0566154,0.0568323,1617515999999,0.05657993193524869,2021-04-04 05:59:59
0.0568164,0.0566006,1617519599999,0.05658509895143652,2021-04-04 06:59:59
0.0566367,0.0566771,1617523199999,0.056608099213577394,2021-04-04 07:59:59
0.0566788,0.0571711,1617526799999,0.056748849410183044,2021-04-04 08:59:59
0.0571515,0.0571884,1617530399999,0.05685873705763728,2021-04-04 09:59:59
0.0571919,0.0569156,1617533999999,0.05687295279322796,2021-04-04 10:59:59
0.0569099,0.0565483,1617537599999,0.05679178959492097,2021-04-04 11:59:59
0.0565458,0.0564588,1617541199999,0.05670854219619073,2021-04-04 12:59:59
0.0564586,0.0570376,1617544799999,0.05679080664714305,2021-04-04 13:59:59
0.05704,0.0571049,1617548399999,0.05686932998535729,2021-04-04 14:59:59
0.0571054,0.056622,1617551999999,0.05680749748901797,2021-04-04 15:59:59
0.0566161,0.0571631,1617555599999,0.056896398116763475,2021-04-04 16:59:59
0.057159,0.0574843,1617559199999,0.05704337358757261,2021-04-04 17:59:59
0.0574816,0.0571287,1617562799999,0.05706470519067946,2021-04-04 18:59:59
0.057136,0.0570528,1617566399999,0.05706172889300959,2021-04-04 19:59:59
0.0570529,0.057078,1617569999999,0.05706579666975719,2021-04-04 20:59:59
0.0570702,0.057334,1617573599999,0.05713284750231789,2021-04-04 21:59:59
0.057334,0.0573864,1617577199999,0.057196235626738416,2021-04-04 22:59:59
0.0574105,0.0573943,1617580799999,0.05724575172005381,2021-04-04 23:59:59
0.0573806,0.0570884,1617584399999,0.057206413790040364,2021-04-05 00:59:59
0.0570778,0.0572379,1617587999999,0.05721428534253028,2021-04-05 01:59:59
0.0572379,0.0574978,1617591599999,0.057285164006897704,2021-04-05 02:59:59
0.0574979,0.058053,1617595199999,0.057477123005173276,2021-04-05 03:59:59
0.0580522,0.057642,1617598799999,0.05751834225387996,2021-04-05 04:59:59
0.057642,0.056827,1617602399999,0.05734550669040997,2021-04-05 05:59:59
0.0568619,0.05649,1617605999999,0.05713163001780748,2021-04-05 06:59:59
0.05649,0.0567245,1617609599999,0.057029847513355617,2021-04-05 07:59:59
0.0567065,0.0569689,1617613199999,0.05701461063501671,2021-04-05 08:59:59
0.0569541,0.0576968,1617616799999,0.057185157976262536,2021-04-05 09:59:59
0.0576778,0.058,1617620399999,0.0573888684821969,2021-04-05 10:59:59
0.0580112,0.0583069,1617623999999,0.057618376361647676,2021-04-05 11:59:59
0.0583069,0.0574809,1617627599999,0.057584007271235756,2021-04-05 12:59:59
0.0574809,0.0574564,1617631199999,0.057552105453426816,2021-04-05 13:59:59
0.0574595,0.0579661,1617634799999,0.05765560409007011,2021-04-05 14:59:59
0.0579681,0.0578171,1617638399999,0.057695978067552584,2021-04-05 15:59:59
0.0578234,0.0576986,1617641999999,0.05769663355066444,2021-04-05 16:59:59
0.0577099,0.0577176,1617645599999,0.05770187516299834,2021-04-05 17:59:59
0.0577177,0.057977,1617649199999,0.057770656372248756,2021-04-05 18:59:59
0.0579584,0.0581175,1617652799999,0.05785736727918657,2021-04-05 19:59:59
0.0581062,0.0583551,1617656399999,0.05798180045938993,2021-04-05 20:59:59
0.058348,0.0583,1617659999999,0.05806135034454245,2021-04-05 21:59:59
0.0582999,0.0600134,1617663599999,0.05854936275840684,2021-04-05 22:59:59
0.0600134,0.0599992,1617667199999,0.05891182206880513,2021-04-05 23:59:59
0.0599779,0.060152,1617670799999,0.059221866551603844,2021-04-06 00:59:59
0.060153,0.059247,1617674399999,0.059228149913702885,2021-04-06 01:59:59
0.0592331,0.0592265,1617677999999,0.059227737435277164,2021-04-06 02:59:59
0.0592269,0.0595747,1617681599999,0.05931447807645788,2021-04-06 03:59:59
0.059551,0.058831,1617685199999,0.05919360855734341,2021-04-06 04:59:59
0.0588278,0.059068,1617688799999,0.05916220641800756,2021-04-06 05:59:59
0.0590518,0.0593335,1617692399999,0.05920502981350567,2021-04-06 06:59:59
0.0593334,0.058266,1617695999999,0.05897027236012925,2021-04-06 07:59:59
0.0582657,0.0583675,1617699599999,0.05881957927009694,2021-04-06 08:59:59
0.0583839,0.0595675,1617703199999,0.05900655945257271,2021-04-06 09:59:59
0.059593,0.0586559,1617706799999,0.05891889458942953,2021-04-06 10:59:59
0.0587425,0.0590901,1617710399999,0.05896169594207215,2021-04-06 11:59:59
0.0591129,0.0592591,1617713999999,0.059036046956554115,2021-04-06 12:59:59
0.059292,0.0651608,1617717599999,0.06056723521741558,2021-04-06 13:59:59
0.0651608,0.060421,1617721199999,0.06053067641306169,2021-04-06 14:59:59
0.060421,0.0610424,1617724799999,0.06065860730979627,2021-04-06 15:59:59
0.0610793,0.0614979,1617728399999,0.0608684304823472,2021-04-06 16:59:59
0.0614787,0.061058,1617731999999,0.0609158228617604,2021-04-06 17:59:59
0.0610604,0.062601,1617735599999,0.0613371171463203,2021-04-06 18:59:59
0.0625838,0.0620909,1617739199999,0.06152556285974023,2021-04-06 19:59:59
0.0620594,0.061742,1617742799999,0.06157967214480517,2021-04-06 20:59:59
0.061742,0.0626969,1617746399999,0.06185897910860388,2021-04-06 21:59:59
0.0625988,0.0625581,1617749999999,0.06203375933145291,2021-04-06 22:59:59
0.0625544,0.0644047,1617753599999,0.06262649449858967,2021-04-06 23:59:59
0.0644047,0.0632111,1617757199999,0.06277264587394225,2021-04-07 00:59:59
0.0632565,0.0647261,1617760799999,0.06326100940545669,2021-04-07 01:59:59
0.0647536,0.0659595,1617764399999,0.06393563205409251,2021-04-07 02:59:59
0.0659355,0.0653043,1617767999999,0.06427779904056938,2021-04-07 03:59:59
0.0653104,0.065,1617771599999,0.06445834928042703,2021-04-07 04:59:59
0.065,0.0642021,1617775199999,0.06439428696032026,2021-04-07 05:59:59
0.0642021,0.0618654,1617778799999,0.0637620652202402,2021-04-07 06:59:59
0.061851,0.0611055,1617782399999,0.06309792391518014,2021-04-07 07:59:59
0.0610734,0.0607343,1617785999999,0.0625070179363851,2021-04-07 08:59:59
0.0607046,0.0601254,1617789599999,0.06191161345228883,2021-04-07 09:59:59
0.0601095,0.059437,1617793199999,0.06129296008921662,2021-04-07 10:59:59
0.0594091,0.0585703,1617796799999,0.060612295066912465,2021-04-07 11:59:59
0.058558,0.0592387,1617800399999,0.06026889630018435,2021-04-07 12:59:59
0.0592615,0.05997,1617803999999,0.060194172225138266,2021-04-07 13:59:59
0.05997,0.059098,1617807599999,0.0599201291688537,2021-04-07 14:59:59
0.0591152,0.0587013,1617811199999,0.059615421876640276,2021-04-07 15:59:59
0.0587013,0.0600008,1617814799999,0.05971176640748021,2021-04-07 16:59:59
0.0599902,0.0587749,1617818399999,0.05947754980561015,2021-04-07 17:59:59
0.0587789,0.059021,1617821999999,0.05936341235420761,2021-04-07 18:59:59
0.0590607,0.0594,1617825599999,0.05937255926565571,2021-04-07 19:59:59
0.0593761,0.0598855,1617829199999,0.059500794449241785,2021-04-07 20:59:59
0.0598855,0.0596607,1617832799999,0.05954077083693134,2021-04-07 21:59:59
0.0596607,0.0601948,1617836399999,0.059704278127698504,2021-04-07 22:59:59
0.060141,0.0587769,1617839999999,0.05947243359577388,2021-04-07 23:59:59
0.058777,0.0599739,1617843599999,0.05959780019683041,2021-04-08 00:59:59
0.0599819,0.0601948,1617847199999,0.059747050147622806,2021-04-08 01:59:59
0.0602195,0.0606735,1617850799999,0.059978662610717104,2021-04-08 02:59:59
0.0606919,0.0609898,1617854399999,0.060231446958037824,2021-04-08 03:59:59
0.0610224,0.0612292,1617857999999,0.060480885218528374,2021-04-08 04:59:59
0.0612224,0.06123,1617861599999,0.06066816391389628,2021-04-08 05:59:59
0.06123,0.060994,1617865199999,0.06074962293542221,2021-04-08 06:59:59
0.061003,0.0610086,1617868799999,0.06081436720156665,2021-04-08 07:59:59
0.0610321,0.0608584,1617872399999,0.06082537540117499,2021-04-08 08:59:59
0.0608584,0.0607323,1617875999999,0.06080210655088124,2021-04-08 09:59:59
0.0607488,0.0607955,1617879599999,0.06080045491316093,2021-04-08 10:59:59
0.0607843,0.0605631,1617883199999,0.0607411161848707,2021-04-08 11:59:59
0.060548,0.0612861,1617886799999,0.06087736213865303,2021-04-08 12:59:59
0.0613113,0.061065,1617890399999,0.06092427160398978,2021-04-08 13:59:59
0.0610726,0.0613,1617893999999,0.06101820370299233,2021-04-08 14:59:59
0.0612519,0.0615182,1617897599999,0.06114320277724425,2021-04-08 15:59:59
0.0615204,0.0611,1617901199999,0.06113240208293319,2021-04-08 16:59:59
0.0611135,0.0609209,1617904799999,0.06107952656219989,2021-04-08 17:59:59
0.0608965,0.0610051,1617908399999,0.06106091992164992,2021-04-08 18:59:59
0.0609992,0.0606946,1617911999999,0.060969339941237446,2021-04-08 19:59:59
0.0606899,0.060791,1617915599999,0.060924754955928084,2021-04-08 20:59:59
0.0607955,0.0612464,1617919199999,0.061005166216946065,2021-04-08 21:59:59
0.061267,0.0614868,1617922799999,0.06112557466270955,2021-04-08 22:59:59
0.0614994,0.0617838,1617926399999,0.06129013099703216,2021-04-08 23:59:59
0.0617837,0.061918,1617929999999,0.061447098247774126,2021-04-09 00:59:59
0.061918,0.0611598,1617933599999,0.061375273685830595,2021-04-09 01:59:59
0.061169,0.0614994,1617937199999,0.06140630526437295,2021-04-09 02:59:59
0.061503,0.0613039,1617940799999,0.06138070394827971,2021-04-09 03:59:59
0.0612985,0.0613067,1617944399999,0.06136220296120978,2021-04-09 04:59:59
0.0613,0.0609931,1617947999999,0.061269927220907336,2021-04-09 05:59:59
0.0609811,0.0608997,1617951599999,0.061177370415680506,2021-04-09 06:59:59
0.0608997,0.0631632,1617955199999,0.06167382781176038,2021-04-09 07:59:59
0.0631344,0.0616181,1617958799999,0.06165989585882029,2021-04-09 08:59:59
0.0616422,0.0629211,1617962399999,0.06197519689411522,2021-04-09 09:59:59
0.0629427,0.062741,1617965999999,0.062166647670586425,2021-04-09 10:59:59
0.0627563,0.0622074,1617969599999,0.06217683575293982,2021-04-09 11:59:59
0.0622074,0.0615808,1617973199999,0.06202782681470487,2021-04-09 12:59:59
0.0615934,0.0612278,1617976799999,0.06182782011102865,2021-04-09 13:59:59
0.061227,0.0614476,1617980399999,0.06173276508327149,2021-04-09 14:59:59
0.06145,0.0614682,1617983999999,0.061666623812453615,2021-04-09 15:59:59
0.0614681,0.0614275,1617987599999,0.06160684285934021,2021-04-09 16:59:59
0.0613991,0.0617307,1617991199999,0.06163780714450516,2021-04-09 17:59:59
0.0617329,0.061632,1617994799999,0.06163635535837887,2021-04-09 18:59:59
0.0616081,0.0616452,1617998399999,0.06163856651878416,2021-04-09 19:59:59
0.0616457,0.0617785,1618001999999,0.06167354988908812,2021-04-09 20:59:59
0.0617963,0.062258,1618005599999,0.06181966241681609,2021-04-09 21:59:59
0.062263,0.0613691,1618009199999,0.061707021812612076,2021-04-09 22:59:59
0.0613697,0.0615878,1618012799999,0.06167721635945906,2021-04-09 23:59:59
0.0616103,0.0612956,1618016399999,0.0615818122695943,2021-04-10 00:59:59
0.0612877,0.0614736,1618019999999,0.06155475920219572,2021-04-10 01:59:59
0.0614737,0.0618655,1618023599999,0.06163244440164679,2021-04-10 02:59:59
0.0618712,0.0618507,1618027199999,0.061687008301235094,2021-04-10 03:59:59
0.0618696,0.0621021,1618030799999,0.06179078122592632,2021-04-10 04:59:59
