,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
2091,1.1871,1.18039,1616997599999,1.1830645670708928,2021-03-29 05:59:59,,0.03027557565007255
2092,1.18032,1.2023,1617001199999,1.1926822835354463,2021-03-29 06:59:59,,0.0206578591855191
2093,1.2023,1.20756,1617004799999,1.200121141767723,2021-03-29 07:59:59,,0.013219000953242244
2094,1.20764,1.21238,1617008399999,1.2062505708838616,2021-03-29 08:59:59,,0.007089571837103792
2095,1.21234,1.22199,1617011999999,1.2141202854419308,2021-03-29 09:59:59,,-0.0007801427209654932
2096,1.2219,1.21256,1617015599999,1.2133401427209654,2021-03-29 10:59:59,1.0,0.0
2097,1.2124,1.20735,1617019199999,1.2103450713604826,2021-03-29 11:59:59,,-0.006209912880467572
2098,1.20734,1.20694,1617022799999,1.2086425356802413,2021-03-29 12:59:59,,-0.004507377200226204
2099,1.20688,1.21018,1617026399999,1.2094112678401205,2021-03-29 13:59:59,,-0.005276109360105474
2100,1.21015,1.21245,1617029999999,1.2109306339200603,2021-03-29 14:59:59,,-0.006795475440045218
2101,1.21232,1.20269,1617033599999,1.2068103169600302,2021-03-29 15:59:59,,-0.002675158480015094
2102,1.20229,1.20146,1617037199999,1.204135158480015,2021-03-29 16:59:59,0.0,0.0
2103,1.20147,1.20839,1617040799999,1.2062625792400077,2021-03-29 17:59:59,,-0.008991304671179368
2104,1.20841,1.21135,1617044399999,1.2088062896200038,2021-03-29 18:59:59,,-0.01153501505117549
2105,1.21154,1.20598,1617047999999,1.207393144810002,2021-03-29 19:59:59,,-0.010121870241173614
2106,1.20641,1.20437,1617051599999,1.205881572405001,2021-03-29 20:59:59,,-0.00861029783617262
2107,1.20438,1.20112,1617055199999,1.2035007862025004,2021-03-29 21:59:59,,-0.006229511633672136
2108,1.2011,1.19948,1617058799999,1.2014903931012504,2021-03-29 22:59:59,,-0.004219118532422073
2109,1.19947,1.20239,1617062399999,1.2019401965506251,2021-03-29 23:59:59,,-0.004668921981796803
2110,1.2024,1.20089,1617065999999,1.2014150982753127,2021-03-30 00:59:59,,-0.004143823706484362
2111,1.20088,1.19481,1617069599999,1.1981125491376563,2021-03-30 01:59:59,,-0.0008412745688279877
2112,1.19481,1.19643,1617073199999,1.1972712745688283,2021-03-30 02:59:59,1.0,0.0
2113,1.19657,1.19343,1617076799999,1.195350637284414,2021-03-30 03:59:59,,0.012829442376137479
2114,1.19351,1.20165,1617080399999,1.198500318642207,2021-03-30 04:59:59,,0.009679761018344557
2115,1.2016,1.20888,1617083999999,1.2036901593211033,2021-03-30 05:59:59,,0.004489920339448172
2116,1.2092,1.21267,1617087599999,1.2081800796605515,2021-03-30 06:59:59,0.0,0.0
2117,1.21297,1.21099,1617091199999,1.2095850398302757,2021-03-30 07:59:59,,0.014291525159116691
2118,1.211,1.2084,1617094799999,1.208992519915138,2021-03-30 08:59:59,,0.014884045074254448
2119,1.20838,1.2177,1617098399999,1.2133462599575688,2021-03-30 09:59:59,,0.010530305031823506
2120,1.2177,1.22126,1617101999999,1.2173031299787844,2021-03-30 10:59:59,,0.00657343501060792
2121,1.2214,1.23045,1617105599999,1.2238765649893923,2021-03-30 11:59:59,1.0,0.0
2122,1.23023,1.22561,1617109199999,1.2247432824946962,2021-03-30 12:59:59,,-0.010919122182859287
2123,1.22564,1.21567,1617112799999,1.2202066412473482,2021-03-30 13:59:59,,-0.006382480935511303
2124,1.21557,1.21407,1617116399999,1.217138320623674,2021-03-30 14:59:59,,-0.0033141603118371776
2125,1.21407,1.21051,1617119999999,1.213824160311837,2021-03-30 15:59:59,0.0,0.0
2126,1.21082,1.21253,1617123599999,1.2131770801559185,2021-03-30 16:59:59,,0.006108987353826478
2127,1.21249,1.2133,1617127199999,1.2132385400779593,2021-03-30 17:59:59,,0.006047527431785715
2128,1.21339,1.21861,1617130799999,1.2159242700389796,2021-03-30 18:59:59,,0.003361797470765371
2129,1.21866,1.2294,1617134399999,1.22266213501949,2021-03-30 19:59:59,,-0.003376067509744951
2130,1.2294,1.21591,1617137999999,1.219286067509745,2021-03-30 20:59:59,1.0,0.0
2131,1.21583,1.20837,1617141599999,1.2138280337548726,2021-03-30 21:59:59,,-0.01564604924801749
2132,1.20842,1.21278,1617145199999,1.2133040168774363,2021-03-30 22:59:59,,-0.015122032370581184
2133,1.21298,1.21189,1617148799999,1.212597008438718,2021-03-30 23:59:59,,-0.014415023931863002
2134,1.212,1.21129,1617152399999,1.211943504219359,2021-03-31 00:59:59,,-0.013761519712503834
2135,1.2114,1.2047,1617155999999,1.2083217521096796,2021-03-31 01:59:59,,-0.010139767602824534
2136,1.20468,1.19237,1617159599999,1.2003458760548398,2021-03-31 02:59:59,,-0.0021638915479846865
2137,1.19224,1.18661,1617163199999,1.1934779380274199,2021-03-31 03:59:59,,0.004704046479435231
2138,1.18664,1.19243,1617166799999,1.1929539690137099,2021-03-31 04:59:59,,0.005228015493145222
2139,1.19242,1.20341,1617170399999,1.198181984506855,2021-03-31 05:59:59,0.0,0.0
2140,1.20338,1.20294,1617173999999,1.2005609922534275,2021-03-31 06:59:59,,-0.016213368221748903
2141,1.20285,1.18626,1617177599999,1.1934104961267138,2021-03-31 07:59:59,,-0.009062872095035202
2142,1.18634,1.18304,1617181199999,1.188225248063357,2021-03-31 08:59:59,,-0.0038776240316784616
2143,1.18303,1.18047,1617184799999,1.1843476240316786,2021-03-31 09:59:59,1.0,0.0
2144,1.18046,1.17609,1617188399999,1.1802188120158394,2021-03-31 10:59:59,,0.009207022655062902
2145,1.176,1.18126,1617191999999,1.1807394060079197,2021-03-31 11:59:59,,0.008686428662982637
2146,1.18103,1.19289,1617195599999,1.18681470300396,2021-03-31 12:59:59,,0.002611131666942379
2147,1.19288,1.19202,1617199199999,1.1894173515019801,2021-03-31 13:59:59,,8.483168922213125e-06
2148,1.19205,1.19001,1617202799999,1.18971367575099,2021-03-31 14:59:59,,-0.00028784108008772513
2149,1.19014,1.1916,1617206399999,1.190656837875495,2021-03-31 15:59:59,,-0.0012310032045925734
2150,1.19151,1.17651,1617209999999,1.1835834189377474,2021-03-31 16:59:59,,0.005842415733154915
2151,1.1765,1.18115,1617213599999,1.1823667094688737,2021-03-31 17:59:59,,0.007059125202028671
2152,1.18134,1.18784,1617217199999,1.1851033547344367,2021-03-31 18:59:59,,0.0043224799364656175
2153,1.18785,1.18375,1617220799999,1.1844266773672185,2021-03-31 19:59:59,,0.004999157303683832
2154,1.18378,1.18962,1617224399999,1.187023338683609,2021-03-31 20:59:59,,0.0024024959872932516
2155,1.19,1.19538,1617227999999,1.1912016693418046,2021-03-31 21:59:59,,-0.0017758346709022543
2156,1.19539,1.18765,1617231599999,1.1894258346709023,2021-03-31 22:59:59,0.0,0.0
2157,1.18753,1.19191,1617235199999,1.190667917335451,2021-03-31 23:59:59,,0.026159124794553623
2158,1.19172,1.1944,1617238799999,1.1925339586677255,2021-04-01 00:59:59,,0.024293083462279208
2159,1.19465,1.19015,1617242399999,1.1913419793338629,2021-04-01 01:59:59,,0.025485062796141822
2160,1.19011,1.19127,1617245999999,1.1913059896669314,2021-04-01 02:59:59,,0.025521052463073346
2161,1.19138,1.18779,1617249599999,1.1895479948334655,2021-04-01 03:59:59,,0.027279047296539183
2162,1.1878,1.19403,1617253199999,1.1917889974167326,2021-04-01 04:59:59,,0.02503804471327209
2163,1.19403,1.18923,1617256799999,1.1905094987083662,2021-04-01 05:59:59,,0.0263175434216385
2164,1.18915,1.18838,1617260399999,1.189444749354183,2021-04-01 06:59:59,,0.027382292775821604
2165,1.1884,1.1914,1617263999999,1.1904223746770914,2021-04-01 07:59:59,,0.026404667452913255
2166,1.19139,1.19677,1617267599999,1.1935961873385457,2021-04-01 08:59:59,,0.023230854791459032
2167,1.19684,1.19232,1617271199999,1.1929580936692727,2021-04-01 09:59:59,,0.023868948460731954
2168,1.19229,1.19073,1617274799999,1.1918440468346363,2021-04-01 10:59:59,,0.024982995295368404
2169,1.19078,1.18999,1617278399999,1.190917023417318,2021-04-01 11:59:59,,0.02591001871268661
2170,1.19,1.18964,1617281999999,1.1902785117086592,2021-04-01 12:59:59,,0.02654853042134553
2171,1.18948,1.19189,1617285599999,1.1910842558543295,2021-04-01 13:59:59,,0.025742786275675167
2172,1.19188,1.19,1617289199999,1.1905421279271646,2021-04-01 14:59:59,,0.02628491420284007
2173,1.18999,1.19429,1617292799999,1.1924160639635824,2021-04-01 15:59:59,,0.024410978166422348
2174,1.19456,1.19169,1617296399999,1.192053031981791,2021-04-01 16:59:59,,0.024774010148213677
2175,1.19154,1.18694,1617299999999,1.1894965159908955,2021-04-01 17:59:59,,0.027330526139109246
2176,1.18709,1.18732,1617303599999,1.1884082579954476,2021-04-01 18:59:59,,0.028418784134557118
2177,1.18734,1.18489,1617307199999,1.1866491289977237,2021-04-01 19:59:59,,0.03017791313228102
2178,1.18489,1.1886,1617310799999,1.187624564498862,2021-04-01 20:59:59,,0.02920247763114281
2179,1.18865,1.18814,1617314399999,1.187882282249431,2021-04-01 21:59:59,,0.028944759880573656
2180,1.18813,1.18712,1617317999999,1.1875011411247156,2021-04-01 22:59:59,,0.02932590100528909
2181,1.18712,1.18377,1617321599999,1.1856355705623578,2021-04-01 23:59:59,,0.0311914715676469
2182,1.1833,1.18441,1617325199999,1.1850227852811788,2021-04-02 00:59:59,,0.03180425684882593
2183,1.18442,1.18928,1617328799999,1.1871513926405894,2021-04-02 01:59:59,,0.029675649489415257
2184,1.18912,1.19449,1617332399999,1.1908206963202947,2021-04-02 02:59:59,,0.026006345809709952
2185,1.19449,1.19151,1617335999999,1.1911653481601474,2021-04-02 03:59:59,,0.02566169396985729
2186,1.19145,1.19536,1617339599999,1.1932626740800738,2021-04-02 04:59:59,,0.023564368049930895
2187,1.19547,1.19337,1617343199999,1.193316337040037,2021-04-02 05:59:59,,0.023510705089967665
2188,1.19338,1.20122,1617346799999,1.1972681685200186,2021-04-02 06:59:59,,0.019558873609986094
2189,1.20122,1.22558,1617350399999,1.2114240842600092,2021-04-02 07:59:59,,0.005402957869995451
2190,1.22589,1.22223,1617353999999,1.2168270421300047,2021-04-02 08:59:59,1.0,0.0
2191,1.2224,1.21506,1617357599999,1.2159435210650025,2021-04-02 09:59:59,,-0.011011536031721114
2192,1.21501,1.2147,1617361199999,1.2153217605325013,2021-04-02 10:59:59,,-0.010389775499219933
2193,1.21478,1.20787,1617364799999,1.2115958802662505,2021-04-02 11:59:59,,-0.006663895232969175
2194,1.20787,1.2106,1617368399999,1.2110979401331252,2021-04-02 12:59:59,,-0.006165955099843856
2195,1.21052,1.20287,1617371999999,1.2069839700665628,2021-04-02 13:59:59,,-0.0020519850332814116
2196,1.20293,1.20288,1617375599999,1.2049319850332814,2021-04-02 14:59:59,0.0,0.0
2197,1.20299,1.21175,1617379199999,1.2083409925166406,2021-04-02 15:59:59,,-0.01583082075856801
2198,1.21181,1.21175,1617382799999,1.2100454962583203,2021-04-02 16:59:59,,-0.01753532450024764
2199,1.21176,1.20502,1617386399999,1.20753274812916,2021-04-02 17:59:59,,-0.015022576371087393
2200,1.20501,1.20125,1617389999999,1.20439137406458,2021-04-02 18:59:59,,-0.011881202306507355
2201,1.20124,1.19573,1617393599999,1.2000606870322899,2021-04-02 19:59:59,,-0.00755051527421724
2202,1.19579,1.18976,1617397199999,1.194910343516145,2021-04-02 20:59:59,,-0.002400171758072389
2203,1.18974,1.19011,1617400799999,1.1925101717580726,2021-04-02 21:59:59,1.0,0.0
2204,1.19012,1.1866,1617404399999,1.1895550858790362,2021-04-02 22:59:59,,0.02599179985584321
2205,1.18661,1.18998,1617407999999,1.189767542939518,2021-04-02 23:59:59,,0.025779342795361426
2206,1.18998,1.22118,1617411599999,1.205473771469759,2021-04-03 00:59:59,,0.010073114265120475
2207,1.22126,1.22562,1617415199999,1.2155468857348795,2021-04-03 01:59:59,0.0,0.0
2208,1.22561,1.22807,1617418799999,1.2218084428674398,2021-04-03 02:59:59,,-2.422143372005081e-05
2209,1.22805,1.22176,1617422399999,1.2217842214337198,2021-04-03 03:59:59,1.0,0.0
2210,1.22176,1.21894,1617425999999,1.2203621107168598,2021-04-03 04:59:59,,-0.004709750476884267
2211,1.21898,1.21418,1617429599999,1.21727105535843,2021-04-03 05:59:59,,-0.0016186951184544718
2212,1.2145,1.2235,1617433199999,1.220385527679215,2021-04-03 06:59:59,,-0.004733167439239461
2213,1.2235,1.22533,1617436799999,1.2228577638396074,2021-04-03 07:59:59,,-0.007205403599631843
2214,1.22531,1.21394,1617440399999,1.2183988819198037,2021-04-03 08:59:59,,-0.00274652167982814
2215,1.21379,1.21584,1617443999999,1.2171194409599018,2021-04-03 09:59:59,,-0.0014670807199261837
2216,1.21581,1.21265,1617447599999,1.2148847204799509,2021-04-03 10:59:59,,0.0007676397600246965
2217,1.2124,1.21642,1617451199999,1.2156523602399756,2021-04-03 11:59:59,0.0,0.0
2218,1.21628,1.2191,1617454799999,1.2173761801199878,2021-04-03 12:59:59,,-0.0024954076049892304
2219,1.21911,1.22399,1617458399999,1.2206830900599939,2021-04-03 13:59:59,,-0.005802317544995272
2220,1.22399,1.2265,1617461999999,1.223591545029997,2021-04-03 14:59:59,,-0.00871077251499841
2221,1.22649,1.20617,1617465599999,1.2148807725149986,2021-04-03 15:59:59,1.0,0.0
2222,1.20618,1.20506,1617469199999,1.2099703862574993,2021-04-03 16:59:59,,-0.04254886131118085
2223,1.20506,1.18642,1617472799999,1.1981951931287496,2021-04-03 17:59:59,,-0.030773668182431102
2224,1.18645,1.19544,1617476399999,1.1968175965643748,2021-04-03 18:59:59,,-0.029396071618056352
2225,1.19545,1.1962,1617479999999,1.1965087982821874,2021-04-03 19:59:59,,-0.029087273335868913
2226,1.19617,1.183,1617483599999,1.1897543991410937,2021-04-03 20:59:59,,-0.022332874194775254
2227,1.18299,1.17231,1617487199999,1.1810321995705468,2021-04-03 21:59:59,,-0.01361067462422838
2228,1.17231,1.17378,1617490799999,1.1774060997852733,2021-04-03 22:59:59,,-0.009984574838954874
2229,1.17369,1.16238,1617494399999,1.1698930498926368,2021-04-03 23:59:59,,-0.002471524946318304
2230,1.16245,1.16495,1617497999999,1.1674215249463185,2021-04-04 00:59:59,0.0,0.0
2231,1.16485,1.1713,1617501599999,1.1693607624731592,2021-04-04 01:59:59,,0.0061930828359855195
2232,1.17125,1.18031,1617505199999,1.1748353812365795,2021-04-04 02:59:59,,0.0007184640725652613
2233,1.18038,1.181,1617508799999,1.1779176906182898,2021-04-04 03:59:59,,-0.0023638453091450184
2234,1.18073,1.17319,1617512399999,1.1755538453091448,2021-04-04 04:59:59,1.0,0.0
2235,1.17332,1.17367,1617515999999,1.1746119226545724,2021-04-04 05:59:59,,0.011763412052782973
2236,1.17338,1.17395,1617519599999,1.1742809613272862,2021-04-04 06:59:59,,0.012094373380069134
2237,1.17394,1.17225,1617523199999,1.1732654806636431,2021-04-04 07:59:59,,0.013109854043712232
2238,1.17229,1.17206,1617526799999,1.1726627403318215,2021-04-04 08:59:59,,0.013712594375533849
2239,1.17207,1.18168,1617530399999,1.1771713701659108,2021-04-04 09:59:59,,0.009203964541444565
2240,1.18172,1.1832,1617533999999,1.1801856850829555,2021-04-04 10:59:59,,0.006189649624399829
2241,1.1832,1.17274,1617537599999,1.1764628425414778,2021-04-04 11:59:59,,0.009912492165877529
2242,1.17287,1.1795,1617541199999,1.177981421270739,2021-04-04 12:59:59,,0.00839391343661644
2243,1.1795,1.18186,1617544799999,1.1799207106353693,2021-04-04 13:59:59,,0.006454624071986048
2244,1.18174,1.18101,1617548399999,1.1804653553176845,2021-04-04 14:59:59,,0.005909979389670861
2245,1.18109,1.1772,1617551999999,1.1788326776588423,2021-04-04 15:59:59,,0.007542657048513091
2246,1.17755,1.18277,1617555599999,1.1808013388294212,2021-04-04 16:59:59,,0.005573995877934168
2247,1.18276,1.1886,1617559199999,1.1847006694147106,2021-04-04 17:59:59,,0.0016746652926447059
2248,1.18859,1.18805,1617562799999,1.1863753347073553,2021-04-04 18:59:59,0.0,0.0
2249,1.18806,1.1806,1617566399999,1.1834876673536776,2021-04-04 19:59:59,,-0.0024340631440726845
2250,1.18059,1.17989,1617569999999,1.181688833676839,2021-04-04 20:59:59,,-0.0006352294672340442
2251,1.17983,1.17982,1617573599999,1.1807544168384196,2021-04-04 21:59:59,,0.00029918737118528327
2252,1.17982,1.17934,1617577199999,1.18004720841921,2021-04-04 22:59:59,,0.001006395790394965
2253,1.17935,1.18206,1617580799999,1.181053604209605,2021-04-04 23:59:59,1.0,0.0
2254,1.18205,1.17332,1617584399999,1.1771868021048024,2021-04-05 00:59:59,,-0.0071322958383586155
2255,1.17332,1.17817,1617587999999,1.1776784010524013,2021-04-05 01:59:59,,-0.007623894785957486
2256,1.17829,1.17711,1617591599999,1.1773942005262006,2021-04-05 02:59:59,,-0.007339694259756779
2257,1.17715,1.18363,1617595199999,1.1805121002631003,2021-04-05 03:59:59,,-0.010457593996656467
2258,1.18363,1.17762,1617598799999,1.1790660501315502,2021-04-05 04:59:59,,-0.009011543865106386
2259,1.17748,1.16841,1617602399999,1.173738025065775,2021-04-05 05:59:59,,-0.0036835187993311536
2260,1.16841,1.16574,1617605999999,1.1697390125328875,2021-04-05 06:59:59,,0.0003154937335563268
2261,1.16573,1.17037,1617609599999,1.1700545062664438,2021-04-05 07:59:59,0.0,0.0
2262,1.17038,1.16757,1617613199999,1.168812253133222,2021-04-05 08:59:59,,0.035502536423678954
2263,1.16756,1.17258,1617616799999,1.170696126566611,2021-04-05 09:59:59,,0.03361866299028993
2264,1.17259,1.17599,1617620399999,1.1733430632833055,2021-04-05 10:59:59,,0.030971726273595346
2265,1.176,1.18093,1617623999999,1.1771365316416529,2021-04-05 11:59:59,,0.027178257915247972
2266,1.18098,1.17953,1617627599999,1.1783332658208265,2021-04-05 12:59:59,,0.02598152373607432
2267,1.17951,1.18718,1617631199999,1.1827566329104133,2021-04-05 13:59:59,,0.021558156646487525
2268,1.18713,1.20552,1617634799999,1.1941383164552066,2021-04-05 14:59:59,,0.010176473101694228
2269,1.20551,1.20774,1617638399999,1.2009391582276034,2021-04-05 15:59:59,,0.0033756313292974127
2270,1.20811,1.20808,1617641999999,1.2045095791138016,2021-04-05 16:59:59,,-0.00019478955690077626
2271,1.20758,1.20412,1617645599999,1.2043147895569009,2021-04-05 17:59:59,1.0,0.0
2272,1.20407,1.19762,1617649199999,1.2009673947784503,2021-04-05 18:59:59,,-0.00581554608383783
2273,1.19764,1.19316,1617652799999,1.197063697389225,2021-04-05 19:59:59,,-0.0019118486946125834
2274,1.19321,1.19324,1617656399999,1.1951518486946124,2021-04-05 20:59:59,0.0,0.0
2275,1.19317,1.20104,1617659999999,1.1980959243473062,2021-04-05 21:59:59,,0.013630556739520294
2276,1.20103,1.22521,1617663599999,1.2116529621736531,2021-04-05 22:59:59,,7.351891317330939e-05
2277,1.22522,1.2118,1617667199999,1.2117264810868265,2021-04-05 23:59:59,1.0,0.0
2278,1.21172,1.20276,1617670799999,1.2072432405434133,2021-04-06 00:59:59,,-0.00460928800944993
2279,1.20287,1.2046,1617674399999,1.2059216202717065,2021-04-06 01:59:59,,-0.0032876677377431385
2280,1.2046,1.20755,1617677999999,1.2067358101358532,2021-04-06 02:59:59,,-0.004101857601889858
2281,1.20755,1.1995,1617681599999,1.2031179050679266,2021-04-06 03:59:59,,-0.0004839525339632722
2282,1.19956,1.20215,1617685199999,1.2026339525339633,2021-04-06 04:59:59,0.0,0.0
2283,1.20206,1.20883,1617688799999,1.2057319762669816,2021-04-06 05:59:59,,0.06596013603191175
2284,1.20876,1.21144,1617692399999,1.2085859881334908,2021-04-06 06:59:59,,0.06310612416540251
2285,1.21141,1.20254,1617695999999,1.2055629940667454,2021-04-06 07:59:59,,0.06612911823214795
2286,1.20267,1.1978,1617699599999,1.2016814970333727,2021-04-06 08:59:59,,0.07001061526552066
2287,1.1978,1.20344,1617703199999,1.2025607485166865,2021-04-06 09:59:59,,0.06913136378220686
2288,1.20344,1.19482,1617706799999,1.1986903742583432,2021-04-06 10:59:59,,0.0730017380405501
2289,1.19463,1.20234,1617710399999,1.2005151871291715,2021-04-06 11:59:59,,0.07117692516972185
2290,1.20234,1.2891,1617713999999,1.2448075935645857,2021-04-06 12:59:59,,0.02688451873430764
2291,1.2888,1.29908,1617717599999,1.2719437967822929,2021-04-06 13:59:59,,-0.0002516844833995169
2292,1.29908,1.26109,1617721199999,1.2665168983911466,2021-04-06 14:59:59,,0.0051752139077467785
2293,1.26109,1.27342,1617724799999,1.2699684491955732,2021-04-06 15:59:59,,0.0017236631033201721
2294,1.27369,1.27828,1617728399999,1.2741242245977866,2021-04-06 16:59:59,,-0.0024321122988932853
2295,1.27829,1.26926,1617731999999,1.2716921122988933,2021-04-06 17:59:59,1.0,0.0
2296,1.26906,1.2753,1617735599999,1.2734960561494466,2021-04-06 18:59:59,,-0.026885677640106298
2297,1.2753,1.25775,1617739199999,1.2656230280747232,2021-04-06 19:59:59,,-0.019012649565382844
2298,1.25777,1.23822,1617742799999,1.2519215140373616,2021-04-06 20:59:59,,-0.005311135528021316
2299,1.23822,1.243,1617746399999,1.2474607570186809,2021-04-06 21:59:59,,-0.0008503785093405547
2300,1.24296,1.24576,1617749999999,1.2466103785093403,2021-04-06 22:59:59,0.0,0.0
2301,1.24575,1.252,1617753599999,1.2493051892546703,2021-04-06 23:59:59,,0.01919309790953827
2302,1.25217,1.2404,1617757199999,1.2448525946273352,2021-04-07 00:59:59,,0.02364569253687332
2303,1.24039,1.23816,1617760799999,1.2415062973136677,2021-04-07 01:59:59,,0.026991989850540854
2304,1.23813,1.25522,1617764399999,1.2483631486568338,2021-04-07 02:59:59,,0.020135138507374695
2305,1.25521,1.26827,1617767999999,1.258316574328417,2021-04-07 03:59:59,,0.010181712835791501
2306,1.26846,1.27868,1617771599999,1.2684982871642085,2021-04-07 04:59:59,1.0,0.0
2307,1.27868,1.27741,1617775199999,1.2729541435821043,2021-04-07 05:59:59,,-0.07940639253543336
2308,1.27734,1.25976,1617778799999,1.2663570717910522,2021-04-07 06:59:59,,-0.07280932074438118
2309,1.25931,1.2472,1617782399999,1.2567785358955261,2021-04-07 07:59:59,,-0.06323078484885514
2310,1.24742,1.23605,1617785999999,1.2464142679477632,2021-04-07 08:59:59,,-0.05286651690109223
2311,1.23605,1.22639,1617789599999,1.2364021339738818,2021-04-07 09:59:59,,-0.04285438292721078
2312,1.22637,1.20273,1617793199999,1.2195660669869408,2021-04-07 10:59:59,,-0.02601831594026982
2313,1.20258,1.19183,1617796799999,1.2056980334934704,2021-04-07 11:59:59,,-0.012150282446799388
2314,1.19233,1.19177,1617800399999,1.198734016746735,2021-04-07 12:59:59,,-0.0051862657000640855
2315,1.19183,1.20573,1617803999999,1.2022320083733675,2021-04-07 13:59:59,,-0.008684257326696532
2316,1.20537,1.19129,1617807599999,1.1967610041866839,2021-04-07 14:59:59,,-0.0032132531400128617
2317,1.19142,1.18283,1617811199999,1.189795502093342,2021-04-07 15:59:59,,0.0037522489533290404
2318,1.18283,1.1973,1617814799999,1.193547751046671,2021-04-07 16:59:59,0.0,0.0
2319,1.19724,1.1783,1617818399999,1.1859238755233354,2021-04-07 17:59:59,,-0.0036969377616675736
2320,1.17868,1.17853,1617821999999,1.1822269377616679,2021-04-07 18:59:59,1.0,0.0
2321,1.17854,1.18046,1617825599999,1.181343468880834,2021-04-07 19:59:59,,0.010321563803620037
2322,1.1805,1.18703,1617829199999,1.1841867344404169,2021-04-07 20:59:59,,0.007478298244037118
2323,1.187,1.19167,1617832799999,1.1879283672202083,2021-04-07 21:59:59,,0.00373666546424567
2324,1.19138,1.1875,1617836399999,1.1877141836101042,2021-04-07 22:59:59,,0.003950849074349838
2325,1.18752,1.17359,1617839999999,1.180652091805052,2021-04-07 23:59:59,,0.011012940879401967
2326,1.17356,1.18681,1617843599999,1.183731045902526,2021-04-08 00:59:59,,0.007933986781927915
2327,1.1865,1.18789,1617847199999,1.185810522951263,2021-04-08 01:59:59,,0.005854509733191016
2328,1.18789,1.18449,1617850799999,1.1851502614756315,2021-04-08 02:59:59,,0.00651477120882249
2329,1.18452,1.18975,1617854399999,1.1874501307378158,2021-04-08 03:59:59,,0.004214901946638205
2330,1.18994,1.19921,1617857999999,1.193330065368908,2021-04-08 04:59:59,,-0.0016650326844540597
2331,1.19922,1.19,1617861599999,1.191665032684454,2021-04-08 05:59:59,0.0,0.0
2332,1.19,1.20181,1617865199999,1.196737516342227,2021-04-08 06:59:59,,0.0017693627433299497
2333,1.20182,1.20201,1617868799999,1.1993737581711135,2021-04-08 07:59:59,,-0.0008668790855566044
2334,1.20199,1.19764,1617872399999,1.1985068790855569,2021-04-08 08:59:59,1.0,0.0
2335,1.19751,1.18739,1617875999999,1.1929484395427785,2021-04-08 09:59:59,,-0.0019463296570838562
2336,1.18753,1.19122,1617879599999,1.1920842197713892,2021-04-08 10:59:59,,-0.001082109885694571
2337,1.19128,1.18992,1617883199999,1.1910021098856947,2021-04-08 11:59:59,0.0,0.0
2338,1.18976,1.20864,1617886799999,1.1998210549428472,2021-04-08 12:59:59,,0.007134538589924855
2339,1.20875,1.21275,1617890399999,1.2062855274714237,2021-04-08 13:59:59,,0.00067006606134834
2340,1.21271,1.21245,1617893999999,1.2093677637357119,2021-04-08 14:59:59,,-0.002412170202939823
2341,1.21245,1.21323,1617897599999,1.2112988818678558,2021-04-08 15:59:59,,-0.004343288335083795
2342,1.21323,1.21785,1617901199999,1.2145744409339279,2021-04-08 16:59:59,,-0.007618847401155815
2343,1.21794,1.21655,1617904799999,1.215562220466964,2021-04-08 17:59:59,,-0.008606626934192008
2344,1.21647,1.21578,1617908399999,1.215671110233482,2021-04-08 18:59:59,,-0.008715516700710024
2345,1.21578,1.21414,1617911999999,1.214905555116741,2021-04-08 19:59:59,,-0.007949961583968879
2346,1.21406,1.20619,1617915599999,1.2105477775583706,2021-04-08 20:59:59,,-0.003592184025598577
2347,1.20619,1.20678,1617919199999,1.2086638887791854,2021-04-08 21:59:59,,-0.0017082952464133605
2348,1.20677,1.21464,1617922799999,1.2116519443895926,2021-04-08 22:59:59,,-0.004696350856820519
2349,1.21463,1.21926,1617926399999,1.2154559721947962,2021-04-08 23:59:59,,-0.008500378662024133
2350,1.21896,1.22438,1617929999999,1.219917986097398,2021-04-09 00:59:59,,-0.012962392564626057
2351,1.2245,1.21426,1617933599999,1.217088993048699,2021-04-09 01:59:59,,-0.010133399515926955
2352,1.2142,1.21029,1617937199999,1.2136894965243497,2021-04-09 02:59:59,,-0.006733902991577612
2353,1.21026,1.20534,1617940799999,1.2095147482621749,2021-04-09 03:59:59,,-0.002559154729402824
2354,1.20534,1.21155,1617944399999,1.2105323741310874,2021-04-09 04:59:59,,-0.0035767805983153433
2355,1.21156,1.20425,1617947999999,1.2073911870655438,2021-04-09 05:59:59,,-0.00043559353277178303
2356,1.20425,1.20652,1617951599999,1.206955593532772,2021-04-09 06:59:59,1.0,0.0
2357,1.20653,1.21454,1617955199999,1.210747796766386,2021-04-09 07:59:59,,0.016283806075896523
2358,1.21443,1.2032,1617958799999,1.206973898383193,2021-04-09 08:59:59,,0.020057704459089498
2359,1.20317,1.20543,1617962399999,1.2062019491915965,2021-04-09 09:59:59,,0.02082965365068601
2360,1.2054,1.21506,1617965999999,1.2106309745957984,2021-04-09 10:59:59,,0.01640062824648414
2361,1.21509,1.21394,1617969599999,1.2122854872978992,2021-04-09 11:59:59,,0.01474611554438332
2362,1.214,1.20879,1617973199999,1.2105377436489495,2021-04-09 12:59:59,,0.016493859193333016
2363,1.2088,1.20993,1617976799999,1.2102338718244747,2021-04-09 13:59:59,,0.016797731017807793
