,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
684,0.36651,0.36228,1611925199999,0.36242080057334947,2021-01-29 12:59:59,0.0,0.0
685,0.36234,0.36578,1611928799999,0.36410040028667473,2021-01-29 13:59:59,,-0.00850910025084034
686,0.36578,0.36037,1611932399999,0.3622352001433374,2021-01-29 14:59:59,,-0.006643900107502987
687,0.36037,0.35815,1611935999999,0.3601926000716687,2021-01-29 15:59:59,,-0.00460130003583431
688,0.35807,0.35099,1611939599999,0.3555913000358344,2021-01-29 16:59:59,1.0,0.0
689,0.351,0.35014,1611943199999,0.3528656500179172,2021-01-29 17:59:59,,-0.004534467986387292
690,0.35036,0.34993,1611946799999,0.3513978250089586,2021-01-29 18:59:59,,-0.003066642977428702
691,0.35004,0.34646,1611950399999,0.3489289125044793,2021-01-29 19:59:59,,-0.0005977304729494204
692,0.34667,0.34751,1611953999999,0.34821945625223966,2021-01-29 20:59:59,,0.0001117257792902504
693,0.34723,0.34839,1611957599999,0.3483047281261198,2021-01-29 21:59:59,,2.6453905410117606e-05
694,0.34839,0.34998,1611961199999,0.3491423640630599,2021-01-29 22:59:59,,-0.0008111820315299667
695,0.34999,0.34752,1611964799999,0.3483311820315299,2021-01-29 23:59:59,0.0,0.0
696,0.34764,0.34495,1611968399999,0.34664059101576494,2021-01-30 00:59:59,,-0.001625443261823678
697,0.34492,0.34636,1611971999999,0.34650029550788247,2021-01-30 01:59:59,,-0.0014851477539412072
698,0.34636,0.34353,1611975599999,0.34501514775394126,2021-01-30 02:59:59,1.0,0.0
699,0.34351,0.34089,1611979199999,0.34295257387697065,2021-01-30 03:59:59,,-0.0012512869384853076
700,0.34077,0.34045,1611982799999,0.34170128693848534,2021-01-30 04:59:59,0.0,0.0
701,0.34046,0.34002,1611986399999,0.34086064346924266,2021-01-30 05:59:59,,0.022951598049325228
702,0.34,0.34204,1611989999999,0.3414503217346213,2021-01-30 06:59:59,,0.022361919783946582
703,0.34189,0.34253,1611993599999,0.34199016086731066,2021-01-30 07:59:59,,0.021822080651257236
704,0.3425,0.34009,1611997199999,0.3410400804336553,2021-01-30 08:59:59,,0.02277216108491259
705,0.34016,0.34151,1612000799999,0.34127504021682764,2021-01-30 09:59:59,,0.02253720130174025
706,0.34157,0.34613,1612004399999,0.34370252010841384,2021-01-30 10:59:59,,0.020109721410154047
707,0.34618,0.34324,1612007999999,0.3434712600542069,2021-01-30 11:59:59,,0.020340981464360974
708,0.3433,0.34585,1612011599999,0.34466063002710345,2021-01-30 12:59:59,,0.019151611491464438
709,0.34583,0.35035,1612015199999,0.34750531501355175,2021-01-30 13:59:59,,0.01630692650501614
710,0.35024,0.35147,1612018799999,0.3494876575067759,2021-01-30 14:59:59,,0.014324584011791985
711,0.35149,0.35268,1612022399999,0.35108382875338795,2021-01-30 15:59:59,,0.012728412765179942
712,0.35266,0.37659,1612025999999,0.36383691437669397,2021-01-30 16:59:59,,-2.467285812607356e-05
713,0.37657,0.36083,1612029599999,0.362333457188347,2021-01-30 17:59:59,,0.001478784330220917
714,0.36077,0.36079,1612033199999,0.36156172859417346,2021-01-30 18:59:59,,0.002250512924394432
715,0.36073,0.35867,1612036799999,0.36011586429708675,2021-01-30 19:59:59,,0.0036963772214811397
716,0.3588,0.36116,1612040399999,0.36063793214854334,2021-01-30 20:59:59,,0.003174309370024553
717,0.36116,0.36378,1612043999999,0.36220896607427167,2021-01-30 21:59:59,,0.001603275444296226
718,0.36378,0.36504,1612047599999,0.3636244830371358,2021-01-30 22:59:59,,0.00018775848143209872
719,0.36515,0.364,1612051199999,0.3638122415185679,2021-01-30 23:59:59,1.0,0.0
720,0.36395,0.37063,1612054799999,0.3672211207592839,2021-01-31 00:59:59,,0.0016594396203580275
721,0.37072,0.37054,1612058399999,0.36888056037964195,2021-01-31 01:59:59,0.0,0.0
722,0.37046,0.36282,1612061999999,0.36585028018982096,2021-01-31 02:59:59,,-0.003020140094910473
723,0.36283,0.35981,1612065599999,0.3628301400949105,2021-01-31 03:59:59,1.0,0.0
724,0.35982,0.36108,1612069199999,0.36195507004745525,2021-01-31 04:59:59,,-0.017946044770349834
725,0.36112,0.35756,1612072799999,0.35975753502372765,2021-01-31 05:59:59,,-0.01574850974662223
726,0.3575,0.35595,1612076399999,0.3578537675118638,2021-01-31 06:59:59,,-0.0138447422347584
727,0.35593,0.35605,1612079999999,0.3569518837559319,2021-01-31 07:59:59,,-0.01294285847882648
728,0.35597,0.35589,1612083599999,0.3564209418779659,2021-01-31 08:59:59,,-0.012411916600860495
729,0.35582,0.3512,1612087199999,0.353810470938983,2021-01-31 09:59:59,,-0.009801445661877572
730,0.35117,0.35822,1612090799999,0.3560152354694915,2021-01-31 10:59:59,,-0.012006210192386069
731,0.35804,0.35536,1612094399999,0.3556876177347458,2021-01-31 11:59:59,,-0.011678592457640358
732,0.35541,0.35461,1612097999999,0.3551488088673729,2021-01-31 12:59:59,,-0.01113978359026746
733,0.35454,0.35278,1612101599999,0.35396440443368643,2021-01-31 13:59:59,,-0.009955379156581012
734,0.35283,0.34734,1612105199999,0.35065220221684323,2021-01-31 14:59:59,,-0.006643176939737816
735,0.34729,0.34416,1612108799999,0.3474061011084216,2021-01-31 15:59:59,,-0.0033970758313162097
736,0.34419,0.34657,1612112399999,0.3469880505542108,2021-01-31 16:59:59,,-0.0029790252771053627
737,0.34655,0.34103,1612115999999,0.3440090252771054,2021-01-31 17:59:59,0.0,0.0
738,0.34088,0.33853,1612119599999,0.3412695126385527,2021-01-31 18:59:59,,0.0011402436807236849
739,0.33863,0.34355,1612123199999,0.3424097563192764,2021-01-31 19:59:59,1.0,0.0
740,0.34348,0.34295,1612126799999,0.3426798781596382,2021-01-31 20:59:59,,-0.0016298857746607776
741,0.34295,0.34172,1612130399999,0.3421999390798191,2021-01-31 21:59:59,,-0.001149946694841697
742,0.3417,0.34602,1612133999999,0.3441099695399096,2021-01-31 22:59:59,,-0.0030599771549321697
743,0.34591,0.34475,1612137599999,0.3444299847699548,2021-01-31 23:59:59,,-0.0033799923849773816
744,0.34464,0.33767,1612141199999,0.3410499923849774,2021-02-01 00:59:59,0.0,0.0
745,0.33767,0.346,1612144799999,0.34352499619248866,2021-02-01 01:59:59,,0.00381383187301898
746,0.34607,0.34502,1612148399999,0.34427249809624433,2021-02-01 02:59:59,,0.003066329969263315
747,0.3449,0.34577,1612151999999,0.34502124904812215,2021-02-01 03:59:59,,0.002317579017385496
748,0.34586,0.34672,1612155599999,0.34587062452406103,2021-02-01 04:59:59,,0.001468203541446611
749,0.34672,0.3507,1612159199999,0.3482853122620305,2021-02-01 05:59:59,,-0.0009464841965228787
750,0.35069,0.34659,1612162799999,0.3474376561310153,2021-02-01 06:59:59,,-9.882806550765011e-05
751,0.34651,0.34724,1612166399999,0.34733882806550764,2021-02-01 07:59:59,1.0,0.0
752,0.34725,0.35396,1612169999999,0.35064941403275385,2021-02-01 08:59:59,,0.0018752929836231003
753,0.35391,0.3544,1612173599999,0.35252470701637695,2021-02-01 09:59:59,0.0,0.0
754,0.35441,0.35489,1612177199999,0.3537073535081885,2021-02-01 10:59:59,,-0.0033739343196649285
755,0.35485,0.35178,1612180799999,0.35274367675409424,2021-02-01 11:59:59,,-0.0024102575655706726
756,0.35188,0.34819,1612184399999,0.3504668383770471,2021-02-01 12:59:59,,-0.0001334191885235536
757,0.3482,0.3502,1612187999999,0.35033341918852356,2021-02-01 13:59:59,1.0,0.0
758,0.3502,0.34622,1612191599999,0.3482767095942618,2021-02-01 14:59:59,,0.0013016452028691283
759,0.34615,0.35088,1612195199999,0.34957835479713095,2021-02-01 15:59:59,0.0,0.0
760,0.35084,0.35268,1612198799999,0.3511291773985655,2021-02-01 16:59:59,,0.01108764618884489
761,0.35253,0.3595,1612202399999,0.35531458869928273,2021-02-01 17:59:59,,0.006902234888127634
762,0.35949,0.3615,1612205999999,0.35840729434964136,2021-02-01 18:59:59,,0.003809529237769005
763,0.36151,0.3642,1612209599999,0.36130364717482066,2021-02-01 19:59:59,,0.0009131764125897002
764,0.36433,0.36313,1612213199999,0.36221682358741036,2021-02-01 20:59:59,1.0,0.0
765,0.36312,0.38258,1612216799999,0.37239841179370514,2021-02-01 21:59:59,,0.010740794103147433
766,0.3823,0.39388,1612220399999,0.3831392058968526,2021-02-01 22:59:59,0.0,0.0
767,0.39381,0.40876,1612223999999,0.3959496029484263,2021-02-01 23:59:59,,0.0032953474201269928
768,0.40882,0.41109,1612227599999,0.4035198014742132,2021-02-02 00:59:59,,-0.004274851105659894
769,0.41106,0.40838,1612231199999,0.4059499007371066,2021-02-02 01:59:59,,-0.006704950368553286
770,0.40838,0.39254,1612234799999,0.3992449503685533,2021-02-02 02:59:59,1.0,0.0
771,0.39255,0.40843,1612238399999,0.40383747518427665,2021-02-02 03:59:59,,-0.002678737592138325
772,0.40863,0.39848,1612241999999,0.4011587375921383,2021-02-02 04:59:59,0.0,0.0
773,0.3986,0.4029,1612245599999,0.40202936879606915,2021-02-02 05:59:59,,0.014664341753685195
774,0.40282,0.40219,1612249199999,0.4021096843980346,2021-02-02 06:59:59,,0.014584026151719776
775,0.40216,0.425,1612252799999,0.4135548421990173,2021-02-02 07:59:59,,0.0031388683507370674
776,0.42501,0.4103,1612256399999,0.41192742109950864,2021-02-02 08:59:59,,0.004766289450245709
777,0.41028,0.42146,1612259999999,0.41669371054975435,2021-02-02 09:59:59,1.0,0.0
778,0.4215,0.42268,1612263599999,0.41968685527487715,2021-02-02 10:59:59,,-0.0006634276374385406
779,0.42268,0.41836,1612267199999,0.4190234276374386,2021-02-02 11:59:59,0.0,0.0
780,0.41844,0.42597,1612270799999,0.42249671381871934,2021-02-02 12:59:59,,0.018067464635960484
781,0.42597,0.44608,1612274399999,0.43428835690935963,2021-02-02 13:59:59,,0.006275821545320193
782,0.4462,0.44684,1612277999999,0.4405641784546798,2021-02-02 14:59:59,1.0,0.0
783,0.44699,0.44242,1612281599999,0.4414920892273399,2021-02-02 15:59:59,,-0.015559869083162703
784,0.44247,0.43157,1612285199999,0.43653104461367,2021-02-02 16:59:59,,-0.010598824469492785
785,0.43155,0.43842,1612288799999,0.43747552230683495,2021-02-02 17:59:59,,-0.011543302162657754
786,0.43844,0.43766,1612292399999,0.43756776115341744,2021-02-02 18:59:59,,-0.011635541009240247
787,0.43766,0.41947,1612295999999,0.4285188805767087,2021-02-02 19:59:59,,-0.002586660432531529
788,0.41959,0.42165,1612299599999,0.42508444028835435,2021-02-02 20:59:59,,0.00084777985582285
789,0.42192,0.42678,1612303199999,0.4259322201441772,2021-02-02 21:59:59,0.0,0.0
790,0.42683,0.43706,1612306799999,0.4314961100720886,2021-02-02 22:59:59,,-0.003258055036044316
791,0.43707,0.42498,1612310399999,0.4282380550360443,2021-02-02 23:59:59,1.0,0.0
792,0.425,0.41934,1612313999999,0.42378902751802217,2021-02-03 00:59:59,,0.0007654862409889329
793,0.41931,0.42532,1612317599999,0.4245545137590111,2021-02-03 01:59:59,0.0,0.0
794,0.42534,0.42896,1612321199999,0.42675725687950555,2021-02-03 02:59:59,,0.003876371560247227
795,0.42898,0.43451,1612324799999,0.4306336284397528,2021-02-03 03:59:59,1.0,0.0
796,0.43442,0.42974,1612328399999,0.43018681421987637,2021-02-03 04:59:59,,-0.005485038775505213
797,0.42965,0.42789,1612331999999,0.4290384071099382,2021-02-03 05:59:59,,-0.004336631665567026
798,0.42787,0.42819,1612335599999,0.4286142035549691,2021-02-03 06:59:59,,-0.003912428110597943
799,0.42813,0.4286,1612339199999,0.4286071017774845,2021-02-03 07:59:59,,-0.003905326333113357
800,0.42863,0.42406,1612342799999,0.42633355088874225,2021-02-03 08:59:59,,-0.0016317754443710974
801,0.42393,0.42307,1612346399999,0.42470177544437115,2021-02-03 09:59:59,0.0,0.0
802,0.42308,0.42211,1612349999999,0.42340588772218557,2021-02-03 10:59:59,,-0.0031969157916391655
803,0.42211,0.41767,1612353599999,0.4205379438610928,2021-02-03 11:59:59,,-0.0003289719305463734
804,0.41762,0.41988,1612357199999,0.4202089719305464,2021-02-03 12:59:59,1.0,0.0
805,0.41996,0.42344,1612360799999,0.4218244859652732,2021-02-03 13:59:59,,0.004539135526045124
806,0.4235,0.42491,1612364399999,0.4233672429826366,2021-02-03 14:59:59,,0.0029963785086817296
807,0.42507,0.42936,1612367999999,0.42636362149131835,2021-02-03 15:59:59,0.0,0.0
808,0.42923,0.43726,1612371599999,0.43181181074565916,2021-02-03 16:59:59,,0.006896091413272132
809,0.43725,0.44,1612375199999,0.4359059053728296,2021-02-03 17:59:59,,0.0028019967861017125
810,0.44,0.4475,1612378799999,0.4417029526864148,2021-02-03 18:59:59,,-0.0029950505274835004
811,0.44747,0.43866,1612382399999,0.44018147634320737,2021-02-03 19:59:59,,-0.001473574184276072
812,0.43865,0.44631,1612385999999,0.4432457381716037,2021-02-03 20:59:59,,-0.0045378360126723805
813,0.44632,0.44252,1612389599999,0.4428828690858019,2021-02-03 21:59:59,,-0.0041749669268705825
814,0.44253,0.44255,1612393199999,0.44271643454290094,2021-02-03 22:59:59,,-0.004008532383969643
815,0.44255,0.44189,1612396799999,0.4423032172714505,2021-02-03 23:59:59,,-0.003595315112519204
816,0.44213,0.43812,1612400399999,0.4402116086357253,2021-02-04 00:59:59,,-0.0015037064767939867
817,0.43814,0.43652,1612403999999,0.43836580431786265,2021-02-04 01:59:59,,0.0003420978410686448
818,0.43651,0.43905,1612407599999,0.4387079021589313,2021-02-04 02:59:59,1.0,0.0
819,0.43904,0.43123,1612411199999,0.43496895107946565,2021-02-04 03:59:59,,-0.0033531610881771257
820,0.43106,0.4348,1612414799999,0.43488447553973286,2021-02-04 04:59:59,,-0.003268685548444339
821,0.43486,0.43532,1612418399999,0.43510223776986645,2021-02-04 05:59:59,,-0.003486447778577928
822,0.43536,0.43726,1612421999999,0.4361811188849332,2021-02-04 06:59:59,,-0.004565328893644693
823,0.43726,0.42808,1612425599999,0.4321305594424666,2021-02-04 07:59:59,,-0.0005147694511780654
824,0.42807,0.42426,1612429199999,0.4281952797212333,2021-02-04 08:59:59,,0.0034205102700552437
825,0.42447,0.42649,1612432799999,0.4273426398606166,2021-02-04 09:59:59,,0.004273150130671921
826,0.42657,0.42765,1612436399999,0.4274963199303083,2021-02-04 10:59:59,,0.004119470060980235
827,0.4276,0.43029,1612439999999,0.42889315996515415,2021-02-04 11:59:59,,0.002722630026134376
828,0.43034,0.43205,1612443599999,0.43047157998257707,2021-02-04 12:59:59,,0.0011442100087114548
829,0.43195,0.43276,1612447199999,0.4316157899912885,2021-02-04 13:59:59,0.0,0.0
830,0.43276,0.42583,1612450799999,0.42872289499564425,2021-02-04 14:59:59,,-0.002411447497822128
831,0.42579,0.4239,1612454399999,0.4263114474978221,2021-02-04 15:59:59,1.0,0.0
832,0.4239,0.42564,1612457999999,0.4259757237489111,2021-02-04 16:59:59,,0.008642133985395872
833,0.42564,0.42473,1612461599999,0.42535286187445553,2021-02-04 17:59:59,,0.00926499585985141
834,0.42494,0.42997,1612465199999,0.42766143093722775,2021-02-04 18:59:59,,0.006956426797079196
835,0.42988,0.43401,1612468799999,0.4308357154686139,2021-02-04 19:59:59,,0.003782142265693067
836,0.43416,0.4384,1612472399999,0.43461785773430694,2021-02-04 20:59:59,0.0,0.0
837,0.43855,0.43503,1612475999999,0.4348239288671535,2021-02-04 21:59:59,,0.03151338140994503
838,0.43494,0.43685,1612479599999,0.4358369644335768,2021-02-04 22:59:59,,0.030500345843521737
839,0.43685,0.43934,1612483199999,0.43758848221678837,2021-02-04 23:59:59,,0.02874882806031015
840,0.43903,0.45609,1612486799999,0.4468392411083942,2021-02-05 00:59:59,,0.019498069168704335
841,0.45643,0.46051,1612490399999,0.45367462055419705,2021-02-05 01:59:59,,0.012662689722901466
842,0.46052,0.479,1612493999999,0.4663373102770985,2021-02-05 02:59:59,1.0,0.0
843,0.479,0.483,1612497599999,0.4746686551385493,2021-02-05 03:59:59,,0.002125672430725367
844,0.483,0.47892,1612501199999,0.47679432756927465,2021-02-05 04:59:59,0.0,0.0
845,0.47891,0.48642,1612504799999,0.4816071637846373,2021-02-05 05:59:59,,0.0173287316884424
846,0.48628,0.49176,1612508399999,0.48668358189231864,2021-02-05 06:59:59,,0.012252313580761065
847,0.49182,0.50386,1612511999999,0.4952717909461593,2021-02-05 07:59:59,,0.0036641045269203976
848,0.50376,0.5026,1612515599999,0.4989358954730797,2021-02-05 08:59:59,1.0,0.0
849,0.50257,0.50749,1612519199999,0.5032129477365399,2021-02-05 09:59:59,,0.0032535261317300224
850,0.50731,0.50972,1612522799999,0.5064664738682699,2021-02-05 10:59:59,0.0,0.0
851,0.50993,0.5109,1612526399999,0.508683236934135,2021-02-05 11:59:59,,-0.0030124277006011724
852,0.51089,0.51018,1612529999999,0.5094316184670675,2021-02-05 12:59:59,,-0.003760809233533724
853,0.51005,0.50191,1612533599999,0.5056708092335338,2021-02-05 13:59:59,1.0,0.0
854,0.50205,0.51784,1612537199999,0.5117554046167669,2021-02-05 14:59:59,,-0.001947702308383481
855,0.51767,0.50786,1612540799999,0.5098077023083835,2021-02-05 15:59:59,0.0,0.0
856,0.50783,0.51083,1612544399999,0.5103188511541917,2021-02-05 16:59:59,,0.025357987944376714
857,0.51095,0.50958,1612547999999,0.5099494255770959,2021-02-05 17:59:59,,0.025727413521472564
858,0.50958,0.50998,1612551599999,0.5099647127885479,2021-02-05 18:59:59,,0.02571212631002051
859,0.50974,0.53475,1612555199999,0.5223573563942739,2021-02-05 19:59:59,,0.013319482704294505
860,0.53484,0.54879,1612558799999,0.535573678197137,2021-02-05 20:59:59,,0.00010316090143147605
861,0.54875,0.53578,1612562399999,0.5356768390985684,2021-02-05 21:59:59,1.0,0.0
862,0.53581,0.54713,1612565999999,0.5414034195492843,2021-02-05 22:59:59,,-0.0011167097746420662
863,0.54712,0.53917,1612569599999,0.5402867097746422,2021-02-05 23:59:59,0.0,0.0
864,0.53874,0.55677,1612573199999,0.5485283548873211,2021-02-06 00:59:59,,-0.007249177443660604
865,0.55664,0.53403,1612576799999,0.5412791774436605,2021-02-06 01:59:59,1.0,0.0
866,0.53426,0.53579,1612580399999,0.5385345887218302,2021-02-06 02:59:59,,-0.0033872943609151163
867,0.5357,0.53176,1612583999999,0.5351472943609151,2021-02-06 03:59:59,0.0,0.0
868,0.53207,0.532,1612587599999,0.5335736471804575,2021-02-06 04:59:59,,0.014214279293931709
869,0.53211,0.54358,1612591199999,0.5385768235902287,2021-02-06 05:59:59,,0.009211102884160494
870,0.5435,0.53477,1612594799999,0.5366734117951144,2021-02-06 06:59:59,,0.011114514679274823
871,0.53477,0.54543,1612598399999,0.5410517058975572,2021-02-06 07:59:59,,0.006736220576831986
872,0.54544,0.55152,1612601999999,0.5462858529487786,2021-02-06 08:59:59,,0.0015020735256106033
873,0.55143,0.54929,1612605599999,0.5477879264743892,2021-02-06 09:59:59,1.0,0.0
874,0.54921,0.54472,1612609199999,0.5462539632371946,2021-02-06 10:59:59,,-0.005167972427895906
875,0.54472,0.53577,1612612799999,0.5410119816185972,2021-02-06 11:59:59,,7.400919070144063e-05
876,0.53577,0.54116,1612616399999,0.5410859908092986,2021-02-06 12:59:59,0.0,0.0
877,0.54162,0.53721,1612619999999,0.5391479954046493,2021-02-06 13:59:59,,0.09487064521586308
878,0.53702,0.54178,1612623599999,0.5404639977023247,2021-02-06 14:59:59,,0.09355464291818771
879,0.54182,0.54238,1612627199999,0.5414219988511624,2021-02-06 15:59:59,,0.09259664176935001
880,0.54268,0.54697,1612630799999,0.5441959994255812,2021-02-06 16:59:59,,0.08982264119493122
881,0.54686,0.55259,1612634399999,0.5483929997127905,2021-02-06 17:59:59,,0.08562564090772184
882,0.55259,0.59272,1612637999999,0.5705564998563952,2021-02-06 18:59:59,,0.06346214076411716
883,0.5927,0.6161,1612641599999,0.5933282499281975,2021-02-06 19:59:59,,0.04069039069231484
884,0.6161,0.63677,1612645199999,0.6150491249640988,2021-02-06 20:59:59,,0.018969515656413583
885,0.63678,0.655,1612648799999,0.6350245624820494,2021-02-06 21:59:59,,-0.0010059218615370291
886,0.65475,0.63217,1612652399999,0.6335972812410247,2021-02-06 22:59:59,,0.00042135937948772906
887,0.63217,0.63444,1612655999999,0.6340186406205124,2021-02-06 23:59:59,1.0,0.0
888,0.63444,0.6491,1612659599999,0.6415593203102562,2021-02-07 00:59:59,,-0.00572466015512807
889,0.64909,0.63011,1612663199999,0.6358346601551281,2021-02-07 01:59:59,0.0,0.0
890,0.63045,0.64314,1612666799999,0.6394873300775641,2021-02-07 02:59:59,,0.0015163349612179466
891,0.64305,0.64252,1612670399999,0.641003665038782,2021-02-07 03:59:59,1.0,0.0
892,0.64252,0.6334,1612673999999,0.637201832519391,2021-02-07 04:59:59,,0.01152908374030448
893,0.63338,0.66026,1612677599999,0.6487309162596955,2021-02-07 05:59:59,0.0,0.0
894,0.66009,0.69047,1612681199999,0.6696004581298478,2021-02-07 06:59:59,,-0.0032252290649239512
895,0.69014,0.66315,1612684799999,0.6663752290649239,2021-02-07 07:59:59,1.0,0.0
896,0.66302,0.68585,1612688399999,0.6761126145324619,2021-02-07 08:59:59,,0.007883692733769099
897,0.68561,0.69188,1612691999999,0.683996307266231,2021-02-07 09:59:59,0.0,0.0
898,0.69186,0.68956,1612695599999,0.6867781536331155,2021-02-07 10:59:59,,-0.025474634428976017
899,0.68956,0.67709,1612699199999,0.6819340768165577,2021-02-07 11:59:59,,-0.020630557612418277
900,0.67659,0.6706,1612702799999,0.6762670384082788,2021-02-07 12:59:59,,-0.014963519204139408
901,0.67072,0.64634,1612706399999,0.6613035192041394,2021-02-07 13:59:59,1.0,0.0
902,0.64634,0.6295,1612709999999,0.6454017596020697,2021-02-07 14:59:59,,-0.017520289651811072
903,0.6295,0.61149,1612713599999,0.6284458798010348,2021-02-07 15:59:59,,-0.0005644098507762152
904,0.61142,0.61834,1612717199999,0.6233929399005174,2021-02-07 16:59:59,,0.004488530049741257
905,0.61777,0.63237,1612720799999,0.6278814699502586,2021-02-07 17:59:59,0.0,0.0
906,0.63236,0.62107,1612724399999,0.6244757349751293,2021-02-07 18:59:59,,-0.005172867487564625
907,0.62107,0.61413,1612727999999,0.6193028674875647,2021-02-07 19:59:59,1.0,0.0
908,0.61419,0.62906,1612731599999,0.6241814337437823,2021-02-07 20:59:59,,0.007214283128108789
909,0.6288,0.63861,1612735199999,0.6313957168718911,2021-02-07 21:59:59,0.0,0.0
910,0.6386,0.63314,1612738799999,0.6322678584359456,2021-02-07 22:59:59,,0.017546873868547586
911,0.63302,0.66109,1612742399999,0.6466789292179728,2021-02-07 23:59:59,,0.0031358030865203945
912,0.66109,0.65394,1612745999999,0.6503094646089864,2021-02-08 00:59:59,,-0.0004947323044932617
913,0.65433,0.64932,1612749599999,0.6498147323044932,2021-02-08 01:59:59,1.0,0.0
914,0.64929,0.63659,1612753199999,0.6432023661522466,2021-02-08 02:59:59,,0.00010381692387673169
915,0.63659,0.64341,1612756799999,0.6433061830761233,2021-02-08 03:59:59,0.0,0.0
916,0.64299,0.64891,1612760399999,0.6461080915380617,2021-02-08 04:59:59,,0.014019036322502787
917,0.64893,0.64584,1612763999999,0.6459740457690308,2021-02-08 05:59:59,,0.014153082091533653
918,0.64551,0.6555,1612767599999,0.6507370228845154,2021-02-08 06:59:59,,0.009390104976049085
919,0.65543,0.66378,1612771199999,0.6572585114422578,2021-02-08 07:59:59,,0.002868616418306713
920,0.66375,0.66653,1612774799999,0.6618942557211289,2021-02-08 08:59:59,,-0.0017671278605644325
921,0.66653,0.65836,1612778399999,0.6601271278605645,2021-02-08 09:59:59,1.0,0.0
922,0.65836,0.67336,1612781999999,0.6667435639302822,2021-02-08 10:59:59,,0.010628218034858805
923,0.67298,0.688,1612785599999,0.677371781965141,2021-02-08 11:59:59,0.0,0.0
924,0.68772,0.68662,1612789199999,0.6819958909825705,2021-02-08 12:59:59,,0.020864293110634757
925,0.68635,0.68041,1612792799999,0.6812029454912852,2021-02-08 13:59:59,,0.021657238601920037
926,0.68083,0.68846,1612796399999,0.6848314727456426,2021-02-08 14:59:59,,0.018028711347562676
927,0.68846,0.68373,1612799999999,0.6842807363728213,2021-02-08 15:59:59,,0.018579447720384
928,0.68341,0.7037,1612803599999,0.6939903681864106,2021-02-08 16:59:59,,0.008869815906794698
929,0.7036,0.71173,1612807199999,0.7028601840932053,2021-02-08 17:59:59,1.0,0.0
930,0.71206,0.70686,1612810799999,0.7048600920466026,2021-02-08 18:59:59,,0.003577430965048034
931,0.7067,0.70989,1612814399999,0.7073750460233013,2021-02-08 19:59:59,,0.0010624769883493812
932,0.70957,0.7095,1612817999999,0.7084375230116506,2021-02-08 20:59:59,0.0,0.0
933,0.70949,0.68956,1612821599999,0.6989987615058253,2021-02-08 21:59:59,,-0.007154380752912637
934,0.68982,0.68469,1612825199999,0.6918443807529127,2021-02-08 22:59:59,1.0,0.0
935,0.68469,0.67638,1612828799999,0.6841121903764563,2021-02-08 23:59:59,,0.001535857217657699
936,0.67674,0.6824,1612832399999,0.6832560951882282,2021-02-09 00:59:59,,0.0023919524058858554
937,0.6825,0.68804,1612835999999,0.685648047594114,2021-02-09 01:59:59,0.0,0.0
938,0.68772,0.67811,1612839599999,0.681879023797057,2021-02-09 02:59:59,,0.0010354881014714712
939,0.67812,0.68395,1612843199999,0.6829145118985285,2021-02-09 03:59:59,1.0,0.0
940,0.68394,0.68631,1612846799999,0.6846122559492642,2021-02-09 04:59:59,,0.006789064549150292
941,0.68637,0.68659,1612850399999,0.6856011279746321,2021-02-09 05:59:59,,0.005800192523782388
942,0.68653,0.67686,1612853999999,0.6812305639873161,2021-02-09 06:59:59,,0.010170756511098444
943,0.67679,0.68026,1612857599999,0.680745281993658,2021-02-09 07:59:59,,0.010656038504756493
944,0.68026,0.70152,1612861199999,0.691132640996829,2021-02-09 08:59:59,,0.00026867950158548926
945,0.70164,0.69167,1612864799999,0.6914013204984145,2021-02-09 09:59:59,0.0,0.0
946,0.69182,0.66862,1612868399999,0.6800106602492073,2021-02-09 10:59:59,,0.0006946698753963476
947,0.6689,0.6814,1612871999999,0.6807053301246037,2021-02-09 11:59:59,1.0,0.0
948,0.68128,0.67303,1612875599999,0.6768676650623018,2021-02-09 12:59:59,,0.0014811674688490761
949,0.67303,0.67983,1612879199999,0.6783488325311509,2021-02-09 13:59:59,0.0,0.0
950,0.67983,0.69435,1612882799999,0.6863494162655754,2021-02-09 14:59:59,,-0.002924708132787668
951,0.69436,0.6805,1612886399999,0.6834247081327878,2021-02-09 15:59:59,1.0,0.0
952,0.6805,0.67902,1612889999999,0.6812223540663939,2021-02-09 16:59:59,,0.013814043062755799
953,0.67901,0.67904,1612893599999,0.6801311770331969,2021-02-09 17:59:59,,0.014905220095952743
954,0.67899,0.6847,1612897199999,0.6824155885165984,2021-02-09 18:59:59,,0.012620808612551215
955,0.6847,0.69587,1612900799999,0.6891427942582993,2021-02-09 19:59:59,,0.00589360287085039
956,0.69584,0.70093,1612904399999,0.6950363971291497,2021-02-09 20:59:59,0.0,0.0
957,0.70074,0.69387,1612907999999,0.6944531985645748,2021-02-09 21:59:59,,0.10639062789991849
958,0.69361,0.70718,1612911599999,0.7008165992822875,2021-02-09 22:59:59,,0.1000272271822058
959,0.70678,0.70562,1612915199999,0.7032182996411438,2021-02-09 23:59:59,,0.09762552682334946
960,0.70562,0.73866,1612918799999,0.720939149820572,2021-02-10 00:59:59,,0.07990467664392131
961,0.73853,0.7521,1612922399999,0.736519574910286,2021-02-10 01:59:59,,0.06432425155420729
962,0.75231,0.78656,1612925999999,0.7615397874551431,2021-02-10 02:59:59,,0.0393040390093502
