,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
2372,0.062263,0.0613691,1618009199999.0,0.061675080667373774,2021-04-09 22:59:59,,0.0012514932395279593
2373,0.0613697,0.0615878,1618012799999.0,0.061631440333686886,2021-04-09 23:59:59,,0.0012951335732148475
2374,0.0616103,0.0612956,1618016399999.0,0.06146352016684344,2021-04-10 00:59:59,,0.0014630537400582913
2375,0.0612877,0.0614736,1618019999999.0,0.06146856008342172,2021-04-10 01:59:59,,0.0014580138234800144
2376,0.0614737,0.0618655,1618023599999.0,0.061667030041710855,2021-04-10 02:59:59,,0.0012595438651908791
2377,0.0618712,0.0618507,1618027199999.0,0.061758865020855425,2021-04-10 03:59:59,,0.0011677088860463092
2378,0.0618696,0.0621021,1618030799999.0,0.06193048251042771,2021-04-10 04:59:59,,0.0009960913964740248
2379,0.0621093,0.0620855,1618034399999.0,0.062007991255213855,2021-04-10 05:59:59,,0.0009185826516878784
2380,0.0620999,0.0619934,1618037999999.0,0.062000695627606926,2021-04-10 06:59:59,,0.0009258782792948075
2381,0.0620088,0.0632034,1618041599999.0,0.06260204781380346,2021-04-10 07:59:59,,0.00032452609309827074
2382,0.0632038,0.0632511,1618045199999.0,0.06292657390690173,2021-04-10 08:59:59,0.0,0.0
2383,0.0632508,0.0634948,1618048799999.0,0.06321068695345086,2021-04-10 09:59:59,,8.926141573049884e-05
2384,0.0634945,0.0634477,1618052399999.0,0.06332919347672543,2021-04-10 10:59:59,,-2.924510754406806e-05
2385,0.0634561,0.063819,1618055999999.0,0.06357409673836271,2021-04-10 11:59:59,,-0.000274148369181354
2386,0.0638098,0.0630258,1618059599999.0,0.06329994836918136,2021-04-10 12:59:59,1.0,0.0
2387,0.0630253,0.0627678,1618063199999.0,0.06303387418459068,2021-04-10 13:59:59,,0.000648266238726436
2388,0.0627747,0.0630323,1618066799999.0,0.06303308709229534,2021-04-10 14:59:59,,0.0006490533310217761
2389,0.0630334,0.0631039,1618070399999.0,0.06306849354614767,2021-04-10 15:59:59,,0.0006136468771694437
2390,0.0631161,0.0631496,1618073999999.0,0.06310904677307383,2021-04-10 16:59:59,,0.0005730936502432865
2391,0.0631549,0.063859,1618077599999.0,0.06348402338653691,2021-04-10 17:59:59,,0.00019811703678020154
2392,0.0638577,0.0642697,1618081199999.0,0.06387686169326845,2021-04-10 18:59:59,,-0.00019472126995133399
2393,0.0642697,0.0641679,1618084799999.0,0.06402238084663422,2021-04-10 19:59:59,,-0.00034024042331710913
2394,0.0641542,0.0633419,1618088399999.0,0.06368214042331712,2021-04-10 20:59:59,0.0,0.0
2395,0.0633453,0.0634572,1618091999999.0,0.06356967021165856,2021-04-10 21:59:59,,0.002686597607455765
2396,0.0634601,0.0630427,1618095599999.0,0.06330618510582928,2021-04-10 22:59:59,,0.002950082713285049
2397,0.063036,0.0637167,1618099199999.0,0.06351144255291463,2021-04-10 23:59:59,,0.0027448252661996936
2398,0.0637167,0.0664209,1618102799999.0,0.06496617127645732,2021-04-11 00:59:59,,0.0012900965426570071
2399,0.066421,0.0675093,1618106399999.0,0.06623773563822866,2021-04-11 01:59:59,,1.8532180885669214e-05
2400,0.0675044,0.0662748,1618109999999.0,0.06625626781911433,2021-04-11 02:59:59,1.0,0.0
2401,0.0662748,0.0659525,1618113599999.0,0.06610438390955717,2021-04-11 03:59:59,,-0.0007440379321678736
2402,0.06593,0.0647,1618117199999.0,0.06540219195477859,2021-04-11 04:59:59,,-4.184597738929319e-05
2403,0.0647152,0.0653185,1618120799999.0,0.0653603459773893,2021-04-11 05:59:59,0.0,0.0
2404,0.0653233,0.0664257,1618124399999.0,0.06589302298869465,2021-04-11 06:59:59,,0.006913507058003712
2405,0.0664256,0.0660531,1618127999999.0,0.06597306149434733,2021-04-11 07:59:59,,0.006833468552351035
2406,0.0660531,0.0669749,1618131599999.0,0.06647398074717367,2021-04-11 08:59:59,,0.00633254929952469
2407,0.0669769,0.0697721,1618135199999.0,0.06812304037358684,2021-04-11 09:59:59,,0.004683489673111524
2408,0.0697722,0.075342,1618138799999.0,0.07173252018679342,2021-04-11 10:59:59,,0.0010740098599049397
2409,0.0754282,0.0744592,1618142399999.0,0.07309586009339672,2021-04-11 11:59:59,,-0.0002893300466983578
2410,0.07451,0.0725172,1618145999999.0,0.07280653004669836,2021-04-11 12:59:59,1.0,0.0
2411,0.0725164,0.0718674,1618149599999.0,0.07233696502334919,2021-04-11 13:59:59,,0.0007818181045694539
2412,0.071892,0.0721023,1618153199999.0,0.0722196325116746,2021-04-11 14:59:59,,0.0008991506162440432
2413,0.0721019,0.0713609,1618156799999.0,0.0717902662558373,2021-04-11 15:59:59,,0.0013285168720813395
2414,0.0713692,0.0744473,1618160399999.0,0.07311878312791864,2021-04-11 16:59:59,0.0,0.0
2415,0.0744821,0.0734679,1618163999999.0,0.07329334156395932,2021-04-11 17:59:59,,0.0005849438270305041
2416,0.073467,0.0746028,1618167599999.0,0.07394807078197965,2021-04-11 18:59:59,,-6.978539098982661e-05
2417,0.0746282,0.0738085,1618171199999.0,0.07387828539098983,2021-04-11 19:59:59,1.0,0.0
2418,0.0738101,0.0762997,1618174799999.0,0.0750889926954949,2021-04-11 20:59:59,,0.0014555536522525558
2419,0.0762997,0.0780001,1618178399999.0,0.07654454634774746,2021-04-11 21:59:59,0.0,0.0
2420,0.0780259,0.0742591,1618181999999.0,0.07540182317387373,2021-04-11 22:59:59,,-0.0005359115869368603
2421,0.0742588,0.07433,1618185599999.0,0.07486591158693687,2021-04-11 23:59:59,1.0,0.0
2422,0.0743335,0.0737961,1618189199999.0,0.07433100579346844,2021-04-12 00:59:59,,-0.0037756224898583546
2423,0.073831,0.0735418,1618192799999.0,0.07393640289673423,2021-04-12 01:59:59,,-0.003381019593124146
2424,0.0735246,0.0724421,1618196399999.0,0.0731892514483671,2021-04-12 02:59:59,,-0.0026338681447570234
2425,0.0724365,0.07328,1618199999999.0,0.07323462572418354,2021-04-12 03:59:59,,-0.0026792424205734633
2426,0.0732843,0.0720779,1618203599999.0,0.07265626286209177,2021-04-12 04:59:59,,-0.0021008795584816914
2427,0.0720637,0.071877,1618207199999.0,0.07226663143104589,2021-04-12 05:59:59,,-0.0017112481274358105
2428,0.0718564,0.0713357,1618210799999.0,0.07180116571552295,2021-04-12 06:59:59,,-0.0012457824119128658
2429,0.071328,0.0731343,1618214399999.0,0.07246773285776148,2021-04-12 07:59:59,,-0.001912349554151399
2430,0.073105,0.0730728,1618217999999.0,0.07277026642888074,2021-04-12 08:59:59,,-0.002214883125270656
2431,0.07307,0.069673,1618221599999.0,0.07122163321444036,2021-04-12 09:59:59,,-0.00066624991083028
2432,0.0696171,0.0693413,1618225199999.0,0.07028146660722018,2021-04-12 10:59:59,,0.0002739166963899031
2433,0.0693417,0.0708293,1618228799999.0,0.07055538330361008,2021-04-12 11:59:59,0.0,0.0
2434,0.0708293,0.0720439,1618232399999.0,0.07129964165180504,2021-04-12 12:59:59,,-0.00046637082590252066
2435,0.0720203,0.0703669,1618235999999.0,0.07083327082590252,2021-04-12 13:59:59,1.0,0.0
2436,0.0703435,0.0701902,1618239599999.0,0.07051173541295125,2021-04-12 14:59:59,,0.0027793022996527306
2437,0.0701994,0.0697401,1618243199999.0,0.07012591770647562,2021-04-12 15:59:59,,0.003165120006128355
2438,0.0697391,0.0703349,1618246799999.0,0.07023040885323781,2021-04-12 16:59:59,,0.0030606288593661712
2439,0.0703201,0.0712247,1618250399999.0,0.0707275544266189,2021-04-12 17:59:59,,0.0025634832859850742
2440,0.0712198,0.0710035,1618253999999.0,0.07086552721330945,2021-04-12 18:59:59,,0.002425510499294528
2441,0.0710106,0.0706697,1618257599999.0,0.07076761360665473,2021-04-12 19:59:59,,0.0025234241059492457
2442,0.0706702,0.070334,1618261199999.0,0.07055080680332737,2021-04-12 20:59:59,,0.0027402309092766086
2443,0.070334,0.0710518,1618264799999.0,0.07080130340166368,2021-04-12 21:59:59,,0.0024897343109402947
2444,0.0710519,0.0712207,1618268399999.0,0.07101100170083184,2021-04-12 22:59:59,,0.002280036011772138
2445,0.0712958,0.0707343,1618271999999.0,0.07087265085041591,2021-04-12 23:59:59,,0.0024183868621880655
2446,0.0707001,0.0724931,1618275599999.0,0.07168287542520796,2021-04-13 00:59:59,,0.00160816228739602
2447,0.0725084,0.0748992,1618279199999.0,0.07329103771260398,2021-04-13 01:59:59,0.0,0.0
2448,0.074899,0.0740559,1618282799999.0,0.073673468856302,2021-04-13 02:59:59,,-2.534774926424288e-05
2449,0.0740158,0.0734007,1618286399999.0,0.07353708442815099,2021-04-13 03:59:59,,0.00011103667888676116
2450,0.0734625,0.074754,1618289999999.0,0.07414554221407549,2021-04-13 04:59:59,,-0.0004974211070377377
2451,0.0747539,0.0731507,1618293599999.0,0.07364812110703775,2021-04-13 05:59:59,1.0,0.0
2452,0.0731399,0.0729768,1618297199999.0,0.07331246055351887,2021-04-13 06:59:59,,0.0032016163387786067
2453,0.0729769,0.072992,1618300799999.0,0.07315223027675943,2021-04-13 07:59:59,,0.003361846615538039
2454,0.0729927,0.0734162,1618304399999.0,0.07328421513837971,2021-04-13 08:59:59,,0.003229861753917762
2455,0.0733837,0.074673,1618307999999.0,0.07397860756918986,2021-04-13 09:59:59,,0.0025354693231076086
2456,0.0746729,0.0771417,1618311599999.0,0.07556015378459494,2021-04-13 10:59:59,,0.0009539231077025367
2457,0.0771822,0.077468,1618315199999.0,0.07651407689229747,2021-04-13 11:59:59,0.0,0.0
2458,0.077466,0.0769295,1618318799999.0,0.07672178844614874,2021-04-13 12:59:59,,0.049588554855411554
2459,0.0769075,0.0793373,1618322399999.0,0.07802954422307437,2021-04-13 13:59:59,,0.048280799078485925
2460,0.0793372,0.0803259,1618325999999.0,0.07917772211153719,2021-04-13 14:59:59,,0.04713262119002311
2461,0.0803079,0.0815007,1618329599999.0,0.08033921105576859,2021-04-13 15:59:59,,0.045971132245791704
2462,0.0815573,0.091011,1618333199999.0,0.0856751055278843,2021-04-13 16:59:59,,0.040635237773676
2463,0.0909788,0.0910322,1618336799999.0,0.08835365276394214,2021-04-13 17:59:59,,0.03795669053761816
2464,0.0909926,0.0877944,1618340399999.0,0.08807402638197107,2021-04-13 18:59:59,,0.03823631691958923
2465,0.0877793,0.0894585,1618343999999.0,0.08876626319098553,2021-04-13 19:59:59,,0.037544080110574765
2466,0.0895285,0.0911811,1618347599999.0,0.08997368159549277,2021-04-13 20:59:59,,0.03633666170606753
2467,0.0912024,0.09055,1618351199999.0,0.09026184079774638,2021-04-13 21:59:59,,0.03604850250381392
2468,0.0905987,0.0911809,1618354799999.0,0.09072137039887318,2021-04-13 22:59:59,,0.035588972902687116
2469,0.0912543,0.094402,1618358399999.0,0.09256168519943658,2021-04-13 23:59:59,,0.03374865810212371
2470,0.0944011,0.105,1618361999999.0,0.09878084259971828,2021-04-14 00:59:59,,0.027529500701842013
2471,0.105,0.1078921,1618365599999.0,0.10333647129985915,2021-04-14 01:59:59,,0.022973872001701146
2472,0.1078918,0.1137955,1618369199999.0,0.10856598564992957,2021-04-14 02:59:59,,0.017744357651630724
2473,0.1138002,0.1114034,1618372799999.0,0.10998469282496479,2021-04-14 03:59:59,,0.01632565047659551
2474,0.1114353,0.111196,1618376399999.0,0.11059034641248239,2021-04-14 04:59:59,,0.01571999688907791
2475,0.1111294,0.122,1618379999999.0,0.11629517320624119,2021-04-14 05:59:59,,0.010015170095319104
2476,0.1220662,0.1308504,1618383599999.0,0.1235727866031206,2021-04-14 06:59:59,,0.002737556698439697
2477,0.130772,0.1290479,1618387199999.0,0.1263103433015603,2021-04-14 07:59:59,1.0,0.0
2478,0.1290884,0.1336277,1618390799999.0,0.12996902165078014,2021-04-14 08:59:59,,-0.0006390608253900865
2479,0.133572,0.1286909,1618394399999.0,0.12932996082539006,2021-04-14 09:59:59,0.0,0.0
2480,0.1287184,0.132,1618397999999.0,0.13066498041269503,2021-04-14 10:59:59,,0.006250659793652469
2481,0.1319512,0.1431663,1618401599999.0,0.1369156402063475,2021-04-14 11:59:59,1.0,0.0
2482,0.1431978,0.1316,1618405199999.0,0.13425782010317375,2021-04-14 12:59:59,,-0.003276580090277037
2483,0.1314389,0.1293127,1618408799999.0,0.13178526005158686,2021-04-14 13:59:59,,-0.0008040200386901508
2484,0.1293012,0.1257487,1618412399999.0,0.12876698002579343,2021-04-14 14:59:59,,0.002214259987103284
2485,0.1258238,0.1331955,1618415999999.0,0.1309812400128967,2021-04-14 15:59:59,0.0,0.0
2486,0.1332005,0.1297958,1618419599999.0,0.13038852000644835,2021-04-14 16:59:59,,-0.003383140004836249
2487,0.1297928,0.1268064,1618423199999.0,0.1285974600032242,2021-04-14 17:59:59,,-0.001592080001612095
2488,0.1269258,0.1254133,1618426799999.0,0.1270053800016121,2021-04-14 18:59:59,1.0,0.0
2489,0.1254158,0.1161157,1618430399999.0,0.12156054000080604,2021-04-14 19:59:59,,-0.004531370000403018
2490,0.1161159,0.1124978,1618433999999.0,0.11702917000040303,2021-04-14 20:59:59,0.0,0.0
2491,0.1125934,0.1228663,1618437599999.0,0.1199477350002015,2021-04-14 21:59:59,,0.002105373749848871
2492,0.1228163,0.1253989,1618441199999.0,0.12267331750010076,2021-04-14 22:59:59,,-0.00062020875005038
2493,0.125399,0.1214329,1618444799999.0,0.12205310875005038,2021-04-14 23:59:59,1.0,0.0
2494,0.1214319,0.1286175,1618448399999.0,0.12533530437502519,2021-04-15 00:59:59,,0.001031597812487406
2495,0.128612,0.1273985,1618451999999.0,0.1263669021875126,2021-04-15 01:59:59,0.0,0.0
2496,0.1273186,0.1280849,1618455599999.0,0.1272259010937563,2021-04-15 02:59:59,,0.0073950615429632105
2497,0.1280667,0.1288016,1618459199999.0,0.12801375054687814,2021-04-15 03:59:59,,0.0066072120898413855
2498,0.1288078,0.1387323,1618462799999.0,0.13337302527343908,2021-04-15 04:59:59,,0.001247937363280438
2499,0.1386016,0.1358689,1618466399999.0,0.13462096263671952,2021-04-15 05:59:59,1.0,0.0
2500,0.1357691,0.1360485,1618469999999.0,0.13533473131835977,2021-04-15 06:59:59,,-0.005994760610962269
2501,0.1360485,0.1362796,1618473599999.0,0.13580716565917988,2021-04-15 07:59:59,,-0.006467194951782385
2502,0.1362461,0.1311934,1618477199999.0,0.13350028282958992,2021-04-15 08:59:59,,-0.004160312122192422
2503,0.1311933,0.1322994,1618480799999.0,0.13289984141479497,2021-04-15 09:59:59,,-0.0035598707073974667
2504,0.1322594,0.1257801,1618484399999.0,0.1293399707073975,2021-04-15 10:59:59,0.0,0.0
2505,0.125813,0.1288967,1618487999999.0,0.12911833535369877,2021-04-15 11:59:59,,0.007395490198702781
2506,0.1288955,0.1311087,1618491599999.0,0.13011351767684937,2021-04-15 12:59:59,,0.00640030787555218
2507,0.1310324,0.1331133,1618495199999.0,0.13161340883842468,2021-04-15 13:59:59,,0.004900416713976868
2508,0.1331133,0.13223,1618498799999.0,0.13192170441921233,2021-04-15 14:59:59,,0.004592121133189214
2509,0.13223,0.1331001,1618502399999.0,0.13251090220960615,2021-04-15 15:59:59,,0.004002923342795395
2510,0.133008,0.1366628,1618505999999.0,0.13458685110480306,2021-04-15 16:59:59,,0.001926974447598484
2511,0.1366628,0.1384408,1618509599999.0,0.13651382555240155,2021-04-15 17:59:59,1.0,0.0
2512,0.1384857,0.1505609,1618513199999.0,0.14353736277620077,2021-04-15 18:59:59,,0.012371818611899621
2513,0.1505609,0.168281,1618516799999.0,0.1559091813881004,2021-04-15 19:59:59,0.0,0.0
2514,0.1682768,0.1839892,1618520399999.0,0.16994919069405018,2021-04-15 20:59:59,,0.0060506069794623585
2515,0.1841861,0.1810858,1618523999999.0,0.1755174953470251,2021-04-15 21:59:59,,0.0004823023264874382
2516,0.1810829,0.1764821,1618527599999.0,0.17599979767351254,2021-04-15 22:59:59,1.0,0.0
2517,0.1764781,0.1823599,1618531199999.0,0.17917984883675625,2021-04-15 23:59:59,,0.020961775581621878
2518,0.1825003,0.2211034,1618534799999.0,0.20014162441837813,2021-04-16 00:59:59,0.0,0.0
2519,0.2211034,0.2340223,1618538399999.0,0.21708196220918907,2021-04-16 01:59:59,,0.038491528343108206
2520,0.234015,0.2733416,1618541999999.0,0.24521178110459455,2021-04-16 02:59:59,,0.010361709447702733
2521,0.2736881,0.2659352,1618545599999.0,0.2555734905522973,2021-04-16 03:59:59,1.0,0.0
2522,0.2659381,0.231214,1618549199999.0,0.24339374527614865,2021-04-16 04:59:59,,0.010704827361925684
2523,0.2312985,0.2648034,1618552799999.0,0.25409857263807434,2021-04-16 05:59:59,0.0,0.0
2524,0.2647396,0.2501931,1618556399999.0,0.2521458363190372,2021-04-16 06:59:59,,0.11310828777533594
2525,0.250478,0.2457957,1618559999999.0,0.2489707681595186,2021-04-16 07:59:59,,0.11628335593485453
2526,0.2458946,0.2601206,1618563599999.0,0.2545456840797593,2021-04-16 08:59:59,,0.11070844001461383
2527,0.2602103,0.2628804,1618567199999.0,0.25871304203987966,2021-04-16 09:59:59,,0.10654108205449347
2528,0.263,0.2812343,1618570799999.0,0.26997367101993985,2021-04-16 10:59:59,,0.09528045307443328
2529,0.2812316,0.3046235,1618574399999.0,0.2872985855099699,2021-04-16 11:59:59,,0.07795553858440324
2530,0.3045409,0.3406296,1618577999999.0,0.31396409275498494,2021-04-16 12:59:59,,0.0512900313393882
2531,0.3406296,0.3866837,1618581599999.0,0.3503238963774925,2021-04-16 13:59:59,,0.014930227716880629
2532,0.3872059,0.3670958,1618585199999.0,0.3587098481887463,2021-04-16 14:59:59,,0.00654427590562684
2533,0.3666427,0.3717984,1618588799999.0,0.36525412409437313,2021-04-16 15:59:59,1.0,0.0
2534,0.3717984,0.346338,1618592399999.0,0.35579606204718656,2021-04-16 16:59:59,,0.0009985689764067107
2535,0.3462644,0.3577932,1618595999999.0,0.35679463102359327,2021-04-16 17:59:59,0.0,0.0
2536,0.3576999,0.3476633,1618599599999.0,0.3522289655117966,2021-04-16 18:59:59,,-0.004355932755898295
2537,0.3476633,0.3435171,1618603199999.0,0.3478730327558983,2021-04-16 19:59:59,1.0,0.0
2538,0.3441445,0.3520001,1618606799999.0,0.3499365663779491,2021-04-16 20:59:59,,0.019345466919294507
2539,0.352,0.3483713,1618610399999.0,0.3491539331889746,2021-04-16 21:59:59,,0.020128100108269043
2540,0.3481766,0.3970874,1618613999999.0,0.3731206665944873,2021-04-16 22:59:59,,-0.0038386332972436543
2541,0.3970268,0.3654434,1618617599999.0,0.36928203329724363,2021-04-16 23:59:59,0.0,0.0
2542,0.3653855,0.350211,1618621199999.0,0.3597465166486218,2021-04-17 00:59:59,,-0.004921458324310901
2543,0.35,0.3499036,1618624799999.0,0.3548250583243109,2021-04-17 01:59:59,1.0,0.0
2544,0.3497665,0.34184,1618628399999.0,0.3483325291621554,2021-04-17 02:59:59,,-0.03811928801688602
2545,0.3418162,0.3162006,1618631999999.0,0.33226656458107773,2021-04-17 03:59:59,,-0.022053323435808347
2546,0.3162006,0.2803864,1618635599999.0,0.3063264822905388,2021-04-17 04:59:59,,0.0038867588547305543
2547,0.2804557,0.3141,1618639199999.0,0.3102132411452694,2021-04-17 05:59:59,0.0,0.0
2548,0.3141,0.322868,1618642799999.0,0.31654062057263466,2021-04-17 06:59:59,,-0.004527260286317336
2549,0.3226703,0.3074861,1618646399999.0,0.3120133602863173,2021-04-17 07:59:59,1.0,0.0
2550,0.3076452,0.3116065,1618649999999.0,0.31180993014315866,2021-04-17 08:59:59,,-0.04117449700921122
2551,0.3114649,0.2924156,1618653599999.0,0.30211276507157936,2021-04-17 09:59:59,,-0.031477331937631914
2552,0.2925231,0.2974551,1618657199999.0,0.29978393253578967,2021-04-17 10:59:59,,-0.02914849940184222
2553,0.297455,0.2708908,1618660799999.0,0.28533736626789485,2021-04-17 11:59:59,,-0.014701933133947409
2554,0.2708908,0.2559335,1618664399999.0,0.27063543313394745,2021-04-17 12:59:59,0.0,0.0
2555,0.2559141,0.264895,1618667999999.0,0.2677652165669737,2021-04-17 13:59:59,,-0.002149258283486888
2556,0.2647686,0.2634667,1618671599999.0,0.26561595828348683,2021-04-17 14:59:59,1.0,0.0
2557,0.2634895,0.2626862,1618675199999.0,0.2641510791417434,2021-04-17 15:59:59,,0.02948855705461556
2558,0.2626615,0.2677047,1618678799999.0,0.2659278895708717,2021-04-17 16:59:59,,0.027711746625487255
2559,0.2677047,0.2651138,1618682399999.0,0.26552084478543586,2021-04-17 17:59:59,,0.028118791410923105
2560,0.2651182,0.2764755,1618685999999.0,0.27099817239271795,2021-04-17 18:59:59,,0.022641463803641015
2561,0.2764755,0.3162811,1618689599999.0,0.29363963619635897,2021-04-17 19:59:59,0.0,0.0
2562,0.3162861,0.3017101,1618693199999.0,0.29767486809817945,2021-04-17 20:59:59,,-0.000741684049089697
2563,0.3016001,0.2961915,1618696799999.0,0.29693318404908975,2021-04-17 21:59:59,1.0,0.0
2564,0.296188,0.2989774,1618700399999.0,0.29795529202454485,2021-04-17 22:59:59,,-0.009513905521476795
2565,0.2989441,0.2822532,1618703999999.0,0.2901042460122724,2021-04-17 23:59:59,,-0.0016628595092043619
2566,0.2824945,0.2745527,1618707599999.0,0.28232847300613617,2021-04-18 00:59:59,,0.006112913496931882
2567,0.2744507,0.2945543,1618711199999.0,0.28844138650306805,2021-04-18 01:59:59,0.0,0.0
2568,0.2946788,0.2867589,1618714799999.0,0.28760014325153405,2021-04-18 02:59:59,,-0.018494982438650553
2569,0.2869282,0.2710943,1618718399999.0,0.27934722162576703,2021-04-18 03:59:59,,-0.010242060812883536
2570,0.2708999,0.2588631,1618721999999.0,0.2691051608128835,2021-04-18 04:59:59,1.0,0.0
2571,0.2588631,0.2725512,1618725599999.0,0.27082818040644174,2021-04-18 05:59:59,,0.010430214695168694
2572,0.2727099,0.277754,1618729199999.0,0.27429109020322084,2021-04-18 06:59:59,,0.0069673048983895924
2573,0.2781446,0.2882257,1618732799999.0,0.28125839510161044,2021-04-18 07:59:59,0.0,0.0
2574,0.2881257,0.3027026,1618736399999.0,0.29198049755080524,2021-04-18 08:59:59,,0.011554051836896062
2575,0.303,0.3070061,1618739999999.0,0.29949329877540265,2021-04-18 09:59:59,,0.0040412506122986525
2576,0.3070106,0.3075758,1618743599999.0,0.3035345493877013,2021-04-18 10:59:59,1.0,0.0
2577,0.3075758,0.285472,1618747199999.0,0.2945032746938506,2021-04-18 11:59:59,,0.0028188126530747093
2578,0.285472,0.3001409,1618750799999.0,0.29732208734692533,2021-04-18 12:59:59,0.0,0.0
2579,0.3001392,0.3059074,1618754399999.0,0.30161474367346264,2021-04-18 13:59:59,,0.006834236785720149
2580,0.3055912,0.3139373,1618757999999.0,0.3077760218367313,2021-04-18 14:59:59,,0.0006729586224514805
2581,0.3138949,0.3057971,1618761599999.0,0.30678656091836565,2021-04-18 15:59:59,,0.0016624195408171394
2582,0.3059007,0.3101114,1618765199999.0,0.3084489804591828,2021-04-18 16:59:59,1.0,0.0
2583,0.3101192,0.3119598,1618768799999.0,0.3102043902295914,2021-04-18 17:59:59,,0.013585132327806448
2584,0.3119017,0.3255185,1618772399999.0,0.3178614451147957,2021-04-18 18:59:59,,0.005928077442602153
2585,0.3254376,0.3297176,1618775999999.0,0.32378952255739785,2021-04-18 19:59:59,0.0,0.0
2586,0.3299,0.3352788,1618779599999.0,0.32953416127869894,2021-04-18 20:59:59,,0.006640269360650541
2587,0.3354514,0.3428147,1618783199999.0,0.3361744306393495,2021-04-18 21:59:59,1.0,0.0
2588,0.3427493,0.3196753,1618786799999.0,0.32792486531967474,2021-04-18 22:59:59,,-0.002797482659837369
2589,0.3198797,0.3223299,1618790399999.0,0.32512738265983737,2021-04-18 23:59:59,0.0,0.0
2590,0.3225953,0.3133134,1618793999999.0,0.3192203913299187,2021-04-19 00:59:59,,0.013350274024141295
2591,0.3132671,0.3241193,1618797599999.0,0.3216698456649594,2021-04-19 01:59:59,,0.010900819689100616
2592,0.3241001,0.3257624,1618801199999.0,0.3237161228324797,2021-04-19 02:59:59,,0.0088545425215803
2593,0.3259707,0.3433334,1618804799999.0,0.3335247614162399,2021-04-19 03:59:59,,-0.0009540960621798877
2594,0.3431975,0.3342813,1618808399999.0,0.33390303070811994,2021-04-19 04:59:59,,-0.00133236535405995
2595,0.334308,0.3312383,1618811999999.0,0.33257066535406,2021-04-19 05:59:59,1.0,0.0
2596,0.3312141,0.3445299,1618815599999.0,0.33855028267703,2021-04-19 06:59:59,,0.012918208661484964
2597,0.3445984,0.3643867,1618819199999.0,0.351468491338515,2021-04-19 07:59:59,0.0,0.0
2598,0.3642843,0.3747996,1618822799999.0,0.3631340456692575,2021-04-19 08:59:59,,0.042095090748056896
2599,0.3748138,0.4085365,1618826399999.0,0.38583527283462876,2021-04-19 09:59:59,,0.019393863582685633
2600,0.4080854,0.424623,1618829999999.0,0.4052291364173144,2021-04-19 10:59:59,1.0,0.0
2601,0.4246009,0.3997155,1618833599999.0,0.4024723182086572,2021-04-19 11:59:59,,-0.03130705343257506
2602,0.4000288,0.3909234,1618837199999.0,0.3966978591043286,2021-04-19 12:59:59,,-0.02553259432824645
2603,0.3909951,0.3693332,1618840799999.0,0.3830155295521643,2021-04-19 13:59:59,,-0.011850264776082142
2604,0.3693329,0.359315,1618844399999.0,0.37116526477608214,2021-04-19 14:59:59,0.0,0.0
2605,0.359315,0.3714999,1618847999999.0,0.37133258238804107,2021-04-19 15:59:59,,0.022201960261211517
2606,0.3715,0.3842891,1618851599999.0,0.37781084119402053,2021-04-19 16:59:59,,0.015723701455232053
2607,0.3845,0.3901575,1618855199999.0,0.3839841705970103,2021-04-19 17:59:59,,0.009550372052242295
2608,0.3903067,0.3991368,1618858799999.0,0.3915604852985052,2021-04-19 18:59:59,,0.0019740573507474046
2609,0.3990601,0.3955086,1618862399999.0,0.3935345426492526,2021-04-19 19:59:59,1.0,0.0
2610,0.3954231,0.3834477,1618865999999.0,0.38849112132462627,2021-04-19 20:59:59,,0.003426939337686896
2611,0.3835,0.395345,1618869599999.0,0.39191806066231316,2021-04-19 21:59:59,0.0,0.0
2612,0.395345,0.4191299,1618873199999.0,0.40552398033115655,2021-04-19 22:59:59,,0.0016895098344217319
2613,0.4190033,0.408903,1618876799999.0,0.4072134901655783,2021-04-19 23:59:59,1.0,0.0
2614,0.4088997,0.3687863,1618880399999.0,0.38799989508278915,2021-04-20 00:59:59,,-0.001539497541394541
2615,0.3684907,0.3849209,1618883999999.0,0.3864603975413946,2021-04-20 01:59:59,0.0,0.0
2616,0.3850675,0.4144579,1618894799999.0,0.4004591487706973,2021-04-20 04:59:59,,0.003615575614651312
2617,0.4144578,0.4076903,1618898399999.0,0.40407472438534864,2021-04-20 05:59:59,1.0,0.0
2618,0.4079363,0.4035113,1618901999999.0,0.4037930121926743,2021-04-20 06:59:59,,0.006424115855494239
2619,0.4036557,0.4135557,1618905599999.0,0.4086743560963372,2021-04-20 07:59:59,,0.0015427719518313898
2620,0.4135557,0.4117599,1618909199999.0,0.41021712804816857,2021-04-20 08:59:59,0.0,0.0
2621,0.4119945,0.3844319,1618912799999.0,0.3973245140240843,2021-04-20 09:59:59,,-0.004332007012042172
2622,0.3844968,0.3886605,1618916399999.0,0.39299250701204214,2021-04-20 10:59:59,1.0,0.0
2623,0.3886696,0.3965898,1618919999999.0,0.39479115350602106,2021-04-20 11:59:59,,-0.040484515169989466
2624,0.3968675,0.3861451,1618923599999.0,0.39046812675301057,2021-04-20 12:59:59,,-0.03616148841697897
2625,0.3860217,0.3852595,1618927199999.0,0.3878638133765053,2021-04-20 13:59:59,,-0.033557175040473675
2626,0.3853036,0.3756864,1618930799999.0,0.38177510668825265,2021-04-20 14:59:59,,-0.027468468352221054
