,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
1288,0.95476,0.93892,1614103199999.0,0.9489946794024711,2021-02-23 17:59:59,,-0.00951233970123555
1289,0.93858,0.92997,1614106799999.0,0.9394823397012355,2021-02-23 18:59:59,1.0,0.0
1290,0.92985,0.89361,1614110399999.0,0.9165461698506178,2021-02-23 19:59:59,,0.007056915074691195
1291,0.89376,0.93066,1614113999999.0,0.923603084925309,2021-02-23 20:59:59,0.0,0.0
1292,0.93066,0.93701,1614117599999.0,0.9303065424626544,2021-02-23 21:59:59,,0.10696783111129671
1293,0.93728,0.94122,1614121199999.0,0.9357632712313272,2021-02-23 22:59:59,,0.10151110234262395
1294,0.94148,0.96197,1614124799999.0,0.9488666356156636,2021-02-23 23:59:59,,0.08840773795828749
1295,0.96136,0.94211,1614128399999.0,0.9454883178078318,2021-02-24 00:59:59,,0.09178605576611931
1296,0.94185,0.9961,1614131999999.0,0.970794158903916,2021-02-24 01:59:59,,0.06648021467003518
1297,0.99664,0.99504,1614135599999.0,0.9829170794519579,2021-02-24 02:59:59,,0.054357294121993194
1298,0.99533,1.00462,1614139199999.0,0.993768539725979,2021-02-24 03:59:59,,0.04350583384797213
1299,1.00462,0.99783,1614142799999.0,0.9957992698629895,2021-02-24 04:59:59,,0.041475103710961636
1300,0.99796,0.98872,1614146399999.0,0.9922596349314947,2021-02-24 05:59:59,,0.04501473864245642
1301,0.9888,0.987,1614149999999.0,0.9896298174657474,2021-02-24 06:59:59,,0.04764455610820373
1302,0.98667,1.00107,1614153599999.0,0.9953499087328737,2021-02-24 07:59:59,,0.04192446484107748
1303,1.00167,1.04179,1614157199999.0,1.0185699543664368,2021-02-24 08:59:59,,0.01870441920751431
1304,1.04133,1.03933,1614160799999.0,1.0289499771832185,2021-02-24 09:59:59,,0.00832439639073268
1305,1.03912,1.0225,1614164399999.0,1.0257249885916093,2021-02-24 10:59:59,,0.011549384982341815
1306,1.0225,1.04231,1614167999999.0,1.0340174942958047,2021-02-24 11:59:59,,0.0032568792781464406
1307,1.04231,1.0625,1614171599999.0,1.0482587471479023,2021-02-24 12:59:59,,-0.010984373573951212
1308,1.0625,1.02629,1614175199999.0,1.0372743735739511,2021-02-24 13:59:59,1.0,0.0
1309,1.02692,1.01583,1614178799999.0,1.0265521867869756,2021-02-24 14:59:59,,6.890660651226455e-05
1310,1.01583,1.02669,1614182399999.0,1.0266210933934878,2021-02-24 15:59:59,0.0,0.0
1311,1.02668,1.03935,1614185999999.0,1.032985546696744,2021-02-24 16:59:59,,0.01323833997744206
1312,1.03897,1.06459,1614189599999.0,1.048787773348372,2021-02-24 17:59:59,,-0.0025638866741859445
1313,1.0648,1.04366,1614193199999.0,1.046223886674186,2021-02-24 18:59:59,1.0,0.0
1314,1.04381,1.02698,1614196799999.0,1.036601943337093,2021-02-24 19:59:59,,-0.008763957502819775
1315,1.02752,1.03403,1614200399999.0,1.0353159716685465,2021-02-24 20:59:59,,-0.007477985834273282
1316,1.03443,1.02036,1614203999999.0,1.0278379858342732,2021-02-24 21:59:59,0.0,0.0
1317,1.02042,1.03298,1614207599999.0,1.0304089929171365,2021-02-24 22:59:59,,0.02098325531214762
1318,1.03298,1.04902,1614211199999.0,1.0397144964585683,2021-02-24 23:59:59,,0.011677751770715838
1319,1.04883,1.06307,1614214799999.0,1.0513922482292841,2021-02-25 00:59:59,1.0,0.0
1320,1.0629,1.03577,1614218399999.0,1.0435811241146422,2021-02-25 01:59:59,,-0.012519947848569357
1321,1.03557,1.03676,1614221999999.0,1.040170562057321,2021-02-25 02:59:59,,-0.009109385791248092
1322,1.03678,1.03456,1614225599999.0,1.0373652810286604,2021-02-25 03:59:59,,-0.006304104762587581
1323,1.0344,1.02481,1614229199999.0,1.0310876405143303,2021-02-25 04:59:59,,-2.6464248257473955e-05
1324,1.02479,1.05163,1614232799999.0,1.041358820257165,2021-02-25 05:59:59,,-0.010297643991092231
1325,1.052,1.04104,1614236399999.0,1.0411994101285824,2021-02-25 06:59:59,,-0.01013823386250956
1326,1.04109,1.04317,1614239999999.0,1.0421847050642912,2021-02-25 07:59:59,,-0.011123528798218318
1327,1.04279,1.0299,1614243599999.0,1.0360423525321456,2021-02-25 08:59:59,,-0.004981176266072751
1328,1.02979,1.02608,1614247199999.0,1.0310611762660729,2021-02-25 09:59:59,0.0,0.0
1329,1.026,1.03654,1614250799999.0,1.0338005881330363,2021-02-25 10:59:59,,0.06203883576688218
1330,1.03692,1.04652,1614254399999.0,1.040160294066518,2021-02-25 11:59:59,,0.05567912983340051
1331,1.04641,1.06326,1614257999999.0,1.051710147033259,2021-02-25 12:59:59,,0.04412927686665946
1332,1.06348,1.07249,1614261599999.0,1.0621000735166295,2021-02-25 13:59:59,,0.03373935038328901
1333,1.07246,1.07259,1614265199999.0,1.0673450367583146,2021-02-25 14:59:59,,0.028494387141603905
1334,1.07287,1.12,1614268799999.0,1.0936725183791574,2021-02-25 15:59:59,,0.002166905520761153
1335,1.12,1.14652,1614272399999.0,1.1200962591895787,2021-02-25 16:59:59,,-0.02425683528966016
1336,1.14651,1.13381,1614275999999.0,1.1269531295947894,2021-02-25 17:59:59,,-0.03111370569487093
1337,1.13416,1.12181,1614279599999.0,1.1243815647973947,2021-02-25 18:59:59,,-0.028542140897476198
1338,1.1219,1.13238,1614283199999.0,1.1283807823986973,2021-02-25 19:59:59,,-0.032541358498778816
1339,1.13239,1.13329,1614286799999.0,1.1308353911993487,2021-02-25 20:59:59,,-0.03499596729943022
1340,1.13294,1.1138,1614290399999.0,1.1223176955996743,2021-02-25 21:59:59,,-0.026478271699755807
1341,1.11358,1.10722,1614293999999.0,1.1147688477998372,2021-02-25 22:59:59,,-0.018929423899918696
1342,1.10687,1.07691,1614297599999.0,1.0958394238999185,2021-02-25 23:59:59,1.0,0.0
1343,1.07688,1.05365,1614301199999.0,1.0747447119499594,2021-02-26 00:59:59,,-0.04685791957574126
1344,1.05365,1.05317,1614304799999.0,1.0639573559749795,2021-02-26 01:59:59,,-0.03607056360076144
1345,1.05322,1.07688,1614308399999.0,1.0704186779874898,2021-02-26 02:59:59,,-0.0425318856132717
1346,1.07682,1.08109,1614311999999.0,1.075754338993745,2021-02-26 03:59:59,,-0.04786754661952686
1347,1.08109,1.05466,1614315599999.0,1.0652071694968726,2021-02-26 04:59:59,,-0.03732037712265446
1348,1.05465,1.00634,1614319199999.0,1.0357735847484362,2021-02-26 05:59:59,,-0.007886792374218077
1349,1.00639,1.02,1614322799999.0,1.027886792374218,2021-02-26 06:59:59,0.0,0.0
1350,1.02,1.01886,1614326399999.0,1.0233733961871092,2021-02-26 07:59:59,,0.3941270353476385
1351,1.01886,1.053,1614329999999.0,1.0381866980935546,2021-02-26 08:59:59,,0.3793137334411931
1352,1.05304,1.12582,1614333599999.0,1.0820033490467773,2021-02-26 09:59:59,,0.3354970824879704
1353,1.1263,1.12142,1614337199999.0,1.1017116745233886,2021-02-26 10:59:59,,0.3157887570113591
1354,1.121,1.1082,1614340799999.0,1.1049558372616943,2021-02-26 11:59:59,,0.31254459427305337
1355,1.10817,1.11618,1614344399999.0,1.110567918630847,2021-02-26 12:59:59,,0.30693251290390067
1356,1.11625,1.0957,1614347999999.0,1.1031339593154235,2021-02-26 13:59:59,,0.31436647221932423
1357,1.09568,1.12542,1614351599999.0,1.1142769796577117,2021-02-26 14:59:59,,0.30322345187703603
1358,1.12594,1.162,1614355199999.0,1.1381384898288558,2021-02-26 15:59:59,,0.2793619417058919
1359,1.162,1.23253,1614358799999.0,1.185334244914428,2021-02-26 16:59:59,,0.23216618662031974
1360,1.23252,1.19047,1614362399999.0,1.187902122457214,2021-02-26 17:59:59,,0.22959830907753376
1361,1.19074,1.24382,1614365999999.0,1.215861061228607,2021-02-26 18:59:59,,0.20163937030614076
1362,1.24385,1.26464,1614369599999.0,1.2402505306143035,2021-02-26 19:59:59,,0.17724990092044424
1363,1.26464,1.23409,1614373199999.0,1.2371702653071517,2021-02-26 20:59:59,,0.180330166227596
1364,1.2347,1.2357,1614376799999.0,1.2364351326535759,2021-02-26 21:59:59,,0.18106529888117184
1365,1.235,1.19056,1614380399999.0,1.213497566326788,2021-02-26 22:59:59,,0.20400286520795974
1366,1.19056,1.24303,1614383999999.0,1.228263783163394,2021-02-26 23:59:59,,0.18923664837135368
1367,1.24353,1.24744,1614387599999.0,1.237851891581697,2021-02-27 00:59:59,,0.17964853995305075
1368,1.24744,1.25155,1614391199999.0,1.2447009457908484,2021-02-27 01:59:59,,0.17279948574389925
1369,1.25169,1.25624,1614394799999.0,1.2504704728954241,2021-02-27 02:59:59,,0.16702995863932357
1370,1.25624,1.26544,1614398399999.0,1.257955236447712,2021-02-27 03:59:59,,0.15954519508703568
1371,1.26543,1.32162,1614401999999.0,1.2897876182238561,2021-02-27 04:59:59,,0.12771281331089157
1372,1.32162,1.36268,1614405599999.0,1.326233809111928,2021-02-27 05:59:59,,0.0912666224228198
1373,1.3636,1.34326,1614409199999.0,1.334746904555964,2021-02-27 06:59:59,,0.0827535269787838
1374,1.34326,1.35454,1614412799999.0,1.344643452277982,2021-02-27 07:59:59,,0.07285697925676571
1375,1.35543,1.41584,1614416399999.0,1.380241726138991,2021-02-27 08:59:59,,0.03725870539575671
1376,1.41583,1.42854,1614419999999.0,1.4043908630694955,2021-02-27 09:59:59,,0.013109568465252242
1377,1.42854,1.43061,1614423599999.0,1.4175004315347477,2021-02-27 10:59:59,1.0,0.0
1378,1.43058,1.45959,1614427199999.0,1.4385452157673737,2021-02-27 11:59:59,,-0.06385206379645192
1379,1.45941,1.4094,1614430799999.0,1.423972607883687,2021-02-27 12:59:59,,-0.04927945591276517
1380,1.4094,1.3241,1614434399999.0,1.3740363039418435,2021-02-27 13:59:59,,0.000656848029078283
1381,1.3241,1.37535,1614437999999.0,1.3746931519709218,2021-02-27 14:59:59,0.0,0.0
1382,1.37563,1.36099,1614441599999.0,1.367841575985461,2021-02-27 15:59:59,,0.03339112101272157
1383,1.35983,1.38,1614445199999.0,1.3739207879927304,2021-02-27 16:59:59,,0.027311909005452106
1384,1.3801,1.42331,1614448799999.0,1.3986153939963653,2021-02-27 17:59:59,,0.002617303001817284
1385,1.42331,1.40385,1614452399999.0,1.4012326969981825,2021-02-27 18:59:59,1.0,0.0
1386,1.40385,1.4028,1614455999999.0,1.4020163484990913,2021-02-27 19:59:59,,-0.2083860344491646
1387,1.4028,1.34377,1614459599999.0,1.3728931742495456,2021-02-27 20:59:59,,-0.1792628601996189
1388,1.34328,1.36303,1614463199999.0,1.3679615871247728,2021-02-27 21:59:59,,-0.17433127307484608
1389,1.36301,1.28364,1614466799999.0,1.3258007935623863,2021-02-27 22:59:59,,-0.13217047951245964
1390,1.28284,1.31402,1614470399999.0,1.3199103967811932,2021-02-27 23:59:59,,-0.12628008273126645
1391,1.314,1.31899,1614473999999.0,1.3194501983905966,2021-02-28 00:59:59,,-0.12581988434066993
1392,1.31906,1.27875,1614477599999.0,1.2991000991952983,2021-02-28 01:59:59,,-0.10546978514537164
1393,1.27851,1.22834,1614481199999.0,1.2637200495976493,2021-02-28 02:59:59,,-0.07008973554772258
1394,1.2286,1.17107,1614484799999.0,1.2173950247988246,2021-02-28 03:59:59,,-0.023764710748897855
1395,1.17113,1.20435,1614488399999.0,1.2108725123994124,2021-02-28 04:59:59,,-0.017242198349485705
1396,1.20474,1.18677,1614491999999.0,1.1988212561997063,2021-02-28 05:59:59,,-0.005190942149779554
1397,1.18623,1.18326,1614495599999.0,1.1910406280998531,2021-02-28 06:59:59,,0.0025896859500735836
1398,1.18316,1.19622,1614499199999.0,1.1936303140499267,2021-02-28 07:59:59,0.0,0.0
1399,1.19674,1.25914,1614502799999.0,1.2263851570249633,2021-02-28 08:59:59,,0.05087173760315711
1400,1.25906,1.29367,1614506399999.0,1.2600275785124817,2021-02-28 09:59:59,,0.017229316115638715
1401,1.29413,1.3,1614509999999.0,1.2800137892562409,2021-02-28 10:59:59,,-0.0027568946281204543
1402,1.29976,1.2745,1614513599999.0,1.2772568946281204,2021-02-28 11:59:59,1.0,0.0
1403,1.27468,1.245,1614517199999.0,1.2611284473140603,2021-02-28 12:59:59,,-0.03314114139980262
1404,1.24546,1.22437,1614520799999.0,1.24274922365703,2021-02-28 13:59:59,,-0.014761917742772468
1405,1.22437,1.2612,1614524399999.0,1.251974611828515,2021-02-28 14:59:59,,-0.023987305914257462
1406,1.25987,1.204,1614527999999.0,1.2279873059142576,2021-02-28 15:59:59,0.0,0.0
1407,1.204,1.20971,1614531599999.0,1.2188486529571287,2021-02-28 16:59:59,,-0.0004889897178466107
1408,1.20954,1.19659,1614535199999.0,1.2077193264785644,2021-02-28 17:59:59,,0.010640336760717739
1409,1.19696,1.229,1614538799999.0,1.2183596632392821,2021-02-28 18:59:59,1.0,0.0
1410,1.22871,1.27503,1614542399999.0,1.2466948316196411,2021-02-28 19:59:59,,0.026307584190179423
1411,1.27537,1.29931,1614545999999.0,1.2730024158098205,2021-02-28 20:59:59,0.0,0.0
1412,1.29931,1.34195,1614549599999.0,1.3074762079049103,2021-02-28 21:59:59,,-0.007623103952455024
1413,1.34159,1.29223,1614553199999.0,1.2998531039524552,2021-02-28 22:59:59,1.0,0.0
1414,1.29248,1.31203,1614556799999.0,1.3059415519762276,2021-02-28 23:59:59,,-0.04025076466382038
1415,1.31279,1.27176,1614560399999.0,1.2888507759881138,2021-03-01 00:59:59,,-0.023159988675706566
1416,1.27156,1.28681,1614563999999.0,1.287830387994057,2021-03-01 01:59:59,,-0.022139600681649663
1417,1.28662,1.26882,1614567599999.0,1.2783251939970284,2021-03-01 02:59:59,,-0.012634406684621124
1418,1.26878,1.27322,1614571199999.0,1.275772596998514,2021-03-01 03:59:59,,-0.010081809686106835
1419,1.27355,1.2756,1614574799999.0,1.2756862984992572,2021-03-01 04:59:59,,-0.009995511186849937
1420,1.2756,1.26554,1614578399999.0,1.2706131492496286,2021-03-01 05:59:59,,-0.004922361937221398
1421,1.26549,1.23817,1614581999999.0,1.2543915746248144,2021-03-01 06:59:59,,0.011299212687592819
1422,1.23823,1.27699,1614585599999.0,1.2656907873124073,2021-03-01 07:59:59,0.0,0.0
1423,1.27708,1.28321,1614589199999.0,1.2744503936562035,2021-03-01 08:59:59,,0.011830055658653915
1424,1.28321,1.26201,1614592799999.0,1.2682301968281018,2021-03-01 09:59:59,,0.018050252486755625
1425,1.26226,1.26025,1614596399999.0,1.264240098414051,2021-03-01 10:59:59,,0.02204035090080647
1426,1.26025,1.27078,1614599999999.0,1.2675100492070255,2021-03-01 11:59:59,,0.01877040010783193
1427,1.27067,1.27136,1614603599999.0,1.2694350246035127,2021-03-01 12:59:59,,0.01684542471134476
1428,1.27131,1.256,1614607199999.0,1.2627175123017564,2021-03-01 13:59:59,,0.02356293701310097
1429,1.25592,1.26668,1614610799999.0,1.2646987561508782,2021-03-01 14:59:59,,0.021581693163979176
1430,1.26662,1.27895,1614614399999.0,1.271824378075439,2021-03-01 15:59:59,,0.014456071239418389
1431,1.27894,1.29985,1614617999999.0,1.2858371890377196,2021-03-01 16:59:59,,0.0004432602771378136
1432,1.30069,1.26819,1614621599999.0,1.2770135945188597,2021-03-01 17:59:59,,0.009266854795997759
1433,1.26819,1.28901,1614625199999.0,1.2830117972594297,2021-03-01 18:59:59,,0.003268652055427701
1434,1.28901,1.27881,1614628799999.0,1.2809108986297149,2021-03-01 19:59:59,,0.0053695506851425545
1435,1.2786,1.29165,1614632399999.0,1.2862804493148574,2021-03-01 20:59:59,1.0,0.0
1436,1.29136,1.31323,1614635999999.0,1.2997552246574287,2021-03-01 21:59:59,,0.0005723876712855347
1437,1.31348,1.3009,1614639599999.0,1.3003276123287142,2021-03-01 22:59:59,0.0,0.0
1438,1.30087,1.29627,1614643199999.0,1.298298806164357,2021-03-01 23:59:59,,-0.05162410462326772
1439,1.29678,1.23262,1614646799999.0,1.2654594030821786,2021-03-02 00:59:59,,-0.018784701541089355
1440,1.23206,1.22789,1614650399999.0,1.2466747015410893,2021-03-02 01:59:59,1.0,0.0
1441,1.22789,1.21788,1614653999999.0,1.2322773507705447,2021-03-02 02:59:59,,-0.005530513077908639
1442,1.21788,1.21651,1614657599999.0,1.2243936753852722,2021-03-02 03:59:59,,0.002353162307363821
1443,1.21663,1.2291,1614661199999.0,1.226746837692636,2021-03-02 04:59:59,0.0,0.0
1444,1.22949,1.21558,1614664799999.0,1.221163418846318,2021-03-02 05:59:59,,0.021696623554898986
1445,1.21558,1.21972,1614668399999.0,1.220441709423159,2021-03-02 06:59:59,,0.022418332978058064
1446,1.21994,1.21238,1614671999999.0,1.2164108547115795,2021-03-02 07:59:59,,0.026449187689637554
1447,1.21239,1.23432,1614675599999.0,1.22536542735579,2021-03-02 08:59:59,,0.017494615045427153
1448,1.23432,1.23878,1614679199999.0,1.232072713677895,2021-03-02 09:59:59,,0.010787328723321998
1449,1.23878,1.22659,1614682799999.0,1.2293313568389475,2021-03-02 10:59:59,,0.013528685562269605
1450,1.22635,1.23323,1614686399999.0,1.2312806784194739,2021-03-02 11:59:59,,0.011579363981743196
1451,1.23321,1.22554,1614689999999.0,1.228410339209737,2021-03-02 12:59:59,,0.01444970319148009
1452,1.22578,1.23663,1614693599999.0,1.2325201696048684,2021-03-02 13:59:59,,0.010339872796348626
1453,1.2368,1.25404,1614697199999.0,1.2432800848024343,2021-03-02 14:59:59,,-0.00042004240121729097
1454,1.25356,1.24244,1614700799999.0,1.242860042401217,2021-03-02 15:59:59,1.0,0.0
1455,1.2425,1.20786,1614704399999.0,1.2253600212006086,2021-03-02 16:59:59,,-0.02183376855053254
1456,1.20818,1.21173,1614707999999.0,1.2185450106003044,2021-03-02 17:59:59,,-0.015018757950228334
1457,1.21186,1.20412,1614711599999.0,1.2113325053001522,2021-03-02 18:59:59,,-0.007806252650076173
1458,1.20412,1.19572,1614715199999.0,1.203526252650076,2021-03-02 19:59:59,0.0,0.0
1459,1.19561,1.1965,1614718799999.0,1.200013126325038,2021-03-02 20:59:59,,0.046246380091363726
1460,1.19665,1.18724,1614722399999.0,1.193626563162519,2021-03-02 21:59:59,,0.05263294325388279
1461,1.18723,1.20977,1614725999999.0,1.2016982815812596,2021-03-02 22:59:59,,0.04456122483514213
1462,1.20894,1.2228,1614729599999.0,1.2122491407906297,2021-03-02 23:59:59,,0.03401036562577198
1463,1.22281,1.22914,1614733199999.0,1.220694570395315,2021-03-03 00:59:59,,0.02556493602108678
1464,1.2293,1.22904,1614736799999.0,1.2248672851976574,2021-03-03 01:59:59,,0.02139222121874429
1465,1.22904,1.22696,1614740399999.0,1.2259136425988286,2021-03-03 02:59:59,,0.020345863817573084
1466,1.22683,1.21828,1614743999999.0,1.2220968212994143,2021-03-03 03:59:59,,0.02416268511698738
1467,1.21846,1.23652,1614747599999.0,1.2293084106497072,2021-03-03 04:59:59,,0.016951095766694513
1468,1.23592,1.23292,1614751199999.0,1.2311142053248536,2021-03-03 05:59:59,,0.015145301091548102
1469,1.2329,1.23543,1614754799999.0,1.233272102662427,2021-03-03 06:59:59,,0.01298740375397478
1470,1.23533,1.24136,1614758399999.0,1.2373160513312134,2021-03-03 07:59:59,,0.008943455085188345
1471,1.24137,1.25654,1614761999999.0,1.2469280256656066,2021-03-03 08:59:59,,-0.0006685192492048575
1472,1.25678,1.25247,1614765599999.0,1.2496990128328034,2021-03-03 09:59:59,,-0.003439506416401672
1473,1.25254,1.24282,1614769199999.0,1.2462595064164017,2021-03-03 10:59:59,1.0,0.0
1474,1.24282,1.24347,1614772799999.0,1.244864753208201,2021-03-03 11:59:59,,-0.1215443984540272
1475,1.24344,1.25779,1614776399999.0,1.2513273766041004,2021-03-03 12:59:59,,-0.12800702184992674
1476,1.25753,1.24557,1614779999999.0,1.2484486883020502,2021-03-03 13:59:59,,-0.12512833354787656
1477,1.24558,1.22399,1614783599999.0,1.2362193441510252,2021-03-03 14:59:59,,-0.1128989893968515
1478,1.22379,1.23287,1614787199999.0,1.2345446720755127,2021-03-03 15:59:59,,-0.11122431732133897
1479,1.233,1.23344,1614790799999.0,1.2339923360377565,2021-03-03 16:59:59,,-0.1106719812835828
1480,1.23373,1.24259,1614794399999.0,1.2382911680188782,2021-03-03 17:59:59,,-0.11497081326470449
1481,1.24252,1.24891,1614797999999.0,1.243600584009439,2021-03-03 18:59:59,,-0.12028022925526538
1482,1.249,1.23925,1614801599999.0,1.2414252920047195,2021-03-03 19:59:59,,-0.11810493725054583
1483,1.23886,1.22752,1614805199999.0,1.2344726460023598,2021-03-03 20:59:59,,-0.11115229124818615
1484,1.22702,1.23244,1614808799999.0,1.23345632300118,2021-03-03 21:59:59,,-0.11013596824700622
1485,1.23238,1.22342,1614812399999.0,1.22843816150059,2021-03-03 22:59:59,,-0.10511780674641624
1486,1.2234,1.21311,1614815999999.0,1.220774080750295,2021-03-03 23:59:59,,-0.09745372599612123
1487,1.21315,1.22436,1614819599999.0,1.2225670403751474,2021-03-04 00:59:59,,-0.09924668562097372
1488,1.2245,1.22442,1614823199999.0,1.2234935201875738,2021-03-04 01:59:59,,-0.10017316543340016
1489,1.22431,1.21724,1614826799999.0,1.2203667600937869,2021-03-04 02:59:59,,-0.09704640533961317
1490,1.21724,1.19549,1614830399999.0,1.2079283800468934,2021-03-04 03:59:59,,-0.08460802529271971
1491,1.1955,1.18709,1614833999999.0,1.1975091900234467,2021-03-04 04:59:59,,-0.074188835269273
1492,1.18738,1.20767,1614837599999.0,1.2025895950117234,2021-03-04 05:59:59,,-0.07926924025754967
1493,1.20767,1.1933,1614841199999.0,1.1979447975058617,2021-03-04 06:59:59,,-0.074624442751688
1494,1.19329,1.20311,1614844799999.0,1.2005273987529308,2021-03-04 07:59:59,,-0.07720704399875711
1495,1.2031,1.20686,1614848399999.0,1.2036936993764655,2021-03-04 08:59:59,,-0.08037334462229184
1496,1.20686,1.195,1614851999999.0,1.199346849688233,2021-03-04 09:59:59,,-0.07602649493405922
1497,1.19499,1.17128,1614855599999.0,1.1853134248441166,2021-03-04 10:59:59,,-0.061993070089942925
1498,1.17114,1.1646,1614859199999.0,1.1749567124220583,2021-03-04 11:59:59,,-0.05163635766788466
1499,1.16499,1.15319,1614862799999.0,1.1640733562110293,2021-03-04 12:59:59,,-0.040753001456855564
1500,1.15339,1.14008,1614866399999.0,1.1520766781055145,2021-03-04 13:59:59,,-0.028756323351340818
1501,1.14008,1.16,1614869999999.0,1.156038339052757,2021-03-04 14:59:59,,-0.032717984298583414
1502,1.15994,1.1502,1614873599999.0,1.1531191695263785,2021-03-04 15:59:59,,-0.029798814772204807
1503,1.15,1.13945,1614877199999.0,1.1462845847631893,2021-03-04 16:59:59,,-0.022964230009015596
1504,1.13945,1.10102,1614880799999.0,1.1236522923815948,2021-03-04 17:59:59,,-0.00033193762742111943
1505,1.10141,1.08408,1614884399999.0,1.1038661461907973,2021-03-04 18:59:59,,0.01945420856337643
1506,1.08456,1.115,1614887999999.0,1.1094330730953987,2021-03-04 19:59:59,,0.013887281658774953
1507,1.115,1.12538,1614891599999.0,1.1174065365476995,2021-03-04 20:59:59,,0.005913818206474186
1508,1.1254,1.09154,1614895199999.0,1.1044732682738498,2021-03-04 21:59:59,,0.01884708648032385
1509,1.09152,1.10835,1614898799999.0,1.1064116341369248,2021-03-04 22:59:59,,0.016908720617248907
1510,1.10854,1.11239,1614902399999.0,1.1094008170684624,2021-03-04 23:59:59,,0.013919537685711303
1511,1.11261,1.04143,1614905999999.0,1.0754154085342313,2021-03-05 00:59:59,,0.047904946219942346
1512,1.04143,1.06607,1614909599999.0,1.0707427042671158,2021-03-05 01:59:59,,0.05257765048705787
1513,1.06553,1.05654,1614913199999.0,1.063641352133558,2021-03-05 02:59:59,,0.05967900262061576
1514,1.05673,1.07561,1614916799999.0,1.0696256760667788,2021-03-05 03:59:59,,0.05369467868739486
1515,1.07561,1.05148,1614920399999.0,1.0605528380333893,2021-03-05 04:59:59,,0.0627675167207844
1516,1.05145,1.06813,1614923999999.0,1.0643414190166947,2021-03-05 05:59:59,,0.05897893573747903
1517,1.06791,1.15,1614927599999.0,1.1071707095083472,2021-03-05 06:59:59,,0.016149645245826516
1518,1.1504,1.13947,1614931199999.0,1.1233203547541737,2021-03-05 07:59:59,0.0,0.0
1519,1.14,1.10029,1614934799999.0,1.1118051773770867,2021-03-05 08:59:59,,0.002122411311456629
1520,1.10029,1.11605,1614938399999.0,1.1139275886885434,2021-03-05 09:59:59,1.0,0.0
1521,1.11615,1.12639,1614941999999.0,1.1201587943442717,2021-03-05 10:59:59,,0.03091425530224523
1522,1.12654,1.12387,1614945599999.0,1.1220143971721357,2021-03-05 11:59:59,,0.02905865247438122
1523,1.12381,1.12065,1614949199999.0,1.1213321985860678,2021-03-05 12:59:59,,0.029740851060449103
1524,1.12065,1.17166,1614952799999.0,1.1464960992930338,2021-03-05 13:59:59,,0.004576950353483156
1525,1.17165,1.15565,1614956399999.0,1.151073049646517,2021-03-05 14:59:59,0.0,0.0
1526,1.15535,1.16702,1614959999999.0,1.1590465248232584,2021-03-05 15:59:59,,0.02213779587710496
1527,1.16702,1.14121,1614963599999.0,1.1501282624116294,2021-03-05 16:59:59,,0.031056058288734034
1528,1.1412,1.16077,1614967199999.0,1.1554491312058146,2021-03-05 17:59:59,,0.025735189494548782
1529,1.161,1.16558,1614970799999.0,1.1605145656029072,2021-03-05 18:59:59,,0.020669755097456166
1530,1.16567,1.17734,1614974399999.0,1.1689272828014536,2021-03-05 19:59:59,,0.01225703789890975
1531,1.17711,1.17899,1614977999999.0,1.1739586414007268,2021-03-05 20:59:59,,0.007225679299636578
1532,1.17915,1.18841,1614981599999.0,1.1811843207003634,2021-03-05 21:59:59,1.0,0.0
1533,1.18854,1.17745,1614985199999.0,1.1793171603501817,2021-03-05 22:59:59,,-0.052391914423886465
1534,1.17745,1.15908,1614988799999.0,1.1691985801750908,2021-03-05 23:59:59,,-0.042273334248795535
1535,1.15907,1.16978,1614992399999.0,1.1694892900875455,2021-03-06 00:59:59,,-0.04256404416125026
1536,1.16957,1.15843,1614995999999.0,1.1639596450437728,2021-03-06 01:59:59,,-0.03703439911747752
1537,1.15805,1.14157,1615003199999.0,1.1527648225218865,2021-03-06 03:59:59,,-0.025839576595591218
1538,1.14165,1.13318,1615006799999.0,1.1429724112609434,2021-03-06 04:59:59,,-0.016047165334648117
1539,1.13317,1.13882,1615010399999.0,1.1408962056304717,2021-03-06 05:59:59,,-0.013970959704176389
1540,1.13899,1.1456,1615013999999.0,1.1432481028152357,2021-03-06 06:59:59,,-0.016322856888940418
1541,1.14563,1.14788,1615017599999.0,1.145564051407618,2021-03-06 07:59:59,,-0.018638805481322684
1542,1.148,1.12629,1615021199999.0,1.135927025703809,2021-03-06 08:59:59,,-0.009001779777513708
1543,1.12666,1.12987,1615024799999.0,1.1328985128519045,2021-03-06 09:59:59,,-0.0059732669256091775
1544,1.1298,1.1213,1615028399999.0,1.1270992564259523,2021-03-06 10:59:59,,-0.00017401049965704019
1545,1.1213,1.11999,1615031999999.0,1.1235446282129762,2021-03-06 11:59:59,,0.0033806177133191007
1546,1.11988,1.10831,1615035599999.0,1.115927314106488,2021-03-06 12:59:59,,0.010997931819807238
1547,1.10805,1.10462,1615039199999.0,1.110273657053244,2021-03-06 13:59:59,,0.016651588873051182
1548,1.10457,1.10597,1615042799999.0,1.108121828526622,2021-03-06 14:59:59,,0.018803417399673172
1549,1.10583,1.10661,1615046399999.0,1.107365914263311,2021-03-06 15:59:59,,0.01955933166298429
1550,1.10668,1.10354,1615049999999.0,1.1054529571316554,2021-03-06 16:59:59,,0.021472288794639915
1551,1.10354,1.11185,1615053599999.0,1.1086514785658277,2021-03-06 17:59:59,,0.018273767360467597
