,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
2080,0.0539877,0.0534486,1616957999999.0,0.05372512627972399,2021-03-28 18:59:59,,-0.00044109470979299126
2081,0.0534484,0.053292,1616961599999.0,0.05350856313986199,2021-03-28 19:59:59,,-0.00022453156993099133
2082,0.053296,0.0530595,1616965199999.0,0.053284031569931,2021-03-28 20:59:59,1.0,0.0
2083,0.0530595,0.0533555,1616968799999.0,0.0533197657849655,2021-03-28 21:59:59,,0.00027854332272954363
2084,0.0533555,0.053521,1616972399999.0,0.05342038289248275,2021-03-28 22:59:59,,0.0001779262152122943
2085,0.053521,0.0536656,1616975999999.0,0.053542991446241375,2021-03-28 23:59:59,,5.531766145366879e-05
2086,0.0536634,0.0534699,1616979599999.0,0.05350644572312069,2021-03-29 00:59:59,,9.186338457435606e-05
2087,0.0534698,0.0533257,1616983199999.0,0.053416072861560346,2021-03-29 01:59:59,,0.00018223624613469824
2088,0.0533268,0.0536016,1616986799999.0,0.05350883643078017,2021-03-29 02:59:59,,8.947267691487154e-05
2089,0.0535842,0.0536064,1616990399999.0,0.05355761821539008,2021-03-29 03:59:59,,4.0690892304962034e-05
2090,0.0535951,0.053639,1616993999999.0,0.053598309107695044,2021-03-29 04:59:59,0.0,0.0
2091,0.0536444,0.0533035,1616997599999.0,0.05345090455384752,2021-03-29 05:59:59,,0.0008660112134602216
2092,0.0533034,0.053525,1617001199999.0,0.05348795227692376,2021-03-29 06:59:59,,0.0008289634903839785
2093,0.053542,0.0538513,1617004799999.0,0.05366962613846188,2021-03-29 07:59:59,,0.0006472896288458596
2094,0.0538513,0.0542595,1617008399999.0,0.05396456306923094,2021-03-29 08:59:59,,0.000352352698076798
2095,0.0542599,0.0546399,1617011999999.0,0.05430223153461547,2021-03-29 09:59:59,,1.468423269226915e-05
2096,0.0546267,0.0543316,1617015599999.0,0.05431691576730774,2021-03-29 10:59:59,1.0,0.0
2097,0.0543397,0.0542446,1617019199999.0,0.05428075788365387,2021-03-29 11:59:59,,-0.00021251708390598867
2098,0.0542519,0.054457,1617022799999.0,0.05436887894182693,2021-03-29 12:59:59,,-0.0003006381420790488
2099,0.0544558,0.0541207,1617026399999.0,0.05424478947091346,2021-03-29 13:59:59,,-0.00017654867116558004
2100,0.054128,0.0540897,1617029999999.0,0.05416724473545673,2021-03-29 14:59:59,,-9.900393570884403e-05
2101,0.0540543,0.054016,1617033599999.0,0.05409162236772837,2021-03-29 15:59:59,,-2.3381567980484963e-05
2102,0.0540309,0.054068,1617037199999.0,0.05407981118386418,2021-03-29 16:59:59,,-1.1570384116296739e-05
2103,0.0540712,0.05431,1617040799999.0,0.05419490559193209,2021-03-29 17:59:59,,-0.00012666479218420568
2104,0.0542976,0.0541952,1617044399999.0,0.054195052795966044,2021-03-29 18:59:59,,-0.00012681199621816103
2105,0.0542,0.05406,1617047999999.0,0.05412752639798302,2021-03-29 19:59:59,,-5.928559823513424e-05
2106,0.0540593,0.05409,1617051599999.0,0.05410876319899151,2021-03-29 20:59:59,,-4.052239924362544e-05
2107,0.05409,0.05394,1617055199999.0,0.054024381599495755,2021-03-29 21:59:59,,4.385920025212764e-05
2108,0.05394,0.0541121,1617058799999.0,0.05406824079974788,2021-03-29 22:59:59,0.0,0.0
2109,0.0541006,0.054124,1617062399999.0,0.05409612039987394,2021-03-29 23:59:59,,0.0005058113922158797
2110,0.054124,0.0540359,1617065999999.0,0.05406601019993697,2021-03-30 00:59:59,,0.0005359215921528493
2111,0.0540359,0.0538257,1617069599999.0,0.05394585509996848,2021-03-30 01:59:59,,0.0006560766921213379
2112,0.0538409,0.0538553,1617073199999.0,0.053900577549984244,2021-03-30 02:59:59,,0.000701354242105573
2113,0.0538452,0.0542317,1617076799999.0,0.054066138774992126,2021-03-30 03:59:59,,0.000535793017097691
2114,0.05424,0.0542,1617080399999.0,0.05413306938749606,2021-03-30 04:59:59,,0.0004688624045937548
2115,0.0542,0.054224,1617083999999.0,0.05417853469374803,2021-03-30 05:59:59,,0.00042339709834178507
2116,0.054226,0.0542411,1617087599999.0,0.054209817346874016,2021-03-30 06:59:59,,0.0003921144452158007
2117,0.054244,0.05421,1617091199999.0,0.05420990867343701,2021-03-30 07:59:59,,0.0003920231186528081
2118,0.0542001,0.0541418,1617094799999.0,0.0541758543367185,2021-03-30 08:59:59,,0.000426077455371314
2119,0.0541397,0.0543852,1617098399999.0,0.05428052716835925,2021-03-30 09:59:59,,0.00032140462373056455
2120,0.0543582,0.0544772,1617101999999.0,0.05437886358417963,2021-03-30 10:59:59,,0.00022306820791018894
2121,0.0544772,0.054825,1617105599999.0,0.05460193179208982,2021-03-30 11:59:59,1.0,0.0
2122,0.054825,0.0546194,1617109199999.0,0.05461066589604491,2021-03-30 12:59:59,,-0.0004586338242929394
2123,0.05462,0.0541257,1617112799999.0,0.05436818294802245,2021-03-30 13:59:59,,-0.00021615087627048502
2124,0.0541257,0.0551929,1617116399999.0,0.05478054147401123,2021-03-30 14:59:59,,-0.0006285094022592599
2125,0.0551931,0.0541503,1617119999999.0,0.05446542073700561,2021-03-30 15:59:59,,-0.0003133886652536416
2126,0.0541504,0.054255,1617123599999.0,0.054360210368502804,2021-03-30 16:59:59,,-0.00020817829675083555
2127,0.0542815,0.0541864,1617127199999.0,0.0542733051842514,2021-03-30 17:59:59,,-0.00012127311249943151
2128,0.0541792,0.0542,1617130799999.0,0.0542366525921257,2021-03-30 18:59:59,,-8.462052037373075e-05
2129,0.0541903,0.0541682,1617134399999.0,0.05420242629606285,2021-03-30 19:59:59,,-5.039422431088458e-05
2130,0.0541824,0.0540548,1617137999999.0,0.054128613148031426,2021-03-30 20:59:59,,2.3418923720541773e-05
2131,0.0540571,0.0541253,1617141599999.0,0.054126956574015714,2021-03-30 21:59:59,,2.5075497736254393e-05
2132,0.0541208,0.0540895,1617145199999.0,0.054108228287007856,2021-03-30 22:59:59,,4.380378474411195e-05
2133,0.0540951,0.0540003,1617148799999.0,0.05405426414350393,2021-03-30 23:59:59,,9.776792824803954e-05
2134,0.0540014,0.0542498,1617152399999.0,0.05415203207175197,2021-03-31 00:59:59,0.0,0.0
2135,0.0542489,0.0543357,1617155999999.0,0.054243866035875984,2021-03-31 01:59:59,,-0.00030832440863373667
2136,0.0543304,0.05393,1617159599999.0,0.05408693301793799,2021-03-31 02:59:59,,-0.00015139139069574037
2137,0.0539297,0.0537038,1617163199999.0,0.05389536650896899,2021-03-31 03:59:59,,4.0175118273255706e-05
2138,0.0537038,0.0538404,1617166799999.0,0.053867883254484494,2021-03-31 04:59:59,,6.765837275775344e-05
2139,0.053809,0.0540032,1617170399999.0,0.05393554162724225,2021-03-31 05:59:59,1.0,0.0
2140,0.0540032,0.054102,1617173999999.0,0.05401877081362112,2021-03-31 06:59:59,,-0.0009601788877698011
2141,0.0540851,0.0533015,1617177599999.0,0.05366013540681056,2021-03-31 07:59:59,,-0.0006015434809592407
2142,0.0533426,0.052943,1617181199999.0,0.05330156770340528,2021-03-31 08:59:59,,-0.00024297577755395816
2143,0.0529132,0.053183,1617184799999.0,0.05324228385170264,2021-03-31 09:59:59,,-0.00018369192585131894
2144,0.0531671,0.0528749,1617188399999.0,0.05305859192585132,2021-03-31 10:59:59,0.0,0.0
2145,0.0528749,0.0532219,1617191999999.0,0.05314024596292566,2021-03-31 11:59:59,,0.0002228804734157666
2146,0.0532218,0.0532488,1617195599999.0,0.05319452298146283,2021-03-31 12:59:59,,0.0001686034548785964
2147,0.0532388,0.0533603,1617199199999.0,0.05327741149073141,2021-03-31 13:59:59,,8.571494561001453e-05
2148,0.0533492,0.053406,1617202799999.0,0.0533417057453657,2021-03-31 14:59:59,,2.1420690975722245e-05
2149,0.0534216,0.05356,1617206399999.0,0.05345085287268285,2021-03-31 15:59:59,,-8.772643634142457e-05
2150,0.0535689,0.0532754,1617209999999.0,0.053363126436341425,2021-03-31 16:59:59,1.0,0.0
2151,0.0532643,0.053378,1617213599999.0,0.053370563218170713,2021-03-31 17:59:59,,0.0005769913256502626
2152,0.0533675,0.0532802,1617217199999.0,0.05332538160908536,2021-03-31 18:59:59,,0.0006221729347356195
2153,0.0532919,0.0532,1617220799999.0,0.05326269080454268,2021-03-31 19:59:59,,0.0006848637392782991
2154,0.0531984,0.05326,1617224399999.0,0.05326134540227134,2021-03-31 20:59:59,,0.0006862091415496333
2155,0.053262,0.0535,1617227999999.0,0.05338067270113567,2021-03-31 21:59:59,,0.0005668818426853087
2156,0.0534831,0.053142,1617231599999.0,0.05326133635056783,2021-03-31 22:59:59,,0.000686218193253145
2157,0.0531428,0.0537699,1617235199999.0,0.05351561817528391,2021-03-31 23:59:59,,0.0004319363685370628
2158,0.0537835,0.0539064,1617238799999.0,0.05371100908764195,2021-04-01 00:59:59,,0.00023654545617902284
2159,0.0538933,0.0541841,1617242399999.0,0.053947554543820976,2021-04-01 01:59:59,0.0,0.0
2160,0.0541677,0.0541786,1617245999999.0,0.05406307727191049,2021-04-01 02:59:59,,0.00857813950276911
2161,0.0541785,0.0540727,1617249599999.0,0.05406788863595524,2021-04-01 03:59:59,,0.008573328138724357
2162,0.0540493,0.0539357,1617253199999.0,0.05400179431797762,2021-04-01 04:59:59,,0.008639422456701976
2163,0.0539544,0.0540299,1617256799999.0,0.054015847158988814,2021-04-01 05:59:59,,0.008625369615690784
2164,0.0540299,0.0540757,1617260399999.0,0.0540457735794944,2021-04-01 06:59:59,,0.008595443195185196
2165,0.0540719,0.0540169,1617263999999.0,0.0540313367897472,2021-04-01 07:59:59,,0.0086098799849324
2166,0.0540418,0.0539584,1617267599999.0,0.053994868394873594,2021-04-01 08:59:59,,0.008646348379806004
2167,0.0539867,0.0540106,1617271199999.0,0.0540027341974368,2021-04-01 09:59:59,,0.008638482577242798
2168,0.0540293,0.0629546,1617274799999.0,0.0584786670987184,2021-04-01 10:59:59,,0.004162549675961198
2169,0.0629074,0.0668588,1617278399999.0,0.0626687335493592,2021-04-01 11:59:59,,-2.751677467960345e-05
2170,0.0668588,0.0626137,1617281999999.0,0.0626412167746796,2021-04-01 12:59:59,1.0,0.0
2171,0.0626082,0.0612743,1617285599999.0,0.0619577583873398,2021-04-01 13:59:59,,-0.0014348885889223228
2172,0.0612743,0.0605156,1617289199999.0,0.0612366791936699,2021-04-01 14:59:59,,-0.0007138093952524238
2173,0.0605154,0.059361,1617292799999.0,0.06029883959683495,2021-04-01 15:59:59,,0.0002240302015825285
2174,0.0593999,0.0607469,1617296399999.0,0.06052286979841748,2021-04-01 16:59:59,0.0,0.0
2175,0.0607487,0.0590721,1617299999999.0,0.05979748489920874,2021-04-01 17:59:59,,-0.00043389244960436585
2176,0.0590753,0.0589297,1617303599999.0,0.059363592449604374,2021-04-01 18:59:59,1.0,0.0
2177,0.0589297,0.0584414,1617307199999.0,0.05890249622480219,2021-04-01 19:59:59,,0.0004484518875989066
2178,0.0584402,0.0597994,1617310799999.0,0.059350948112401096,2021-04-01 20:59:59,0.0,0.0
2179,0.0597994,0.0593449,1617314399999.0,0.05934792405620055,2021-04-01 21:59:59,,0.0016394819578495895
2180,0.0593397,0.0602997,1617317999999.0,0.059823812028100276,2021-04-01 22:59:59,,0.001163593985949861
2181,0.0602766,0.062151,1617321599999.0,0.06098740601405014,2021-04-01 23:59:59,1.0,0.0
2182,0.0621509,0.0590508,1617325199999.0,0.060019103007025065,2021-04-02 00:59:59,,-0.001048788897540301
2183,0.059052,0.059537,1617328799999.0,0.059778051503512536,2021-04-02 01:59:59,,-0.0008077373940277716
2184,0.0595327,0.0599232,1617332399999.0,0.05985062575175627,2021-04-02 02:59:59,,-0.0008803116422715085
2185,0.0599232,0.0602326,1617335999999.0,0.060041612875878135,2021-04-02 03:59:59,,-0.0010712987663933707
2186,0.0602658,0.0590865,1617339599999.0,0.059564056437939064,2021-04-02 04:59:59,,-0.0005937423284542998
2187,0.0590868,0.0588772,1617343199999.0,0.059220628218969534,2021-04-02 05:59:59,,-0.00025031410948476995
2188,0.0588776,0.05872,1617346799999.0,0.058970314109484764,2021-04-02 06:59:59,0.0,0.0
2189,0.0587197,0.058353,1617350399999.0,0.05866165705474238,2021-04-02 07:59:59,,-6.378527371189713e-06
2190,0.0583829,0.0586489,1617353999999.0,0.058655278527371194,2021-04-02 08:59:59,1.0,0.0
2191,0.0586485,0.0588834,1617357599999.0,0.0587693392636856,2021-04-02 09:59:59,,0.00041449555223580653
2192,0.0588835,0.0595,1617361199999.0,0.0591346696318428,2021-04-02 10:59:59,,4.9165184078603374e-05
2193,0.0595,0.059233,1617364799999.0,0.059183834815921404,2021-04-02 11:59:59,0.0,0.0
2194,0.0592214,0.0590208,1617368399999.0,0.0591023174079607,2021-04-02 12:59:59,,-0.0003016725699631559
2195,0.0590133,0.0588912,1617371999999.0,0.05899675870398035,2021-04-02 13:59:59,,-0.00019611386598280406
2196,0.0588803,0.058787,1617375599999.0,0.058891879351990174,2021-04-02 14:59:59,,-9.123451399262877e-05
2197,0.0587849,0.0587969,1617379199999.0,0.05884438967599509,2021-04-02 15:59:59,,-4.3744837997544694e-05
2198,0.0587981,0.0587569,1617382799999.0,0.058800644837997545,2021-04-02 16:59:59,1.0,0.0
2199,0.0587622,0.0582984,1617386399999.0,0.05854952241899877,2021-04-02 17:59:59,,-0.00046464181424907963
2200,0.0583107,0.05814,1617389999999.0,0.058344761209499385,2021-04-02 18:59:59,,-0.0002598806047496918
2201,0.058139,0.057825,1617393599999.0,0.05808488060474969,2021-04-02 19:59:59,0.0,0.0
2202,0.057825,0.0576817,1617397199999.0,0.05788329030237485,2021-04-02 20:59:59,,-0.0002481165145779979
2203,0.0577033,0.0578519,1617400799999.0,0.057867595151187425,2021-04-02 21:59:59,,-0.00023242136339057112
2204,0.0578519,0.0575033,1617404399999.0,0.05768544757559371,2021-04-02 22:59:59,,-5.027378779685898e-05
2205,0.0575033,0.0575849,1617407999999.0,0.05763517378779685,2021-04-02 23:59:59,1.0,0.0
2206,0.0575887,0.0579299,1617411599999.0,0.05778253689389842,2021-04-03 00:59:59,,0.001009672329576182
2207,0.0579399,0.0592095,1617415199999.0,0.05849601844694921,2021-04-03 01:59:59,,0.00029619077652539433
2208,0.0592333,0.0590884,1617418799999.0,0.058792209223474605,2021-04-03 02:59:59,0.0,0.0
2209,0.0590887,0.0584589,1617422399999.0,0.0586255546117373,2021-04-03 03:59:59,,0.00038823971472986413
2210,0.0584589,0.0589174,1617425999999.0,0.05877147730586865,2021-04-03 04:59:59,,0.0002423170205985148
2211,0.0589173,0.0594355,1617429599999.0,0.05910348865293433,2021-04-03 05:59:59,,-8.969432646716013e-05
2212,0.0594353,0.0589241,1617433199999.0,0.05901379432646717,2021-04-03 06:59:59,1.0,0.0
2213,0.05894,0.0585201,1617436799999.0,0.05876694716323358,2021-04-03 07:59:59,,-0.0031065810686659867
2214,0.0585201,0.058743,1617440399999.0,0.058754973581616785,2021-04-03 08:59:59,,-0.003094607487049192
2215,0.058743,0.058442,1617443999999.0,0.058598486790808396,2021-04-03 09:59:59,,-0.0029381206962408035
2216,0.058433,0.0582707,1617447599999.0,0.0584345933954042,2021-04-03 10:59:59,,-0.0027742273008366097
2217,0.058286,0.0583635,1617451199999.0,0.0583990466977021,2021-04-03 11:59:59,,-0.002738680603134508
2218,0.0583947,0.0586968,1617454799999.0,0.05854792334885105,2021-04-03 12:59:59,,-0.0028875572542834543
2219,0.0586969,0.0585348,1617458399999.0,0.05854136167442552,2021-04-03 13:59:59,,-0.00288099557985793
2220,0.0585347,0.058618,1617461999999.0,0.058579680837212766,2021-04-03 14:59:59,,-0.0029193147426451738
2221,0.05862,0.0580272,1617465599999.0,0.058303440418606384,2021-04-03 15:59:59,,-0.002643074324038791
2222,0.0580326,0.0579222,1617469199999.0,0.058112820209303195,2021-04-03 16:59:59,,-0.0024524541147356027
2223,0.057907,0.0571639,1617472799999.0,0.05763836010465159,2021-04-03 17:59:59,,-0.001977994010084
2224,0.0571636,0.0574399,1617476399999.0,0.0575391300523258,2021-04-03 18:59:59,,-0.0018787639577582047
2225,0.05744,0.0574105,1617479999999.0,0.057474815026162904,2021-04-03 19:59:59,,-0.001814448931595311
2226,0.0574105,0.0568041,1617483599999.0,0.05713945751308146,2021-04-03 20:59:59,,-0.0014790914185138643
2227,0.0568239,0.056726,1617487199999.0,0.05693272875654073,2021-04-03 21:59:59,,-0.0012723626619731351
2228,0.0567551,0.0564472,1617490799999.0,0.05668996437827037,2021-04-03 22:59:59,,-0.0010295982837027762
2229,0.05644,0.0555113,1617494399999.0,0.056100632189135184,2021-04-03 23:59:59,,-0.0004402660945675915
2230,0.0555,0.0552201,1617497999999.0,0.05566036609456759,2021-04-04 00:59:59,0.0,0.0
2231,0.0552361,0.0561271,1617501599999.0,0.055893733047283796,2021-04-04 01:59:59,,0.0012862653622395734
2232,0.0561144,0.0565432,1617505199999.0,0.0562184665236419,2021-04-04 02:59:59,,0.000961531885881467
2233,0.0565381,0.0567813,1617508799999.0,0.056499883261820955,2021-04-04 03:59:59,,0.0006801151477024148
2234,0.0567853,0.0566154,1617512399999.0,0.05655764163091048,2021-04-04 04:59:59,,0.000622356778612887
2235,0.0566154,0.0568323,1617515999999.0,0.05669497081545524,2021-04-04 05:59:59,,0.000485027594068127
2236,0.0568164,0.0566006,1617519599999.0,0.05664778540772762,2021-04-04 06:59:59,,0.0005322130017957477
2237,0.0566367,0.0566771,1617523199999.0,0.05666244270386381,2021-04-04 07:59:59,,0.0005175557056595614
2238,0.0566788,0.0571711,1617526799999.0,0.056916771351931905,2021-04-04 08:59:59,,0.00026322705759146414
2239,0.0571515,0.0571884,1617530399999.0,0.05705258567596595,2021-04-04 09:59:59,,0.00012741273355741656
2240,0.0571919,0.0569156,1617533999999.0,0.056984092837982975,2021-04-04 10:59:59,,0.00019590557154039456
2241,0.0569099,0.0565483,1617537599999.0,0.056766196418991485,2021-04-04 11:59:59,,0.00041380199053188405
2242,0.0565458,0.0564588,1617541199999.0,0.056612498209495744,2021-04-04 12:59:59,,0.000567500200027625
2243,0.0564586,0.0570376,1617544799999.0,0.05682504910474787,2021-04-04 13:59:59,,0.00035494930477549674
2244,0.05704,0.0571049,1617548399999.0,0.05696497455237394,2021-04-04 14:59:59,,0.0002150238571494295
2245,0.0571054,0.056622,1617551999999.0,0.056793487276186966,2021-04-04 15:59:59,,0.0003865111333364035
2246,0.0566161,0.0571631,1617555599999.0,0.05697829363809348,2021-04-04 16:59:59,,0.00020170477142988918
2247,0.057159,0.0574843,1617559199999.0,0.05723129681904674,2021-04-04 17:59:59,,-5.129840952337178e-05
2248,0.0574816,0.0571287,1617562799999.0,0.05717999840952337,2021-04-04 18:59:59,1.0,0.0
2249,0.057136,0.0570528,1617566399999.0,0.057116399204761685,2021-04-04 19:59:59,,0.000558571106185117
2250,0.0570529,0.057078,1617569999999.0,0.05709719960238084,2021-04-04 20:59:59,,0.0005777707085659611
2251,0.0570702,0.057334,1617573599999.0,0.057215599801190425,2021-04-04 21:59:59,,0.0004593705097563766
2252,0.057334,0.0573864,1617577199999.0,0.057300999900595215,2021-04-04 22:59:59,,0.0003739704103515873
2253,0.0574105,0.0573943,1617580799999.0,0.057347649950297605,2021-04-04 23:59:59,,0.000327320360649197
2254,0.0573806,0.0570884,1617584399999.0,0.0572180249751488,2021-04-05 00:59:59,,0.0004569453357980008
2255,0.0570778,0.0572379,1617587999999.0,0.057227962487574405,2021-04-05 01:59:59,,0.0004470078233723973
2256,0.0572379,0.0574978,1617591599999.0,0.0573628812437872,2021-04-05 02:59:59,,0.00031208906715959883
2257,0.0574979,0.058053,1617595199999.0,0.057707940621893605,2021-04-05 03:59:59,,-3.297031094680325e-05
2258,0.0580522,0.057642,1617598799999.0,0.0576749703109468,2021-04-05 04:59:59,0.0,0.0
2259,0.057642,0.056827,1617602399999.0,0.0572509851554734,2021-04-05 05:59:59,,-0.00038049257773670186
2260,0.0568619,0.05649,1617605999999.0,0.0568704925777367,2021-04-05 06:59:59,1.0,0.0
2261,0.05649,0.0567245,1617609599999.0,0.05679749628886835,2021-04-05 07:59:59,,0.0008475032472402
2262,0.0567065,0.0569689,1617613199999.0,0.056883198144434176,2021-04-05 08:59:59,,0.0007618013916743729
2263,0.0569541,0.0576968,1617616799999.0,0.05728999907221709,2021-04-05 09:59:59,,0.0003550004638914611
2264,0.0576778,0.058,1617620399999.0,0.05764499953610855,2021-04-05 10:59:59,0.0,0.0
2265,0.0580112,0.0583069,1617623999999.0,0.05797594976805427,2021-04-05 11:59:59,,-0.0002475248840271352
2266,0.0583069,0.0574809,1617627599999.0,0.05772842488402714,2021-04-05 12:59:59,1.0,0.0
2267,0.0574809,0.0574564,1617631199999.0,0.05759241244201357,2021-04-05 13:59:59,,0.0006429247159630488
2268,0.0574595,0.0579661,1617634799999.0,0.05777925622100678,2021-04-05 14:59:59,,0.00045608093696983265
2269,0.0579681,0.0578171,1617638399999.0,0.05779817811050339,2021-04-05 15:59:59,,0.0004371590474732262
2270,0.0578234,0.0576986,1617641999999.0,0.057748389055251696,2021-04-05 16:59:59,,0.0004869481027249198
2271,0.0577099,0.0577176,1617645599999.0,0.05773299452762585,2021-04-05 17:59:59,,0.0005023426303507675
2272,0.0577177,0.057977,1617649199999.0,0.05785499726381292,2021-04-05 18:59:59,,0.00038033989416369485
2273,0.0579584,0.0581175,1617652799999.0,0.05798624863190646,2021-04-05 19:59:59,,0.0002490885260701542
2274,0.0581062,0.0583551,1617656399999.0,0.05817067431595323,2021-04-05 20:59:59,,6.466284202338857e-05
2275,0.058348,0.0583,1617659999999.0,0.058235337157976616,2021-04-05 21:59:59,0.0,0.0
2276,0.0582999,0.0600134,1617663599999.0,0.05912436857898831,2021-04-05 22:59:59,,0.000732523565758765
2277,0.0600134,0.0599992,1617667199999.0,0.05956178428949416,2021-04-05 23:59:59,,0.0002951078552529199
2278,0.0599779,0.060152,1617670799999.0,0.05985689214474708,2021-04-06 00:59:59,1.0,0.0
2279,0.060153,0.059247,1617674399999.0,0.05955194607237354,2021-04-06 01:59:59,,-0.00032907588261186366
2280,0.0592331,0.0592265,1617677999999.0,0.05938922303618677,2021-04-06 02:59:59,,-0.0001663528464250913
2281,0.0592269,0.0595747,1617681599999.0,0.05948196151809339,2021-04-06 03:59:59,,-0.000259091328331712
2282,0.059551,0.058831,1617685199999.0,0.0591564807590467,2021-04-06 04:59:59,,6.63894307149776e-05
2283,0.0588278,0.059068,1617688799999.0,0.059112240379523354,2021-04-06 05:59:59,,0.00011062981023832186
2284,0.0590518,0.0593335,1617692399999.0,0.059222870189761675,2021-04-06 06:59:59,0.0,0.0
2285,0.0593334,0.058266,1617695999999.0,0.05874443509488084,2021-04-06 07:59:59,,-0.0001884675474404171
2286,0.0582657,0.0583675,1617699599999.0,0.05855596754744042,2021-04-06 08:59:59,1.0,0.0
2287,0.0583839,0.0595675,1617703199999.0,0.05906173377372021,2021-04-06 09:59:59,,-0.00020291688686010362
2288,0.059593,0.0586559,1617706799999.0,0.05885881688686011,2021-04-06 10:59:59,0.0,0.0
2289,0.0587425,0.0590901,1617710399999.0,0.05897445844343005,2021-04-06 11:59:59,,0.0021866889592843247
2290,0.0591129,0.0592591,1617713999999.0,0.05911677922171503,2021-04-06 12:59:59,,0.0020443681809993453
2291,0.059292,0.0651608,1617717599999.0,0.06213878961085752,2021-04-06 13:59:59,,-0.0009776422081431424
2292,0.0651608,0.060421,1617721199999.0,0.06127989480542876,2021-04-06 14:59:59,,-0.00011874740271438505
2293,0.060421,0.0610424,1617724799999.0,0.061161147402714375,2021-04-06 15:59:59,1.0,0.0
2294,0.0610793,0.0614979,1617728399999.0,0.06132952370135719,2021-04-06 16:59:59,,0.0006646167613124573
2295,0.0614787,0.061058,1617731999999.0,0.061193761850678596,2021-04-06 17:59:59,,0.0008003786119910525
2296,0.0610604,0.062601,1617735599999.0,0.0618973809253393,2021-04-06 18:59:59,,9.67595373303487e-05
2297,0.0625838,0.0620909,1617739199999.0,0.06199414046266965,2021-04-06 19:59:59,0.0,0.0
2298,0.0620594,0.061742,1617742799999.0,0.061868070231334824,2021-04-06 20:59:59,,0.001443727908123596
2299,0.061742,0.0626969,1617746399999.0,0.06228248511566741,2021-04-06 21:59:59,,0.0010293130237910078
2300,0.0625988,0.0625581,1617749999999.0,0.06242029255783371,2021-04-06 22:59:59,,0.0008915055816247075
2301,0.0625544,0.0644047,1617753599999.0,0.06341249627891685,2021-04-06 23:59:59,,-0.0001006981394584272
2302,0.0644047,0.0632111,1617757199999.0,0.06331179813945842,2021-04-07 00:59:59,1.0,0.0
2303,0.0632565,0.0647261,1617760799999.0,0.06401894906972921,2021-04-07 01:59:59,,0.0009702754651353951
2304,0.0647536,0.0659595,1617764399999.0,0.06498922453486461,2021-04-07 02:59:59,0.0,0.0
2305,0.0659355,0.0653043,1617767999999.0,0.0651467622674323,2021-04-07 03:59:59,,-0.0018951919840032583
2306,0.0653104,0.065,1617771599999.0,0.06507338113371615,2021-04-07 04:59:59,,-0.0018218108502871116
2307,0.065,0.0642021,1617775199999.0,0.06463774056685807,2021-04-07 05:59:59,,-0.0013861702834290363
2308,0.0642021,0.0618654,1617778799999.0,0.06325157028342904,2021-04-07 06:59:59,1.0,0.0
2309,0.061851,0.0611055,1617782399999.0,0.06217853514171452,2021-04-07 07:59:59,,-0.0026617842918283674
2310,0.0610734,0.0607343,1617785999999.0,0.061456417570857264,2021-04-07 08:59:59,,-0.0019396667209711088
2311,0.0607046,0.0601254,1617789599999.0,0.06079090878542863,2021-04-07 09:59:59,,-0.0012741579355424748
2312,0.0601095,0.059437,1617793199999.0,0.06011395439271432,2021-04-07 10:59:59,,-0.0005972035428281619
2313,0.0594091,0.0585703,1617796799999.0,0.05934212719635716,2021-04-07 11:59:59,,0.00017462365352899356
2314,0.058558,0.0592387,1617800399999.0,0.059290413598178576,2021-04-07 12:59:59,,0.00022633725170757846
2315,0.0592615,0.05997,1617803999999.0,0.059630206799089286,2021-04-07 13:59:59,,-0.00011345594920313118
2316,0.05997,0.059098,1617807599999.0,0.05936410339954464,2021-04-07 14:59:59,,0.0001526474503415129
2317,0.0591152,0.0587013,1617811199999.0,0.059032701699772316,2021-04-07 15:59:59,,0.0004840491501138383
2318,0.0587013,0.0600008,1617814799999.0,0.059516750849886155,2021-04-07 16:59:59,0.0,0.0
2319,0.0599902,0.0587749,1617818399999.0,0.05914582542494308,2021-04-07 17:59:59,,-6.24127124715379e-05
2320,0.0587789,0.059021,1617821999999.0,0.05908341271247154,2021-04-07 18:59:59,1.0,0.0
2321,0.0590607,0.0594,1617825599999.0,0.05924170635623577,2021-04-07 19:59:59,,0.00037044523282317443
2322,0.0593761,0.0598855,1617829199999.0,0.05956360317811789,2021-04-07 20:59:59,,4.854841094105444e-05
2323,0.0598855,0.0596607,1617832799999.0,0.05961215158905894,2021-04-07 21:59:59,0.0,0.0
2324,0.0596607,0.0601948,1617836399999.0,0.05990347579452947,2021-04-07 22:59:59,,0.0018170126932651673
2325,0.060141,0.0587769,1617839999999.0,0.05934018789726474,2021-04-07 23:59:59,,0.0023803005905298977
2326,0.058777,0.0599739,1617843599999.0,0.05965704394863237,2021-04-08 00:59:59,,0.002063444539162268
2327,0.0599819,0.0601948,1617847199999.0,0.05992592197431618,2021-04-08 01:59:59,,0.0017945665134784516
2328,0.0602195,0.0606735,1617850799999.0,0.06029971098715809,2021-04-08 02:59:59,,0.0014207775006365442
2329,0.0606919,0.0609898,1617854399999.0,0.06064475549357905,2021-04-08 03:59:59,,0.0010757329942155877
2330,0.0610224,0.0612292,1617857999999.0,0.06093697774678952,2021-04-08 04:59:59,,0.0007835107410051126
2331,0.0612224,0.06123,1617861599999.0,0.061083488873394765,2021-04-08 05:59:59,,0.0006369996143998705
