openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1613998800000,0.05466880,0.05517130,0.05315440,0.05328630,305231710.00000000,1614002399999,16610570.86590380,26235,164990830.00000000,8980531.96913390,0
1614002400000,0.05329620,0.05383680,0.04610030,0.05362570,1062103103.00000000,1614005999999,54103844.34231200,82093,487487427.00000000,24855393.97355940,0
1614006000000,0.05357200,0.05479260,0.05111110,0.05258020,463661648.00000000,1614009599999,24370374.41544060,40335,234256051.00000000,12313625.65584440,0
1614009600000,0.05262320,0.05385060,0.05210790,0.05308890,222168895.00000000,1614013199999,11799356.65165000,21745,131324998.00000000,6977176.33784040,0
1614013200000,0.05308890,0.05329170,0.05157750,0.05178410,201097453.00000000,1614016799999,10504234.49628550,17987,109553844.00000000,5723462.59995650,0
1614016800000,0.05178400,0.05332830,0.05100000,0.05262360,176282806.00000000,1614020399999,9192167.63734190,17696,91991908.00000000,4804453.06374050,0
1614020400000,0.05263290,0.05373780,0.05230000,0.05368810,129600424.00000000,1614023999999,6870712.52732990,12347,70332095.00000000,3727479.93737870,0
1614024000000,0.05370060,0.05440000,0.05310000,0.05317720,127514340.00000000,1614027599999,6864400.92819150,13029,63889787.00000000,3441499.03678050,0
1614027600000,0.05316740,0.05427000,0.05313000,0.05400000,90224160.00000000,1614031199999,4858363.35520230,9875,50451901.00000000,2716398.35537850,0
1614031200000,0.05400720,0.05401530,0.05300000,0.05334010,76566530.00000000,1614034799999,4096871.78013880,7954,37804518.00000000,2022786.11698570,0
1614034800000,0.05339490,0.05384520,0.05246520,0.05355570,87265449.00000000,1614038399999,4636111.98285270,8232,42512222.00000000,2260982.23680580,0
1614038400000,0.05360930,0.05387760,0.05246760,0.05280890,157466932.00000000,1614041999999,8330432.79785000,12718,73549784.00000000,3892019.16069060,0
1614042000000,0.05281000,0.05338280,0.05162000,0.05178960,151075103.00000000,1614045599999,7957035.48562160,12009,73169120.00000000,3854896.84991820,0
1614045600000,0.05180700,0.05271530,0.05000000,0.05039450,211646896.00000000,1614049199999,10904063.91269830,19204,105535365.00000000,5441517.47318680,0
1614049200000,0.05040810,0.05196240,0.05038500,0.05135800,203063297.00000000,1614052799999,10448044.69803650,16707,101838536.00000000,5239155.78853830,0
1614052800000,0.05132770,0.05175730,0.05000000,0.05106850,180707512.00000000,1614056399999,9224363.95487840,14427,90553270.00000000,4624828.07505280,0
1614056400000,0.05101820,0.05112120,0.04925200,0.05067320,341646520.00000000,1614059999999,17100299.56868160,24231,170559546.00000000,8531642.51177300,0
1614060000000,0.05064870,0.05189460,0.05022210,0.05047290,140009544.00000000,1614063599999,7150725.61825850,13016,66209537.00000000,3384669.93250430,0
1614063600000,0.05045780,0.05126990,0.05021350,0.05059250,115857873.00000000,1614067199999,5872753.49623320,10817,59058079.00000000,2994523.91855400,0
1614067200000,0.05059870,0.05083490,0.04675000,0.04681990,488082531.00000000,1614070799999,23917344.51918250,34666,235025798.00000000,11535174.36822230,0
1614070800000,0.04681310,0.04799980,0.04239800,0.04711900,762931879.00000000,1614074399999,35008060.02268090,59684,354527220.00000000,16286268.47230310,0
1614074400000,0.04705530,0.04825000,0.04521450,0.04604700,314000570.00000000,1614077999999,14688908.36916390,26661,149882570.00000000,7008363.96250630,0
1614078000000,0.04602330,0.04662450,0.04133320,0.04429070,479316899.00000000,1614081599999,21006311.63058630,37500,246088076.00000000,10777932.05604150,0
1614081600000,0.04427090,0.04753510,0.04258500,0.04644910,465119070.00000000,1614085199999,20865927.32450050,34149,235193661.00000000,10558673.01798480,0
1614085200000,0.04647990,0.04800000,0.04616430,0.04738130,271986717.00000000,1614088799999,12840558.02496670,22529,142249159.00000000,6714145.47492210,0
1614088800000,0.04741390,0.04819200,0.04312850,0.04500020,368113280.00000000,1614092399999,16875605.43172030,29857,174647901.00000000,8007004.56945890,0
1614092400000,0.04503430,0.04724050,0.04453880,0.04658630,279519970.00000000,1614095999999,12934587.87187260,22849,137605793.00000000,6369144.01177500,0
1614096000000,0.04659310,0.04760400,0.04558040,0.04590880,168176189.00000000,1614099599999,7811653.15674610,15746,90872566.00000000,4222286.09379840,0
1614099600000,0.04599130,0.04700000,0.04537350,0.04555250,139748940.00000000,1614103199999,6439653.61749460,12536,77498371.00000000,3570421.09182860,0
1614103200000,0.04554270,0.04609890,0.04500000,0.04508590,104328084.00000000,1614106799999,4759080.28574040,9872,55305992.00000000,2523526.62521750,0
1614106800000,0.04508000,0.04565300,0.04369800,0.04369800,164984722.00000000,1614110399999,7374255.62504090,14943,86595325.00000000,3873028.96180580,0
1614110400000,0.04379400,0.04598350,0.04300000,0.04574560,165595677.00000000,1614113999999,7366700.59559330,16453,87332942.00000000,3888144.54345620,0
1614114000000,0.04575990,0.04720000,0.04509570,0.04653880,131984398.00000000,1614117599999,6087893.44493680,13792,66373070.00000000,3063649.60743970,0
1614117600000,0.04653890,0.04789630,0.04653890,0.04758050,96781823.00000000,1614121199999,4570233.89289830,9877,51586851.00000000,2436367.19030510,0
1614121200000,0.04757540,0.04775380,0.04679430,0.04765620,56729946.00000000,1614124799999,2679117.99116710,6018,24735743.00000000,1167801.97319140,0
1614124800000,0.04769200,0.04799990,0.04590340,0.04741240,211816417.00000000,1614128399999,9917328.95655850,17471,108359770.00000000,5074987.28048610,0
1614128400000,0.04740420,0.04993880,0.04722920,0.04952430,186492591.00000000,1614131999999,9011987.23738030,16294,95446511.00000000,4619064.64732290,0
1614132000000,0.04955820,0.04997990,0.04903280,0.04924410,156575406.00000000,1614135599999,7751589.19269340,13107,85966374.00000000,4257146.30780840,0
1614135600000,0.04924410,0.05096690,0.04905900,0.05052200,141501104.00000000,1614139199999,7055293.29019480,13187,74042196.00000000,3691104.56992250,0
1614139200000,0.05053200,0.05102000,0.04952310,0.05006890,155920200.00000000,1614142799999,7834819.72754880,13912,77453510.00000000,3892907.97845600,0
1614142800000,0.05002120,0.05055020,0.04931510,0.05038790,153053701.00000000,1614146399999,7632853.85376110,13486,75007710.00000000,3740165.06706350,0
1614146400000,0.05038890,0.05750000,0.05037780,0.05515780,1961324000.00000000,1614149999999,108079749.72683900,113198,975880553.00000000,53707776.48121560,0
1614150000000,0.05521340,0.05579890,0.05327480,0.05432060,395343878.00000000,1614153599999,21471080.87703400,26545,202075662.00000000,10972161.71923550,0
1614153600000,0.05437390,0.05555660,0.05370020,0.05417710,282780102.00000000,1614157199999,15459167.61433770,23272,134066855.00000000,7335202.43668340,0
1614157200000,0.05417710,0.05479990,0.05375080,0.05421870,183323944.00000000,1614160799999,9958367.81602530,17107,95308702.00000000,5178140.85519610,0
1614160800000,0.05421890,0.05452230,0.05312010,0.05312030,187477451.00000000,1614164399999,10094019.69602330,17639,90864582.00000000,4894228.79954930,0
1614164400000,0.05317490,0.05393370,0.05312010,0.05325100,162395659.00000000,1614167999999,8685701.99518550,13147,73288597.00000000,3918179.55660050,0
1614168000000,0.05325060,0.05400620,0.05238470,0.05251990,194843867.00000000,1614171599999,10369115.48965360,15542,94851810.00000000,5052331.75048280,0
1614171600000,0.05257100,0.05920000,0.05252700,0.05822570,2415640366.00000000,1614175199999,137900608.59346200,159688,1184365086.00000000,67564443.73229730,0
1614175200000,0.05822570,0.06058600,0.05632100,0.05755650,1602144121.00000000,1614178799999,94238615.41511070,103506,738033395.00000000,43442804.24145540,0
1614178800000,0.05755740,0.05839120,0.05502940,0.05755600,675014699.00000000,1614182399999,38264458.44158340,55978,345134260.00000000,19566754.56554910,0
1614182400000,0.05757550,0.05869880,0.05605000,0.05634440,455142427.00000000,1614185999999,25916260.87725670,38778,240628760.00000000,13706095.70282680,0
1614186000000,0.05634450,0.05817870,0.05620980,0.05735210,334933051.00000000,1614189599999,19156888.49686670,29458,185809285.00000000,10625807.89797510,0
1614189600000,0.05731370,0.05760000,0.05635000,0.05669340,202146653.00000000,1614193199999,11506296.58910790,18833,93237733.00000000,5305528.75434330,0
1614193200000,0.05668490,0.05696900,0.05463010,0.05523250,251547800.00000000,1614196799999,13977390.38894540,23474,119713672.00000000,6654077.28450700,0
1614196800000,0.05522360,0.05594190,0.05408930,0.05477900,180554451.00000000,1614200399999,9926778.84038350,19230,91307844.00000000,5019568.29596330,0
1614200400000,0.05477910,0.05500000,0.05297000,0.05438410,248686498.00000000,1614203999999,13388340.83165190,23748,122134755.00000000,6572426.22461610,0
1614204000000,0.05438370,0.05678610,0.05328570,0.05609090,267501984.00000000,1614207599999,14795672.50612180,25917,132620131.00000000,7333782.71494890,0
1614207600000,0.05611630,0.05708830,0.05526020,0.05679110,166193150.00000000,1614211199999,9338341.56447230,18869,81838240.00000000,4602573.04865790,0
1614211200000,0.05679070,0.05810000,0.05556180,0.05725600,340513429.00000000,1614214799999,19389936.97814410,40145,183289576.00000000,10442025.00033100,0
1614214800000,0.05725300,0.05780940,0.05620180,0.05634720,235193895.00000000,1614218399999,13416486.91505900,22736,118448701.00000000,6758917.23858050,0
1614218400000,0.05635750,0.05690370,0.05576480,0.05658920,124722942.00000000,1614221999999,7025102.89407790,14400,65195313.00000000,3672877.31917240,0
1614222000000,0.05658920,0.05670120,0.05557260,0.05559980,138033426.00000000,1614225599999,7725524.37204050,15145,77088705.00000000,4315566.51442750,0
1614225600000,0.05559980,0.05610660,0.05488260,0.05530400,184918719.00000000,1614229199999,10262470.89637070,20526,93682379.00000000,5200363.51270320,0
1614229200000,0.05530590,0.05670170,0.05528080,0.05665800,148923512.00000000,1614232799999,8354230.76541160,17007,82383986.00000000,4621825.53126510,0
1614232800000,0.05664120,0.05676310,0.05525930,0.05589610,286919185.00000000,1614236399999,16046686.07188000,24054,164569818.00000000,9201857.88818940,0
1614236400000,0.05589660,0.05600000,0.05530000,0.05542490,118119812.00000000,1614239999999,6568846.68455060,13109,59981677.00000000,3336436.06870800,0
1614240000000,0.05543270,0.05553150,0.05400000,0.05453610,191747903.00000000,1614243599999,10521203.89978480,19580,89590424.00000000,4920849.79146380,0
1614243600000,0.05453500,0.05477880,0.05320260,0.05395880,252810602.00000000,1614247199999,13632258.05609080,25213,115771115.00000000,6244385.24152260,0
1614247200000,0.05399430,0.05582010,0.05393010,0.05510760,174831246.00000000,1614250799999,9581111.74867570,18746,93497073.00000000,5125276.60117270,0
1614250800000,0.05510750,0.05588920,0.05504810,0.05539700,168606566.00000000,1614254399999,9356655.26279210,19243,88543301.00000000,4912881.14643280,0
1614254400000,0.05539730,0.05634990,0.05475330,0.05618480,195212855.00000000,1614257999999,10801963.59022680,22036,104312603.00000000,5772774.07655670,0
1614258000000,0.05622350,0.05633550,0.05516810,0.05550460,209980315.00000000,1614261599999,11677150.37736960,17509,109942189.00000000,6109876.50744080,0
1614261600000,0.05550460,0.05564700,0.05421060,0.05469130,263907647.00000000,1614265199999,14486258.51273260,21516,136095848.00000000,7470774.87050180,0
1614265200000,0.05469130,0.05499050,0.05423260,0.05463200,141756892.00000000,1614268799999,7746279.28419700,15223,69789033.00000000,3814021.88484820,0
1614268800000,0.05464900,0.05498450,0.05422280,0.05434590,124451145.00000000,1614272399999,6795074.18307940,13510,61259451.00000000,3345151.49527400,0
1614272400000,0.05434590,0.05450200,0.05152000,0.05223520,498165362.00000000,1614275999999,26154856.46846350,56352,219293954.00000000,11517915.69282990,0
1614276000000,0.05220180,0.05343750,0.05178060,0.05210000,254142730.00000000,1614279599999,13374030.35977380,25439,122507299.00000000,6448506.72614630,0
1614279600000,0.05210000,0.05276800,0.05160000,0.05241600,183654468.00000000,1614283199999,9591038.77142730,18793,90289191.00000000,4715597.81793930,0
1614283200000,0.05240180,0.05261700,0.05160000,0.05212240,129494352.00000000,1614286799999,6732994.31933670,13525,61965730.00000000,3222262.88119520,0
1614286800000,0.05212250,0.05260000,0.05117340,0.05160030,144563766.00000000,1614290399999,7504836.00037690,14710,71816208.00000000,3730249.17016990,0
1614290400000,0.05163510,0.05245280,0.05050000,0.05151270,171307231.00000000,1614293999999,8803844.28911310,16954,81885196.00000000,4210889.67509640,0
1614294000000,0.05144320,0.05192490,0.04950020,0.04991380,231069375.00000000,1614297599999,11675120.32349910,20294,104793772.00000000,5298814.91591270,0
1614297600000,0.04991570,0.05148480,0.04890000,0.05003360,313039724.00000000,1614301199999,15615729.08679260,28041,150184619.00000000,7496462.65332610,0
1614301200000,0.04999860,0.05150000,0.04952600,0.05008090,173949377.00000000,1614304799999,8787441.80210740,15734,83666901.00000000,4229790.63929950,0
1614304800000,0.05010850,0.05127830,0.04972220,0.05098610,113260687.00000000,1614308399999,5741518.39048960,11682,61015786.00000000,3092968.89554240,0
1614308400000,0.05093790,0.05163830,0.05054570,0.05152100,85331745.00000000,1614311999999,4363163.13861830,10177,47649015.00000000,2436190.28160540,0
1614312000000,0.05153480,0.05174990,0.05042800,0.05067340,103913749.00000000,1614315599999,5316842.78032660,9590,58724800.00000000,3005811.72181990,0
1614315600000,0.05071500,0.05137840,0.04931450,0.04944750,147477142.00000000,1614319199999,7437918.75424240,13887,73383806.00000000,3703453.60614290,0
1614319200000,0.04939370,0.05071410,0.04931190,0.05026850,128389436.00000000,1614322799999,6423839.79658370,13637,69708804.00000000,3487363.17884840,0
1614322800000,0.05028110,0.05064450,0.04840000,0.04912500,202331035.00000000,1614326399999,9965903.20464090,21227,98550085.00000000,4856042.31390930,0
1614326400000,0.04909330,0.05028790,0.04890000,0.04972940,167300050.00000000,1614329999999,8311018.92446610,17153,90404560.00000000,4491686.59558530,0
1614330000000,0.04968300,0.05092970,0.04931700,0.05082610,144815454.00000000,1614333599999,7281171.46959900,13957,73501762.00000000,3695199.17756860,0
1614333600000,0.05080010,0.05140190,0.05057560,0.05109560,115808612.00000000,1614337199999,5897036.99054310,10515,56481311.00000000,2879021.51456990,0
1614337200000,0.05109560,0.05109560,0.04960740,0.05041080,101098609.00000000,1614340799999,5079942.64945290,11287,52410189.00000000,2633852.78839440,0
1614340800000,0.05041220,0.05102700,0.05015000,0.05024500,119605805.00000000,1614344399999,6060525.78235590,11955,69494223.00000000,3522214.73455030,0
1614344400000,0.05023910,0.05035400,0.04960440,0.04971240,104148385.00000000,1614347999999,5210495.95341300,9380,53492799.00000000,2676266.33847590,0
1614348000000,0.04971250,0.05105620,0.04961590,0.05072500,113484931.00000000,1614351599999,5733196.63568340,11065,56951591.00000000,2876999.44326530,0
1614351600000,0.05072500,0.05164990,0.05031850,0.05123940,107974011.00000000,1614355199999,5503386.89243090,11039,56069453.00000000,2858193.10349240,0
1614355200000,0.05122110,0.05249000,0.05097800,0.05230290,156467391.00000000,1614358799999,8113047.41233240,16972,77936467.00000000,4041795.13252520,0
1614358800000,0.05230220,0.05260320,0.05151510,0.05156880,122951355.00000000,1614362399999,6397161.03795250,12330,64086084.00000000,3334253.33308530,0
1614362400000,0.05156080,0.05189100,0.05063880,0.05067030,111237262.00000000,1614365999999,5697430.99187810,10872,54316085.00000000,2784656.65161180,0
1614366000000,0.05067610,0.05092430,0.04990000,0.05023390,114345276.00000000,1614369599999,5755488.19890610,11855,62791037.00000000,3160975.49591390,0
1614369600000,0.05022130,0.05073840,0.04966190,0.05009100,112612280.00000000,1614373199999,5646751.94456380,11893,60262977.00000000,3022448.12662400,0
1614373200000,0.05005220,0.05095260,0.04960000,0.04985930,114028166.00000000,1614376799999,5748496.40400320,12175,57918137.00000000,2922617.86989010,0
1614376800000,0.04985930,0.05061400,0.04950000,0.04988190,126963641.00000000,1614380399999,6365870.15199870,11806,63226610.00000000,3170907.79756080,0
1614380400000,0.04988600,0.05070320,0.04976000,0.05047680,47389662.00000000,1614383999999,2388057.45034460,6004,26749690.00000000,1347963.82953310,0
1614384000000,0.05047270,0.05186100,0.05028710,0.05167560,114128568.00000000,1614387599999,5833299.13631520,14505,61425767.00000000,3138778.15674460,0
1614387600000,0.05169470,0.05174500,0.05108900,0.05131300,96438989.00000000,1614391199999,4957983.29224520,9206,47655141.00000000,2449770.82629060,0
1614391200000,0.05130830,0.05137300,0.05089150,0.05117060,81818044.00000000,1614394799999,4184221.59183110,8821,41236594.00000000,2109088.78401060,0
1614394800000,0.05117060,0.05210000,0.05092500,0.05117440,135360059.00000000,1614398399999,6975440.90529340,12535,64517738.00000000,3325557.04510670,0
1614398400000,0.05119180,0.05169810,0.05104480,0.05142340,63901639.00000000,1614401999999,3282293.06716680,7634,34520222.00000000,1773390.90565160,0
1614402000000,0.05144550,0.05169000,0.05109170,0.05137560,67302516.00000000,1614405599999,3453646.83419590,6925,32770567.00000000,1682020.33167520,0
1614405600000,0.05136020,0.05152340,0.05088710,0.05101750,78293366.00000000,1614409199999,4005274.75439090,7607,40170921.00000000,2055501.52514480,0
1614409200000,0.05102690,0.05104500,0.05048070,0.05055680,67679023.00000000,1614412799999,3431129.61619100,7637,32081633.00000000,1626666.56832850,0
1614412800000,0.05054110,0.05069640,0.04980000,0.05010300,182710878.00000000,1614416399999,9160813.32038660,14228,107531102.00000000,5390075.97806110,0
1614416400000,0.05006130,0.05025610,0.04955000,0.04979440,134376657.00000000,1614419999999,6701757.82236710,13730,70022934.00000000,3492374.16005530,0
1614420000000,0.04979460,0.05027980,0.04965030,0.05002880,91316845.00000000,1614423599999,4558755.39120830,9892,49132532.00000000,2452750.33838950,0
1614423600000,0.05002200,0.05049970,0.04996000,0.05000300,104480187.00000000,1614427199999,5246498.35601540,10908,55793991.00000000,2802103.12353360,0
1614427200000,0.05001730,0.05050220,0.04956490,0.05010960,86412752.00000000,1614430799999,4328883.62333520,10409,48077441.00000000,2409548.36712310,0
1614430800000,0.05010980,0.05150000,0.04999620,0.05140000,155231242.00000000,1614434399999,7855036.78495570,14708,88439011.00000000,4475079.60377110,0
1614434400000,0.05137770,0.05146280,0.05024880,0.05054390,131836549.00000000,1614437999999,6696621.89681180,12941,65035183.00000000,3303419.62670860,0
1614438000000,0.05054590,0.05070000,0.04970010,0.05005000,106481072.00000000,1614441599999,5339110.96178650,10021,50231208.00000000,2520023.69699100,0
1614441600000,0.05002230,0.05042420,0.04981790,0.04998260,86235135.00000000,1614445199999,4316599.73163110,8251,40686243.00000000,2037086.24225590,0
1614445200000,0.04998580,0.05043900,0.04992000,0.05013630,87590497.00000000,1614448799999,4385339.18386760,8319,32756488.00000000,1640651.09934110,0
1614448800000,0.05013630,0.05048380,0.05009700,0.05012100,43231813.00000000,1614452399999,2172167.39015400,6061,25273356.00000000,1269964.22219370,0
1614452400000,0.05012090,0.05055000,0.05008240,0.05051000,54899378.00000000,1614455999999,2762910.06802300,7779,33476539.00000000,1684638.53544240,0
1614456000000,0.05050000,0.05075000,0.05020010,0.05028380,61154107.00000000,1614459599999,3088844.21773770,7554,33440077.00000000,1689377.32711880,0
1614459600000,0.05028800,0.05040760,0.04985950,0.05023730,49744310.00000000,1614463199999,2495169.86308630,6204,22416582.00000000,1125208.55490270,0
1614463200000,0.05023730,0.05033330,0.04964000,0.04964130,64730574.00000000,1614466799999,3237900.67772270,7126,31052661.00000000,1554365.30932670,0
1614466800000,0.04967830,0.05020400,0.04910000,0.05007250,123523177.00000000,1614470399999,6126394.82966420,12268,63798016.00000000,3166201.14761130,0
1614470400000,0.05007050,0.05024260,0.04937540,0.04980410,82243014.00000000,1614473999999,4096233.22213210,9037,40797431.00000000,2032017.15248780,0
1614474000000,0.04980400,0.05004510,0.04950270,0.04965440,38248577.00000000,1614477599999,1902530.93261050,5091,17586102.00000000,874828.66569530,0
1614477600000,0.04965480,0.04976900,0.04829710,0.04877630,155831724.00000000,1614481199999,7635856.40802460,14511,79989425.00000000,3921780.09480140,0
1614481200000,0.04880100,0.04920160,0.04700000,0.04705570,185554897.00000000,1614484799999,8883604.19438550,17931,87288723.00000000,4183706.89022540,0
1614484800000,0.04705000,0.04845320,0.04645990,0.04750000,178214579.00000000,1614488399999,8471610.31971740,15080,85694493.00000000,4074980.96078700,0
1614488400000,0.04750000,0.04870510,0.04711140,0.04792820,144228717.00000000,1614491999999,6936100.11872790,13813,72138348.00000000,3469628.50617090,0
1614492000000,0.04792830,0.04803170,0.04676180,0.04736880,125495742.00000000,1614495599999,5956053.51850010,11609,64564809.00000000,3062915.43476640,0
1614495600000,0.04735860,0.04786100,0.04696150,0.04715000,83959570.00000000,1614499199999,3979132.17693470,8514,45876773.00000000,2175113.77710740,0
1614499200000,0.04715000,0.04804700,0.04711550,0.04785000,83125777.00000000,1614502799999,3972457.98351810,6958,46078905.00000000,2201876.01781810,0
1614502800000,0.04785000,0.04838000,0.04762700,0.04807890,49048603.00000000,1614506399999,2359108.91953480,5283,25425772.00000000,1223309.18140080,0
1614506400000,0.04806500,0.04846000,0.04772820,0.04811060,42174144.00000000,1614509999999,2031958.09082580,4698,19699052.00000000,949551.60890530,0
1614510000000,0.04811070,0.04851110,0.04792810,0.04832390,41867607.00000000,1614513599999,2020908.98461300,4397,18759440.00000000,905604.25450840,0
1614513600000,0.04836230,0.04848960,0.04773000,0.04783900,65336024.00000000,1614517199999,3136949.19359480,7087,36039453.00000000,1730103.64539450,0
1614517200000,0.04782410,0.04797960,0.04700000,0.04700030,82783185.00000000,1614520799999,3921184.94859580,9932,33706028.00000000,1597642.02871290,0
1614520800000,0.04700030,0.04726390,0.04608190,0.04722650,108674328.00000000,1614524399999,5079151.96646490,11338,55573349.00000000,2597839.13576210,0
1614524400000,0.04723910,0.04725660,0.04511870,0.04525030,138535353.00000000,1614527999999,6338739.32233660,16119,61842033.00000000,2829771.61502450,0
1614528000000,0.04524910,0.04642490,0.04465610,0.04601370,152707392.00000000,1614531599999,6982918.30539020,17368,71920665.00000000,3290106.87363560,0
1614531600000,0.04601760,0.04666580,0.04557020,0.04587500,111743402.00000000,1614535199999,5152982.57323920,10830,58006863.00000000,2674900.66690080,0
1614535200000,0.04587600,0.04806860,0.04581550,0.04758730,119592940.00000000,1614538799999,5639964.58444410,11371,62520586.00000000,2947736.75941850,0
1614538800000,0.04757490,0.04849990,0.04745390,0.04841480,70794427.00000000,1614542399999,3390433.80030480,8475,37865457.00000000,1813977.20175190,0
1614542400000,0.04841040,0.04883570,0.04792270,0.04850390,96864963.00000000,1614545999999,4686609.81433010,11429,49113671.00000000,2376634.02547010,0
1614546000000,0.04850390,0.04913380,0.04848710,0.04887180,81028178.00000000,1614549599999,3952430.69477330,9997,39012854.00000000,1902934.29732420,0
1614549600000,0.04886310,0.04969910,0.04861450,0.04865550,80716913.00000000,1614553199999,3962300.33251960,9316,43696821.00000000,2146289.82788020,0
1614553200000,0.04865540,0.04916990,0.04790010,0.04815820,66053400.00000000,1614556799999,3208203.27328010,7013,31601894.00000000,1533343.87235430,0
1614556800000,0.04814470,0.04945020,0.04800370,0.04901010,82734457.00000000,1614560399999,4041316.30765980,8047,39733233.00000000,1942067.29590420,0
1614560400000,0.04901010,0.04930000,0.04851170,0.04924020,56336813.00000000,1614563999999,2750659.31960120,5649,27600595.00000000,1347745.66615030,0
1614564000000,0.04925000,0.04936810,0.04890000,0.04900110,42495227.00000000,1614567599999,2087978.80322500,4624,22029024.00000000,1082318.07144630,0
1614567600000,0.04899770,0.04914340,0.04856300,0.04865630,36177395.00000000,1614571199999,1769522.51709460,4211,19126133.00000000,935447.40068290,0
1614571200000,0.04868690,0.04901540,0.04850000,0.04885000,32592276.00000000,1614574799999,1586996.78659480,3805,15616833.00000000,760718.10784410,0
1614574800000,0.04884710,0.04886840,0.04828930,0.04841450,35117570.00000000,1614578399999,1705985.95810790,4163,16109450.00000000,782712.31176940,0
1614578400000,0.04843080,0.04861840,0.04785890,0.04799340,58667486.00000000,1614581999999,2828082.95980980,6549,26281156.00000000,1267328.03838380,0
1614582000000,0.04798720,0.04845880,0.04792680,0.04828600,45009209.00000000,1614585599999,2168863.16663740,5280,23733416.00000000,1143948.01288110,0
1614585600000,0.04828300,0.04934990,0.04828200,0.04926640,111336182.00000000,1614589199999,5454091.48982280,11946,60877677.00000000,2981986.54480160,0
1614589200000,0.04926580,0.05006790,0.04915550,0.05003000,159007354.00000000,1614592799999,7914509.01876830,13990,83651357.00000000,4163251.13531150,0
1614592800000,0.05003000,0.05022540,0.04949330,0.04975030,92610233.00000000,1614596399999,4608304.65658050,9780,44773121.00000000,2227310.08680400,0
1614596400000,0.04975940,0.05068540,0.04974240,0.05023910,140691531.00000000,1614599999999,7064412.94431100,13253,79438848.00000000,3989116.17253310,0
1614600000000,0.05023800,0.05049970,0.04969310,0.05004900,75289705.00000000,1614603599999,3765900.73673000,8215,38739142.00000000,1936337.65066320,0
1614603600000,0.05004900,0.05046800,0.04964930,0.04966500,92818690.00000000,1614607199999,4652275.02117760,9196,40643012.00000000,2036676.10467270,0
1614607200000,0.04965940,0.04993940,0.04914830,0.04936750,120979614.00000000,1614610799999,5995587.64501270,10832,62642432.00000000,3104650.53727790,0
1614610800000,0.04936540,0.05031060,0.04935810,0.05011110,101888181.00000000,1614614399999,5090012.90239940,9845,50451022.00000000,2520234.38851080,0
1614614400000,0.05012740,0.05046940,0.04938330,0.04963020,117756652.00000000,1614617999999,5882692.48898770,12203,57715005.00000000,2882972.12182670,0
1614618000000,0.04965300,0.04982130,0.04902580,0.04906900,81758952.00000000,1614621599999,4044801.47559910,8770,44665581.00000000,2209945.91590240,0
1614621600000,0.04906900,0.04999900,0.04885350,0.04932500,70470937.00000000,1614625199999,3466144.72291410,7503,36976540.00000000,1820754.39077150,0
1614625200000,0.04932510,0.05250500,0.04907860,0.05182220,384088786.00000000,1614628799999,19600913.04960880,37178,204167580.00000000,10422351.85164230,0
1614628800000,0.05182220,0.05188240,0.04962010,0.05012890,491825072.00000000,1614632399999,24862309.23977770,33263,226186653.00000000,11435355.46706760,0
1614632400000,0.05014850,0.05093310,0.04988000,0.05076280,141696463.00000000,1614635999999,7124174.74414430,10869,75080215.00000000,3776808.26756740,0
1614636000000,0.05076840,0.05092320,0.05004320,0.05046580,124533594.00000000,1614639599999,6285548.58421610,10731,60842833.00000000,3071667.24414100,0
1614639600000,0.05047150,0.05074590,0.05024870,0.05059330,56698073.00000000,1614643199999,2865028.84949560,6172,29997064.00000000,1515743.86111860,0
1614643200000,0.05057540,0.05187830,0.05051980,0.05155390,180398117.00000000,1614646799999,9242760.04179670,16941,85163617.00000000,4365849.94985380,0
1614646800000,0.05155130,0.05245000,0.05136050,0.05192290,190414976.00000000,1614650399999,9868917.97437370,13412,95571506.00000000,4952459.04536570,0
1614650400000,0.05193040,0.05249000,0.05171420,0.05195800,157009234.00000000,1614653999999,8194626.42888670,13537,71446918.00000000,3730305.85946650,0
1614654000000,0.05194130,0.05194130,0.05100000,0.05134650,120929555.00000000,1614657599999,6227087.77077150,10822,51962343.00000000,2676171.27441400,0
1614657600000,0.05134880,0.05208990,0.05130230,0.05198990,94764831.00000000,1614661199999,4904148.41404130,7484,39983537.00000000,2069799.53511780,0
1614661200000,0.05199000,0.05200000,0.05145430,0.05150010,51144084.00000000,1614664799999,2644196.20788740,5374,23390619.00000000,1209552.40507660,0
1614664800000,0.05152430,0.05152840,0.05023650,0.05042620,97340272.00000000,1614668399999,4933832.01667720,9315,45042554.00000000,2281703.65120330,0
1614668400000,0.05046090,0.05079850,0.05000000,0.05034770,89423763.00000000,1614671999999,4504933.26714740,7748,45151115.00000000,2275300.88316390,0
1614672000000,0.05034730,0.05166160,0.05030000,0.05113310,116962618.00000000,1614675599999,5983781.27242290,10340,56529458.00000000,2891137.76619880,0
1614675600000,0.05113240,0.05129360,0.05084390,0.05107290,89405607.00000000,1614679199999,4566727.04335490,8842,49521539.00000000,2529544.55785970,0
1614679200000,0.05107300,0.05135220,0.05057840,0.05073080,63514809.00000000,1614682799999,3240088.61559630,7802,31806978.00000000,1622974.66709770,0
