openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1611903600000,0.34940000,0.35165000,0.33894000,0.34492000,29147961.20000000,1611907199999,10025534.75748400,18297,13156286.40000000,4525883.77698900,0
1611907200000,0.34499000,0.35990000,0.34037000,0.35727000,46060346.60000000,1611910799999,16140098.93106600,29696,24000866.50000000,8408935.85976100,0
1611910800000,0.35727000,0.36435000,0.35000000,0.36174000,75535937.80000000,1611914399999,27159622.08657800,38094,38590936.40000000,13886058.16120400,0
1611914400000,0.36175000,0.36286000,0.35298000,0.36018000,31435682.40000000,1611917999999,11278793.12770500,17490,14674023.40000000,5267275.99311400,0
1611918000000,0.36012000,0.36701000,0.35955000,0.36652000,33187784.50000000,1611921599999,12071667.63183400,16716,16826632.00000000,6120745.52362100,0
1611921600000,0.36651000,0.36836000,0.36204000,0.36228000,25746796.50000000,1611925199999,9381471.64664900,17813,12762450.40000000,4652122.42830600,0
1611925200000,0.36234000,0.36589000,0.35926000,0.36578000,23644260.20000000,1611928799999,8554188.09526400,13430,11055505.70000000,3999476.91218900,0
1611928800000,0.36578000,0.36800000,0.35501000,0.36037000,38866576.60000000,1611932399999,14030749.31823800,28576,19504109.70000000,7043610.62758300,0
1611932400000,0.36037000,0.36236000,0.35509000,0.35815000,14912998.80000000,1611935999999,5347069.89208500,10466,7294000.90000000,2614478.04710500,0
1611936000000,0.35807000,0.36104000,0.34851000,0.35099000,20629951.40000000,1611939599999,7326113.41999100,12009,8927185.30000000,3173827.48857200,0
1611939600000,0.35100000,0.35508000,0.34907000,0.35014000,14127133.00000000,1611943199999,4978007.14388400,8749,7382295.40000000,2602416.24991500,0
1611943200000,0.35036000,0.35214000,0.34600000,0.34993000,16928708.30000000,1611946799999,5908464.79373500,9701,8013033.50000000,2797946.91935500,0
1611946800000,0.35004000,0.35004000,0.34200000,0.34646000,21763289.50000000,1611950399999,7520470.80638500,19114,9945273.10000000,3438300.72258300,0
1611950400000,0.34667000,0.35007000,0.34453000,0.34751000,16721174.30000000,1611953999999,5811588.81161900,12168,7559879.30000000,2628582.17027900,0
1611954000000,0.34723000,0.35002000,0.34483000,0.34839000,12696069.10000000,1611957599999,4415496.26589700,11345,5583559.40000000,1942612.91754700,0
1611957600000,0.34839000,0.35311000,0.34801000,0.34998000,9352265.20000000,1611961199999,3281234.98054700,10203,5041624.50000000,1769053.96484900,0
1611961200000,0.34999000,0.35150000,0.34716000,0.34752000,10006054.40000000,1611964799999,3491098.52480000,6610,5849901.80000000,2041665.04001900,0
1611964800000,0.34764000,0.35021000,0.34262000,0.34495000,16613357.70000000,1611968399999,5766083.39437500,11006,8336621.60000000,2893881.03264600,0
1611968400000,0.34492000,0.35100000,0.34385000,0.34636000,14969239.30000000,1611971999999,5196431.32153400,11344,7797665.50000000,2707235.39125000,0
1611972000000,0.34636000,0.34906000,0.34250000,0.34353000,9804685.10000000,1611975599999,3391000.83386800,8403,4275525.90000000,1479155.63235200,0
1611975600000,0.34351000,0.34456000,0.33730000,0.34089000,15307082.60000000,1611979199999,5212450.06329800,11692,7215287.00000000,2457254.68356500,0
1611979200000,0.34077000,0.34248000,0.33850000,0.34045000,13550558.80000000,1611982799999,4616480.29065800,8467,7009168.60000000,2388272.67647700,0
1611982800000,0.34046000,0.34394000,0.33700000,0.34002000,10566663.30000000,1611986399999,3597865.12849800,8520,4990392.10000000,1699589.69728900,0
1611986400000,0.34000000,0.34278000,0.33770000,0.34204000,10036152.40000000,1611989999999,3415624.63313600,7970,4755298.70000000,1618949.51021200,0
1611990000000,0.34189000,0.34341000,0.33925000,0.34253000,11124641.50000000,1611993599999,3798421.78285100,7427,5571079.00000000,1902600.10360400,0
1611993600000,0.34250000,0.34360000,0.33900000,0.34009000,8612877.30000000,1611997199999,2940886.13335600,6858,4549587.30000000,1553708.03876500,0
1611997200000,0.34016000,0.34400000,0.33956000,0.34151000,13660434.60000000,1612000799999,4668552.34391400,7970,7578011.20000000,2589489.56473200,0
1612000800000,0.34157000,0.34623000,0.33900000,0.34613000,14882093.80000000,1612004399999,5100971.27243800,10801,8330846.60000000,2854841.59106500,0
1612004400000,0.34618000,0.34693000,0.33950000,0.34324000,15405836.60000000,1612007999999,5276664.65569500,12755,7492912.00000000,2566208.13108500,0
1612008000000,0.34330000,0.34600000,0.34108000,0.34585000,11890432.90000000,1612011599999,4085179.93044000,7667,4847865.20000000,1665780.30791100,0
1612011600000,0.34583000,0.35156000,0.34583000,0.35035000,13676218.70000000,1612015199999,4765271.26120000,9185,6785489.00000000,2364775.32083400,0
1612015200000,0.35024000,0.35665000,0.34814000,0.35147000,24506380.90000000,1612018799999,8639912.65968600,16212,11787592.00000000,4156063.60238500,0
1612018800000,0.35149000,0.35470000,0.35064000,0.35268000,18468968.10000000,1612022399999,6511071.02287200,10666,7643383.00000000,2695568.23644700,0
1612022400000,0.35266000,0.37694000,0.34711000,0.37659000,112314227.30000000,1612025999999,40667490.91723700,58707,59213367.20000000,21459383.94024400,0
1612026000000,0.37657000,0.37681000,0.35452000,0.36083000,59484375.90000000,1612029599999,21667788.97546200,38848,27354025.60000000,9960115.63178100,0
1612029600000,0.36077000,0.36316000,0.35618000,0.36079000,23523197.40000000,1612033199999,8450031.75060400,15519,11552765.20000000,4151360.05726100,0
1612033200000,0.36073000,0.36136000,0.35550000,0.35867000,15730280.60000000,1612036799999,5644240.57334600,9600,8383884.50000000,3009468.04868400,0
1612036800000,0.35880000,0.36670000,0.35773000,0.36116000,17523815.60000000,1612040399999,6334565.10183900,10713,9616961.80000000,3476626.81901200,0
1612040400000,0.36116000,0.36660000,0.36104000,0.36378000,14276444.70000000,1612043999999,5203112.87212400,8797,7622066.60000000,2778235.63492900,0
1612044000000,0.36378000,0.36890000,0.36326000,0.36504000,12270045.60000000,1612047599999,4490704.14651800,11998,6402923.50000000,2344143.28420100,0
1612047600000,0.36515000,0.37000000,0.36120000,0.36400000,32518611.70000000,1612051199999,11864865.22858300,18283,15118648.80000000,5516202.58858400,0
1612051200000,0.36395000,0.37752000,0.36000000,0.37063000,55351382.80000000,1612054799999,20459460.38522200,41225,29625754.10000000,10958210.03432800,0
1612054800000,0.37072000,0.37193000,0.36650000,0.37054000,18791213.60000000,1612058399999,6945461.19029000,19853,8827141.70000000,3263234.27157800,0
1612058400000,0.37046000,0.37063000,0.36170000,0.36282000,14631097.10000000,1612061999999,5343327.40297800,11859,6892753.20000000,2516035.06110100,0
1612062000000,0.36283000,0.36476000,0.35862000,0.35981000,14919190.80000000,1612065599999,5395591.45028200,10669,8139196.30000000,2944269.84196100,0
1612065600000,0.35982000,0.36223000,0.35850000,0.36108000,8867294.80000000,1612069199999,3197564.87483500,6379,4045221.60000000,1458686.87263800,0
1612069200000,0.36112000,0.36116000,0.35509000,0.35756000,14539762.30000000,1612072799999,5200203.61280800,9199,6975854.80000000,2494905.18437400,0
1612072800000,0.35750000,0.35887000,0.35537000,0.35595000,9714173.50000000,1612076399999,3467981.65634900,6615,4731988.30000000,1689141.44950400,0
1612076400000,0.35593000,0.35993000,0.35440000,0.35605000,16141914.50000000,1612079999999,5760352.66293200,9656,7994801.20000000,2854066.41731700,0
1612080000000,0.35597000,0.35847000,0.35300000,0.35589000,16108397.50000000,1612083599999,5734942.23222000,10401,7093561.20000000,2526879.02386500,0
1612083600000,0.35582000,0.35746000,0.35071000,0.35120000,15704059.30000000,1612087199999,5556501.14956600,10495,6762934.00000000,2393566.70111700,0
1612087200000,0.35117000,0.36131000,0.35040000,0.35822000,24458909.60000000,1612090799999,8701143.99131200,21791,12378016.30000000,4405453.16019700,0
1612090800000,0.35804000,0.35820000,0.35434000,0.35536000,11523694.40000000,1612094399999,4102803.38438900,10008,5876083.60000000,2091689.86730500,0
1612094400000,0.35541000,0.35772000,0.35194000,0.35461000,13309077.50000000,1612097999999,4723972.26004700,9378,7506340.50000000,2664471.36473400,0
1612098000000,0.35454000,0.35549000,0.35235000,0.35278000,11274387.80000000,1612101599999,3988729.36597100,6637,6693343.60000000,2367997.58507100,0
1612101600000,0.35283000,0.35337000,0.34730000,0.34734000,17292839.30000000,1612105199999,6063306.75928800,21618,8310793.20000000,2915590.37303100,0
1612105200000,0.34729000,0.34959000,0.34035000,0.34416000,26988381.00000000,1612108799999,9281977.93224300,28958,12462358.30000000,4287773.13577700,0
1612108800000,0.34419000,0.34680000,0.34000000,0.34657000,18224249.50000000,1612112399999,6257607.74047700,26322,7821908.70000000,2687406.51920900,0
1612112400000,0.34655000,0.34758000,0.33961000,0.34103000,14512009.90000000,1612115999999,4993111.23209900,13240,5896582.70000000,2029905.93004500,0
1612116000000,0.34088000,0.34686000,0.33839000,0.33853000,15809813.60000000,1612119599999,5421240.77290300,9207,7930461.90000000,2721451.72011400,0
1612119600000,0.33863000,0.34386000,0.33822000,0.34355000,13064806.40000000,1612123199999,4458998.33509300,7333,6239807.30000000,2130195.09022400,0
1612123200000,0.34348000,0.34432000,0.33800000,0.34295000,20513551.90000000,1612126799999,6994885.09497900,12330,10747080.30000000,3666242.49492600,0
1612126800000,0.34295000,0.34477000,0.34037000,0.34172000,9322622.70000000,1612130399999,3192023.34650100,7854,4665957.60000000,1598082.05149900,0
1612130400000,0.34170000,0.34697000,0.34137000,0.34602000,9008708.50000000,1612133999999,3099097.50756600,5902,4150612.40000000,1428175.93000000,0
1612134000000,0.34591000,0.34814000,0.34464000,0.34475000,9723236.60000000,1612137599999,3372702.11447200,5493,5525053.50000000,1916987.29148400,0
1612137600000,0.34464000,0.34487000,0.33214000,0.33767000,31247378.70000000,1612141199999,10524737.60324100,17142,13836981.60000000,4657251.30533900,0
1612141200000,0.33767000,0.34763000,0.33571000,0.34600000,21561755.10000000,1612144799999,7386902.04864000,12502,10368898.60000000,3554323.41694100,0
1612144800000,0.34607000,0.34875000,0.34388000,0.34502000,14567353.80000000,1612148399999,5039025.16692400,7827,6467559.50000000,2237106.26387700,0
1612148400000,0.34490000,0.34719000,0.34268000,0.34577000,12205690.90000000,1612151999999,4216573.06673400,7890,5893390.60000000,2035916.86715100,0
1612152000000,0.34586000,0.35000000,0.34430000,0.34672000,19462617.70000000,1612155599999,6752892.95769500,10659,10216612.30000000,3545586.77971100,0
1612155600000,0.34672000,0.35212000,0.34544000,0.35070000,12290293.80000000,1612159199999,4289773.91174600,8451,6589717.20000000,2301042.97992800,0
1612159200000,0.35069000,0.35201000,0.34311000,0.34659000,16327409.70000000,1612162799999,5681852.15276700,9324,7363874.50000000,2561353.95036000,0
1612162800000,0.34651000,0.35044000,0.34576000,0.34724000,14386000.20000000,1612166399999,5014001.58049300,7878,6809073.00000000,2373655.50783300,0
1612166400000,0.34725000,0.35447000,0.34723000,0.35396000,31684259.90000000,1612169999999,11150611.80210100,17913,15125040.40000000,5319757.32281200,0
1612170000000,0.35391000,0.35632000,0.35260000,0.35440000,21763256.60000000,1612173599999,7713455.76043000,13990,9734578.80000000,3450886.11833300,0
1612173600000,0.35441000,0.35494000,0.35210000,0.35489000,15274376.90000000,1612177199999,5397850.49663200,9580,7979180.50000000,2819860.25556000,0
1612177200000,0.35485000,0.35776000,0.35032000,0.35178000,24346059.00000000,1612180799999,8620184.87842000,16394,11298115.80000000,4002541.09020200,0
1612180800000,0.35188000,0.35438000,0.34657000,0.34819000,22785345.60000000,1612184399999,7992851.09385500,11335,10582863.80000000,3712181.68004600,0
1612184400000,0.34820000,0.35256000,0.34720000,0.35020000,26426525.60000000,1612187999999,9247430.95806600,13602,13558599.90000000,4745830.54455600,0
1612188000000,0.35020000,0.35025000,0.34387000,0.34622000,20757344.60000000,1612191599999,7202621.03717100,10646,8815138.90000000,3059551.78493900,0
1612191600000,0.34615000,0.35551000,0.34517000,0.35088000,21743070.70000000,1612195199999,7635283.75827200,10940,11903442.70000000,4179895.68753100,0
1612195200000,0.35084000,0.35580000,0.35069000,0.35268000,16815874.20000000,1612198799999,5954676.82497500,8543,8354736.20000000,2958782.15781300,0
1612198800000,0.35253000,0.36015000,0.35146000,0.35950000,20940127.10000000,1612202399999,7455614.23927700,9410,12006299.70000000,4275668.04024500,0
1612202400000,0.35949000,0.36249000,0.35669000,0.36150000,19960284.10000000,1612205999999,7183695.75567600,10756,10449068.70000000,3760217.30753300,0
1612206000000,0.36151000,0.37064000,0.36126000,0.36420000,32059226.20000000,1612209599999,11750230.05314300,17119,17484853.20000000,6413544.58635100,0
1612209600000,0.36433000,0.37400000,0.36135000,0.36313000,37856856.60000000,1612213199999,13917206.16332700,19888,18289222.40000000,6727491.89744700,0
1612213200000,0.36312000,0.38336000,0.36162000,0.38258000,49206161.10000000,1612216799999,18430454.10300600,25370,28457050.20000000,10658702.00542500,0
1612216800000,0.38230000,0.42411000,0.37648000,0.39388000,239776955.03000000,1612220399999,96166738.12141380,102024,124477105.01000000,49924646.26711140,0
1612220400000,0.39381000,0.41117000,0.39147000,0.40876000,101378102.00000000,1612223999999,40793065.70244200,44845,50172298.40000000,20200675.15940700,0
1612224000000,0.40882000,0.43208000,0.40441000,0.41109000,166338925.28000000,1612227599999,69455628.83340150,76905,83270201.38000000,34795153.98754450,0
1612227600000,0.41106000,0.41700000,0.40322000,0.40838000,88090476.40000000,1612231199999,36070386.91314600,47785,42117763.10000000,17248119.07816800,0
1612231200000,0.40838000,0.41055000,0.38868000,0.39254000,64269409.10000000,1612234799999,25592087.12845600,42056,28927484.00000000,11531668.27523000,0
1612234800000,0.39255000,0.41562000,0.39069000,0.40843000,59772853.60000000,1612238399999,24103291.98376200,60049,30121214.90000000,12151497.09797700,0
1612238400000,0.40863000,0.40872000,0.39270000,0.39848000,49324238.80000000,1612241999999,19692252.47355900,47138,22143432.80000000,8845459.75696600,0
1612242000000,0.39860000,0.40629000,0.39400000,0.40290000,36862255.20000000,1612245599999,14765681.77845600,57111,18135134.60000000,7270033.21920700,0
1612245600000,0.40282000,0.40612000,0.39850000,0.40219000,23831940.00000000,1612249199999,9573840.20477800,22013,12739971.40000000,5116739.64730700,0
1612249200000,0.40216000,0.43000000,0.40121000,0.42500000,82590256.90000000,1612252799999,34552191.15252700,43905,43574260.40000000,18221850.43426300,0
1612252800000,0.42501000,0.42565000,0.40845000,0.41030000,63398552.00000000,1612256399999,26477942.31634600,40846,31484659.00000000,13151999.80484700,0
1612256400000,0.41028000,0.42764000,0.40992000,0.42146000,66664031.70000000,1612259999999,27907117.81051900,36703,35625882.50000000,14907460.01842400,0
1612260000000,0.42150000,0.42798000,0.41807000,0.42268000,43353517.00000000,1612263599999,18315785.80026700,28177,21841311.90000000,9230893.35084500,0
1612263600000,0.42268000,0.42330000,0.41267000,0.41836000,40484762.20000000,1612267199999,16900630.22977100,37280,18932153.40000000,7902220.88538200,0
1612267200000,0.41844000,0.42976000,0.41481000,0.42597000,58952456.80000000,1612270799999,24976897.89641400,31069,31348344.00000000,13288245.67262500,0
1612270800000,0.42597000,0.45174000,0.42178000,0.44608000,148655109.71000000,1612274399999,65484085.45306260,68295,79445538.25000000,35005043.47842000,0
1612274400000,0.44620000,0.45590000,0.43400000,0.44684000,122462334.40000000,1612277999999,54408603.85324500,62328,65100607.20000000,28915814.39480400,0
1612278000000,0.44699000,0.44900000,0.43800000,0.44242000,47533984.90000000,1612281599999,21080392.20723100,28105,24064038.70000000,10672870.75627700,0
1612281600000,0.44247000,0.44654000,0.42701000,0.43157000,70018828.60000000,1612285199999,30403778.90807200,38262,33015715.20000000,14339074.32598800,0
1612285200000,0.43155000,0.44471000,0.43077000,0.43842000,43274366.30000000,1612288799999,18991496.50512900,29115,21296060.70000000,9341641.79970000,0
1612288800000,0.43844000,0.43914000,0.43071000,0.43766000,29427080.00000000,1612292399999,12800641.65110200,20602,13610876.70000000,5922201.63557300,0
1612292400000,0.43766000,0.43791000,0.41852000,0.41947000,49288201.00000000,1612295999999,21117207.23175200,28618,23023213.30000000,9876948.27372900,0
1612296000000,0.41959000,0.42848000,0.41306000,0.42165000,60550022.60000000,1612299599999,25555479.12178000,37522,30649654.60000000,12938332.65620700,0
1612299600000,0.42192000,0.42885000,0.41937000,0.42678000,30342385.80000000,1612303199999,12866852.26892900,18149,15983488.60000000,6779558.67593600,0
1612303200000,0.42683000,0.43864000,0.42468000,0.43706000,28673413.10000000,1612306799999,12385622.90187000,27797,15088205.20000000,6516956.65718100,0
1612306800000,0.43707000,0.43740000,0.42422000,0.42498000,27610461.10000000,1612310399999,11869502.94106000,29735,12983260.10000000,5581529.93080600,0
1612310400000,0.42500000,0.43094000,0.41851000,0.41934000,32141380.90000000,1612313999999,13666757.69574600,26659,13606372.70000000,5786476.01781300,0
1612314000000,0.41931000,0.42656000,0.41789000,0.42532000,20577417.60000000,1612317599999,8699082.59238700,17567,9998747.60000000,4225354.21631600,0
1612317600000,0.42534000,0.43308000,0.42188000,0.42896000,18248725.20000000,1612321199999,7799194.67861200,14470,8702073.70000000,3719547.58531700,0
1612321200000,0.42898000,0.43934000,0.42878000,0.43451000,23967268.30000000,1612324799999,10395266.27401500,17518,11750054.90000000,5096167.56925800,0
1612324800000,0.43442000,0.43450000,0.42917000,0.42974000,17300461.10000000,1612328399999,7459977.13868000,12073,9135657.80000000,3939362.21386000,0
1612328400000,0.42965000,0.43138000,0.42700000,0.42789000,16551564.20000000,1612331999999,7105404.51393400,10258,8389165.40000000,3601503.17407300,0
1612332000000,0.42787000,0.42917000,0.42643000,0.42819000,11428068.30000000,1612335599999,4888881.71883500,7800,5798866.90000000,2481278.30665900,0
1612335600000,0.42813000,0.43316000,0.42717000,0.42860000,17170124.70000000,1612339199999,7387070.93600900,11155,8316433.00000000,3578085.57547000,0
1612339200000,0.42863000,0.43000000,0.42222000,0.42406000,32716492.90000000,1612342799999,13900446.69462200,32688,14086752.20000000,5984074.67205500,0
1612342800000,0.42393000,0.42599000,0.42053000,0.42307000,19615809.20000000,1612346399999,8308953.02329800,13898,9723651.30000000,4118921.60524500,0
1612346400000,0.42308000,0.42576000,0.42164000,0.42211000,14803403.80000000,1612349999999,6274796.47317000,10274,7124971.30000000,3019445.76061400,0
1612350000000,0.42211000,0.42519000,0.41561000,0.41767000,22913099.50000000,1612353599999,9636271.11529900,14851,10641827.00000000,4477395.79722300,0
1612353600000,0.41762000,0.42101000,0.41509000,0.41988000,20663946.00000000,1612357199999,8644419.00733100,11611,10396197.40000000,4349579.74177200,0
1612357200000,0.41996000,0.42360000,0.41664000,0.42344000,20255478.70000000,1612360799999,8492447.95856900,16693,10699553.20000000,4488320.18285900,0
1612360800000,0.42350000,0.42599000,0.41909000,0.42491000,22299665.80000000,1612364399999,9428761.73838400,20542,11872992.80000000,5020785.65073200,0
1612364400000,0.42507000,0.43154000,0.42356000,0.42936000,20560128.00000000,1612367999999,8797114.65584500,17867,10075615.60000000,4311573.18928100,0
1612368000000,0.42923000,0.44825000,0.42654000,0.43726000,63009574.90000000,1612371599999,27641631.27888100,37814,35157422.20000000,15428052.35943900,0
1612371600000,0.43725000,0.44347000,0.43549000,0.44000000,23460857.00000000,1612375199999,10298037.17158500,14940,11841269.10000000,5198832.80908900,0
1612375200000,0.44000000,0.44887000,0.43918000,0.44750000,33288461.00000000,1612378799999,14780944.23555200,19449,16286104.30000000,7234663.77822300,0
1612378800000,0.44747000,0.44961000,0.43813000,0.43866000,24312833.40000000,1612382399999,10772831.20798700,14469,11160819.50000000,4946644.54712600,0
1612382400000,0.43865000,0.44649000,0.43840000,0.44631000,18037561.00000000,1612385999999,7990568.56554500,10079,8930893.00000000,3954333.01462800,0
1612386000000,0.44632000,0.44757000,0.44200000,0.44252000,21602350.40000000,1612389599999,9602292.50068600,12960,11237525.70000000,4995448.09446300,0
1612389600000,0.44253000,0.44327000,0.44036000,0.44255000,11578326.20000000,1612393199999,5115962.19213800,8862,5821168.90000000,2572680.42886400,0
1612393200000,0.44255000,0.44400000,0.44000000,0.44189000,14749931.30000000,1612396799999,6521910.85822700,8175,7206679.60000000,3186799.18283000,0
1612396800000,0.44213000,0.45000000,0.43603000,0.43812000,32781552.00000000,1612400399999,14530582.87398300,21274,14583442.40000000,6469014.27773500,0
1612400400000,0.43814000,0.43953000,0.43351000,0.43652000,21254848.60000000,1612403999999,9293382.47984500,14809,10198133.30000000,4459697.99245400,0
1612404000000,0.43651000,0.44181000,0.43393000,0.43905000,21343164.70000000,1612407599999,9348641.66975400,15576,11462667.90000000,5022392.85194100,0
1612407600000,0.43904000,0.43908000,0.42868000,0.43123000,15245109.20000000,1612411199999,6605297.63793000,15049,7255275.10000000,3144586.86437200,0
1612411200000,0.43106000,0.43672000,0.42616000,0.43480000,15233813.00000000,1612414799999,6585998.04748100,10661,7299902.60000000,3157499.28924100,0
1612414800000,0.43486000,0.43863000,0.43450000,0.43532000,10699655.30000000,1612418399999,4668948.70288700,8445,5560808.20000000,2426278.66243300,0
1612418400000,0.43536000,0.43794000,0.43381000,0.43726000,9400402.80000000,1612421999999,4097612.95138100,7824,5032276.00000000,2193689.31048900,0
1612422000000,0.43726000,0.43855000,0.42772000,0.42808000,19971896.60000000,1612425599999,8655064.63626600,13584,8916500.00000000,3866610.80451100,0
1612425600000,0.42807000,0.43569000,0.42200000,0.42426000,40016605.30000000,1612429199999,17175848.47143600,27416,17484413.60000000,7508747.35305000,0
1612429200000,0.42447000,0.42687000,0.41003000,0.42649000,52315645.60000000,1612432799999,21973764.65126700,38248,27154177.10000000,11395578.55705500,0
1612432800000,0.42657000,0.42855000,0.42327000,0.42765000,15218089.00000000,1612436399999,6486475.49337800,12221,7661816.00000000,3266528.95934900,0
1612436400000,0.42760000,0.43554000,0.42502000,0.43029000,19609972.90000000,1612439999999,8436592.78136600,14588,9588685.80000000,4126134.45164000,0
1612440000000,0.43034000,0.43398000,0.42605000,0.43205000,20362277.20000000,1612443599999,8769642.89376200,14144,10813217.40000000,4658094.08040000,0
1612443600000,0.43195000,0.43371000,0.42733000,0.43276000,16816439.90000000,1612447199999,7227642.60146700,10752,9945096.10000000,4273602.85550300,0
1612447200000,0.43276000,0.43348000,0.42449000,0.42583000,23964141.40000000,1612450799999,10294744.66878200,13541,11345124.00000000,4874491.46111300,0
1612450800000,0.42579000,0.42848000,0.41836000,0.42390000,41746550.20000000,1612454399999,17668727.81578900,22112,18497326.80000000,7833994.68342200,0
1612454400000,0.42390000,0.42604000,0.42096000,0.42564000,22279664.30000000,1612457999999,9440253.62920600,13475,11564670.30000000,4901424.10965600,0
1612458000000,0.42564000,0.42898000,0.42411000,0.42473000,18411738.20000000,1612461599999,7857186.25863000,10246,9411263.80000000,4016792.74083300,0
1612461600000,0.42494000,0.43100000,0.42250000,0.42997000,14240352.30000000,1612465199999,6093932.25521100,9133,7646840.50000000,3273675.34576900,0
1612465200000,0.42988000,0.43635000,0.42964000,0.43401000,14071946.40000000,1612468799999,6095140.16001700,10059,7168216.00000000,3105125.59201600,0
1612468800000,0.43416000,0.43860000,0.43400000,0.43840000,13168399.70000000,1612472399999,5746142.92854700,9201,6696046.80000000,2921706.58569100,0
1612472400000,0.43855000,0.44029000,0.43292000,0.43503000,19479943.20000000,1612475999999,8509620.77331600,11331,9276362.80000000,4055798.98184600,0
1612476000000,0.43494000,0.44000000,0.42724000,0.43685000,21812998.60000000,1612479599999,9454766.62256200,13198,10820408.20000000,4692573.38172800,0
1612479600000,0.43685000,0.44790000,0.43582000,0.43934000,36697205.90000000,1612483199999,16280062.09247100,19686,19435042.10000000,8622214.04937300,0
1612483200000,0.43903000,0.45877000,0.43638000,0.45609000,55311094.90000000,1612486799999,24778170.60778810,35310,31026709.10000000,13899810.51382310,0
1612486800000,0.45643000,0.47079000,0.44826000,0.46051000,72077687.22000000,1612490399999,33215368.39184740,51284,36824412.97000000,16983317.55235240,0
1612490400000,0.46052000,0.48219000,0.46051000,0.47900000,78814857.45000000,1612493999999,37398135.40214800,56020,39774988.75000000,18870437.86612100,0
1612494000000,0.47900000,0.48700000,0.47600000,0.48300000,46952154.00000000,1612497599999,22597174.89039200,35075,23716228.50000000,11416193.55175200,0
1612497600000,0.48300000,0.48586000,0.47662000,0.47892000,29982519.70000000,1612501199999,14386483.31863800,25089,15255916.60000000,7319723.19546800,0
1612501200000,0.47891000,0.48990000,0.47710000,0.48642000,23115179.00000000,1612504799999,11163000.60439460,22453,11828573.80000000,5714456.85966160,0
1612504800000,0.48628000,0.50950000,0.48626000,0.49176000,91195767.23000000,1612508399999,45417195.31873600,56930,46550466.54000000,23178335.20600800,0
1612508400000,0.49182000,0.50486000,0.48940000,0.50386000,37294047.90000000,1612511999999,18515444.40351300,24255,19203496.40000000,9537918.12507900,0
1612512000000,0.50376000,0.50400000,0.49393000,0.50260000,29589973.20000000,1612515599999,14762843.36162400,21053,13996703.60000000,6983022.70585100,0
1612515600000,0.50257000,0.51501000,0.49670000,0.50749000,46255529.50000000,1612519199999,23377274.21553600,30423,24219258.00000000,12244695.05202000,0
1612519200000,0.50731000,0.52924000,0.50711000,0.50972000,85297023.90000000,1612522799999,44337285.37483800,51825,44162378.10000000,22964375.88199200,0
1612522800000,0.50993000,0.52500000,0.50344000,0.51090000,57865035.60000000,1612526399999,29811230.49872900,56716,28395428.00000000,14639395.47381900,0
1612526400000,0.51089000,0.51850000,0.50959000,0.51018000,36105867.40000000,1612529999999,18591073.03658900,54863,17174283.30000000,8846235.99053900,0
1612530000000,0.51005000,0.51059000,0.49420000,0.50191000,62301934.00000000,1612533599999,31386246.57107800,47551,27939488.10000000,14081359.60927300,0
1612533600000,0.50205000,0.51785000,0.49913000,0.51784000,38423722.50000000,1612537199999,19548536.61477900,40734,19358194.00000000,9859732.05298400,0
1612537200000,0.51767000,0.51812000,0.50289000,0.50786000,42130878.30000000,1612540799999,21437754.31868100,32426,19940125.60000000,10152714.53778900,0
1612540800000,0.50783000,0.51850000,0.50500000,0.51083000,36863841.70000000,1612544399999,18916426.60606300,52362,18217783.10000000,9354211.14365200,0
1612544400000,0.51095000,0.51370000,0.50088000,0.50958000,27149711.20000000,1612547999999,13776446.02818100,22353,12765841.40000000,6480902.54718500,0
1612548000000,0.50958000,0.51760000,0.50705000,0.50998000,27395529.60000000,1612551599999,14035555.34035800,21466,12254845.30000000,6279345.95010300,0
1612551600000,0.50974000,0.53626000,0.50500000,0.53475000,44762843.35000000,1612555199999,23271630.53116800,29256,23860882.25000000,12413157.06376000,0
1612555200000,0.53484000,0.56000000,0.52723000,0.54879000,119013756.71000000,1612558799999,64829639.60419940,99961,61582954.11000000,33569722.16179190,0
1612558800000,0.54875000,0.55997000,0.52158000,0.53578000,84585037.10000000,1612562399999,45775355.41141600,62031,42462296.30000000,23004890.39819400,0
1612562400000,0.53581000,0.55385000,0.53060000,0.54713000,57538122.50000000,1612565999999,31220762.72531400,47719,30554917.30000000,16580884.79712900,0
1612566000000,0.54712000,0.54840000,0.53365000,0.53917000,47133623.30000000,1612569599999,25439538.19698000,29812,22399589.70000000,12095122.13514400,0
1612569600000,0.53874000,0.56200000,0.53434000,0.55677000,61321350.00000000,1612573199999,33644654.89756300,47049,31321726.50000000,17205486.86928700,0
1612573200000,0.55664000,0.56761000,0.51901000,0.53403000,85529690.40000000,1612576799999,46814106.90794900,70867,41348029.30000000,22654108.47753200,0
1612576800000,0.53426000,0.54968000,0.52784000,0.53579000,50644741.30000000,1612580399999,27304049.32193300,44710,24899847.50000000,13426726.08727400,0
1612580400000,0.53570000,0.53848000,0.52683000,0.53176000,30482728.30000000,1612583999999,16217654.68194400,26234,14912491.40000000,7934116.87723700,0
1612584000000,0.53207000,0.53785000,0.52635000,0.53200000,19174466.70000000,1612587599999,10225628.55484400,17522,9096473.20000000,4849938.98593300,0
